t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.00000,0.00,0.00,0.0000,0.0000,30.000,50.000,0.00000,0.000,0.00
0.00050,12.60,4.88,0.0000,0.0114,30.014,49.983,0.00042,31.490,0.00
0.00100,25.25,9.67,0.0000,0.0426,30.028,49.965,0.00084,31.686,0.01
0.00150,37.97,14.28,0.0000,0.0891,30.041,49.949,0.00127,31.958,0.02
0.00200,50.75,18.68,0.0001,0.1469,30.053,49.932,0.00169,32.289,0.04
0.00250,63.59,22.82,0.0002,0.2124,30.064,49.917,0.00212,32.665,0.06
0.00300,76.49,26.68,0.0003,0.2827,30.075,49.902,0.00255,33.073,0.08
0.00350,89.45,30.24,0.0005,0.3550,30.084,49.888,0.00298,33.503,0.11
0.00400,102.47,33.50,0.0007,0.4272,30.092,49.875,0.00342,33.944,0.15
0.00450,115.55,36.47,0.0009,0.4975,30.100,49.863,0.00385,34.389,0.19
0.00500,128.70,39.15,0.0012,0.5645,30.106,49.851,0.00429,34.830,0.23
0.00550,141.90,41.56,0.0015,0.6270,30.112,49.840,0.00473,35.264,0.28
0.00600,155.16,43.73,0.0018,0.6844,30.116,49.829,0.00517,35.684,0.34
0.00650,168.48,45.67,0.0022,0.7362,30.120,49.820,0.00562,36.089,0.40
0.00700,181.87,47.41,0.0025,0.7820,30.123,49.810,0.00606,36.475,0.47
0.00750,195.31,48.98,0.0029,0.8217,30.126,49.802,0.00651,36.842,0.54
0.00800,208.81,50.39,0.0034,0.8556,30.128,49.793,0.00696,37.187,0.62
0.00850,222.38,51.67,0.0038,0.8836,30.129,49.785,0.00741,37.511,0.71
0.00900,236.00,52.85,0.0042,0.9063,30.131,49.777,0.00787,37.813,0.80
0.00950,249.68,53.95,0.0047,0.9239,30.132,49.770,0.00832,38.094,0.89
0.01000,263.43,54.98,0.0052,0.9370,30.132,49.762,0.00878,38.354,1.00
0.01050,277.23,55.97,0.0056,0.9459,30.133,49.755,0.00924,38.594,1.11
0.01100,291.09,56.92,0.0061,0.9511,30.133,49.748,0.00970,38.815,1.23
0.01150,305.02,57.86,0.0066,0.9533,30.134,49.741,0.01017,39.018,1.35
0.01200,319.00,58.79,0.0071,0.9528,30.134,49.734,0.01063,39.204,1.48
0.01250,333.04,59.73,0.0075,0.9502,30.134,49.726,0.01110,39.374,1.62
0.01300,347.15,60.68,0.0080,0.9458,30.135,49.719,0.01157,39.530,1.76
0.01350,361.31,61.64,0.0085,0.9402,30.135,49.712,0.01204,39.672,1.91
0.01400,375.53,62.64,0.0089,0.9335,30.136,49.705,0.01252,39.801,2.07
0.01450,389.81,63.65,0.0094,0.9263,30.137,49.697,0.01299,39.919,2.23
0.01500,404.15,64.70,0.0099,0.9187,30.137,49.690,0.01347,40.027,2.40
0.01550,418.55,65.78,0.0103,0.9110,30.138,49.682,0.01395,40.126,2.58
0.01600,433.01,66.88,0.0108,0.9034,30.139,49.675,0.01443,40.216,2.76
0.01650,447.53,68.01,0.0112,0.8961,30.140,49.667,0.01492,40.299,2.95
0.01700,462.11,69.17,0.0117,0.8892,30.142,49.660,0.01540,40.375,3.15
0.01750,476.74,70.35,0.0121,0.8828,30.143,49.652,0.01589,40.445,3.35
0.01800,491.44,71.56,0.0126,0.8769,30.144,49.644,0.01638,40.510,3.56
0.01850,506.19,72.79,0.0130,0.8717,30.146,49.636,0.01687,40.570,3.78
0.01900,521.01,74.03,0.0134,0.8670,30.147,49.628,0.01737,40.626,4.00
0.01950,535.88,75.29,0.0139,0.8630,30.149,49.620,0.01786,40.679,4.23
0.02000,550.81,76.57,0.0143,0.8595,30.150,49.612,0.01836,40.728,4.47
0.02050,565.80,77.85,0.0147,0.8566,30.152,49.604,0.01886,40.775,4.71
0.02100,580.85,79.14,0.0152,0.8543,30.153,49.596,0.01936,40.819,4.96
0.02150,595.95,80.44,0.0156,0.8524,30.155,49.588,0.01987,40.861,5.22
0.02200,611.12,81.74,0.0160,0.8509,30.157,49.580,0.02037,40.901,5.48
0.02250,626.34,83.05,0.0164,0.8499,30.158,49.572,0.02088,40.939,5.75
0.02300,641.62,84.35,0.0169,0.8491,30.160,49.564,0.02139,40.975,6.03
0.02350,656.96,85.67,0.0173,0.8487,30.162,49.556,0.02190,41.010,6.32
0.02400,672.36,87.28,0.0177,0.8491,30.165,49.547,0.02241,41.029,6.61
0.02450,687.82,89.30,0.0181,0.8519,30.169,49.537,0.02293,41.029,6.91
0.02500,703.33,91.70,0.0186,0.8585,30.174,49.527,0.02344,41.011,7.22
0.02550,718.90,94.48,0.0190,0.8698,30.181,49.515,0.02396,40.977,7.53
0.02600,734.53,97.61,0.0194,0.8867,30.190,49.503,0.02448,40.929,7.85
0.02650,750.22,101.08,0.0199,0.9095,30.199,49.489,0.02501,40.869,8.17
0.02700,765.96,104.85,0.0203,0.9386,30.210,49.476,0.02553,40.798,8.50
0.02750,781.77,108.91,0.0208,0.9739,30.221,49.461,0.02606,40.718,8.84
0.02800,797.63,113.22,0.0213,1.0154,30.234,49.446,0.02659,40.631,9.18
0.02850,813.54,117.77,0.0218,1.0629,30.247,49.430,0.02712,40.538,9.53
0.02900,829.52,122.54,0.0224,1.1159,30.261,49.414,0.02765,40.440,9.88
0.02950,845.55,127.49,0.0230,1.1743,30.276,49.398,0.02818,40.339,10.24
0.03000,861.64,132.62,0.0236,1.2374,30.292,49.381,0.02872,40.234,10.61
0.03050,877.78,137.91,0.0242,1.3049,30.308,49.363,0.02926,40.127,10.98
0.03100,893.98,143.34,0.0249,1.3763,30.324,49.346,0.02980,40.019,11.35
0.03150,910.24,148.89,0.0256,1.4512,30.341,49.328,0.03034,39.910,11.73
0.03200,926.55,154.56,0.0263,1.5290,30.359,49.310,0.03089,39.801,12.12
0.03250,942.92,160.33,0.0271,1.6095,30.377,49.292,0.03143,39.691,12.51
0.03300,959.35,166.20,0.0279,1.6921,30.395,49.274,0.03198,39.583,12.91
0.03350,975.84,172.16,0.0288,1.7765,30.414,49.256,0.03253,39.474,13.31
0.03400,992.38,178.20,0.0297,1.8625,30.433,49.237,0.03308,39.366,13.71
0.03450,1008.97,184.33,0.0307,1.9496,30.453,49.218,0.03363,39.260,14.13
0.03500,1025.62,190.53,0.0316,2.0377,30.472,49.200,0.03419,39.154,14.54
0.03550,1042.33,196.80,0.0327,2.1265,30.493,49.181,0.03474,39.049,14.97
0.03600,1059.09,203.15,0.0338,2.2159,30.513,49.162,0.03530,38.945,15.40
0.03650,1075.91,209.58,0.0349,2.3056,30.534,49.143,0.03586,38.841,15.83
0.03700,1092.78,216.07,0.0361,2.3956,30.555,49.124,0.03643,38.739,16.27
0.03750,1109.71,222.64,0.0373,2.4857,30.576,49.105,0.03699,38.638,16.71
0.03800,1126.70,229.29,0.0386,2.5758,30.598,49.085,0.03756,38.537,17.16
0.03850,1143.73,236.01,0.0399,2.6659,30.620,49.066,0.03812,38.437,17.61
0.03900,1160.83,242.81,0.0412,2.7560,30.642,49.046,0.03869,38.338,18.07
0.03950,1177.98,249.69,0.0426,2.8460,30.664,49.027,0.03927,38.239,18.54
0.04000,1195.18,256.64,0.0441,2.9358,30.687,49.007,0.03984,38.141,19.01
0.04050,1212.44,263.69,0.0456,3.0256,30.711,48.987,0.04041,38.044,19.48
0.04100,1229.75,270.81,0.0471,3.1152,30.734,48.967,0.04099,37.947,19.96
0.04150,1247.11,278.02,0.0487,3.2048,30.758,48.947,0.04157,37.850,20.44
0.04200,1264.53,285.32,0.0503,3.2943,30.783,48.927,0.04215,37.753,20.93
0.04250,1282.00,292.71,0.0520,3.3837,30.808,48.907,0.04273,37.657,21.43
0.04300,1299.53,300.19,0.0537,3.4731,30.833,48.886,0.04332,37.560,21.93
0.04350,1317.11,307.76,0.0555,3.5625,30.858,48.866,0.04390,37.464,22.43
0.04400,1334.74,315.42,0.0573,3.6520,30.884,48.845,0.04449,37.369,22.94
0.04450,1352.43,323.17,0.0591,3.7415,30.910,48.824,0.04508,37.273,23.46
0.04500,1370.17,331.02,0.0610,3.8312,30.937,48.803,0.04567,37.177,23.98
0.04550,1387.96,338.97,0.0629,3.9209,30.964,48.782,0.04627,37.081,24.50
0.04600,1405.81,347.01,0.0649,4.0109,30.991,48.761,0.04686,36.986,25.03
0.04650,1423.71,355.14,0.0669,4.1010,31.019,48.739,0.04746,36.890,25.56
0.04700,1441.66,363.38,0.0690,4.1913,31.048,48.718,0.04806,36.794,26.10
0.04750,1459.66,371.71,0.0711,4.2819,31.076,48.696,0.04866,36.699,26.65
0.04800,1477.71,380.13,0.0733,4.3727,31.105,48.674,0.04926,36.603,27.20
0.04850,1495.82,388.66,0.0755,4.4638,31.135,48.652,0.04986,36.508,27.75
0.04900,1513.98,397.28,0.0778,4.5551,31.164,48.630,0.05047,36.412,28.31
0.04950,1532.19,405.99,0.0801,4.6467,31.195,48.608,0.05107,36.317,28.87
0.05000,1550.45,414.81,0.0824,4.7386,31.225,48.585,0.05168,36.221,29.44
0.05050,1568.76,423.72,0.0848,4.8308,31.256,48.563,0.05229,36.126,30.01
0.05100,1587.13,432.73,0.0872,4.9232,31.288,48.540,0.05290,36.030,30.59
0.05150,1605.54,441.83,0.0897,5.0159,31.320,48.517,0.05352,35.935,31.17
0.05200,1624.00,451.03,0.0923,5.1089,31.352,48.495,0.05413,35.839,31.76
0.05250,1642.52,460.33,0.0948,5.2020,31.385,48.471,0.05475,35.744,32.35
0.05300,1661.09,469.73,0.0975,5.2954,31.418,48.448,0.05537,35.649,32.94
0.05350,1679.70,479.22,0.1001,5.3891,31.451,48.425,0.05599,35.553,33.54
0.05400,1698.37,488.81,0.1028,5.4828,31.485,48.401,0.05661,35.458,34.15
0.05450,1717.08,498.50,0.1056,5.5768,31.519,48.378,0.05724,35.363,34.76
0.05500,1735.84,508.29,0.1084,5.6709,31.554,48.354,0.05786,35.267,35.37
0.05550,1754.66,518.18,0.1113,5.7651,31.589,48.330,0.05849,35.172,35.99
0.05600,1773.52,528.17,0.1142,5.8594,31.625,48.306,0.05912,35.076,36.61
0.05650,1792.43,538.25,0.1171,5.9537,31.660,48.282,0.05975,34.981,37.24
0.05700,1811.39,548.44,0.1201,6.0481,31.697,48.258,0.06038,34.885,37.87
0.05750,1830.40,558.73,0.1232,6.1425,31.734,48.233,0.06101,34.790,38.51
0.05800,1849.46,569.13,0.1263,6.2370,31.771,48.209,0.06165,34.694,39.15
0.05850,1868.56,579.62,0.1294,6.3314,31.808,48.184,0.06229,34.598,39.79
0.05900,1887.71,590.22,0.1326,6.4258,31.847,48.159,0.06292,34.502,40.44
0.05950,1906.91,600.93,0.1359,6.5201,31.885,48.134,0.06356,34.406,41.09
0.06000,1926.16,611.75,0.1391,6.6144,31.924,48.109,0.06421,34.310,41.75
0.06050,1945.46,622.67,0.1425,6.7086,31.963,48.083,0.06485,34.213,42.41
0.06100,1964.80,633.70,0.1458,6.8028,32.003,48.058,0.06549,34.117,43.08
0.06150,1984.18,644.85,0.1493,6.8968,32.044,48.032,0.06614,34.020,43.75
0.06200,2003.62,656.10,0.1527,6.9908,32.084,48.006,0.06679,33.922,44.42
0.06250,2023.10,667.47,0.1563,7.0847,32.126,47.980,0.06744,33.825,45.10
0.06300,2042.63,678.95,0.1598,7.1785,32.167,47.954,0.06809,33.727,45.78
0.06350,2062.20,690.55,0.1634,7.2722,32.210,47.928,0.06874,33.629,46.47
0.06400,2081.81,702.27,0.1671,7.3659,32.252,47.901,0.06939,33.531,47.16
0.06450,2101.48,714.10,0.1708,7.4595,32.295,47.875,0.07005,33.432,47.85
0.06500,2121.18,726.06,0.1746,7.5530,32.339,47.848,0.07071,33.333,48.55
0.06550,2140.94,738.13,0.1784,7.6465,32.383,47.821,0.07136,33.234,49.25
0.06600,2160.73,750.32,0.1822,7.7400,32.428,47.794,0.07202,33.134,49.95
0.06650,2180.57,762.64,0.1861,7.8334,32.473,47.766,0.07269,33.034,50.66
0.06700,2200.46,775.08,0.1900,7.9269,32.519,47.739,0.07335,32.934,51.38
0.06750,2220.39,787.64,0.1940,8.0204,32.565,47.711,0.07401,32.833,52.09
0.06800,2240.36,800.32,0.1981,8.1139,32.611,47.683,0.07468,32.732,52.81
0.06850,2260.37,813.13,0.2021,8.2074,32.659,47.655,0.07535,32.630,53.54
0.06900,2280.43,826.07,0.2063,8.3011,32.706,47.627,0.07601,32.528,54.26
0.06950,2300.53,839.13,0.2104,8.3947,32.754,47.598,0.07668,32.426,54.99
0.07000,2320.67,852.32,0.2147,8.4885,32.803,47.569,0.07736,32.323,55.73
0.07050,2340.86,865.63,0.2189,8.5823,32.852,47.540,0.07803,32.219,56.47
0.07100,2361.08,879.07,0.2232,8.6763,32.902,47.511,0.07870,32.116,57.21
0.07150,2381.35,892.64,0.2276,8.7703,32.952,47.482,0.07938,32.012,57.95
0.07200,2401.66,906.33,0.2320,8.8645,33.003,47.453,0.08006,31.907,58.70
0.07250,2422.01,920.15,0.2365,8.9588,33.055,47.423,0.08073,31.803,59.45
0.07300,2442.40,934.10,0.2410,9.0531,33.106,47.393,0.08141,31.697,60.20
0.07350,2462.83,948.18,0.2455,9.1476,33.159,47.363,0.08209,31.592,60.96
0.07400,2483.30,962.38,0.2501,9.2422,33.212,47.333,0.08278,31.486,61.72
0.07450,2503.81,976.71,0.2548,9.3369,33.265,47.303,0.08346,31.379,62.49
0.07500,2524.36,991.18,0.2595,9.4317,33.319,47.272,0.08415,31.273,63.25
0.07550,2544.95,1005.77,0.2642,9.5265,33.374,47.241,0.08483,31.166,64.02
0.07600,2565.58,1020.48,0.2690,9.6214,33.429,47.210,0.08552,31.058,64.79
0.07650,2586.25,1035.33,0.2738,9.7164,33.484,47.179,0.08621,30.950,65.57
0.07700,2606.95,1050.31,0.2787,9.8115,33.540,47.148,0.08690,30.842,66.35
0.07750,2627.69,1065.42,0.2836,9.9065,33.597,47.116,0.08759,30.733,67.13
0.07800,2648.47,1080.65,0.2886,10.0016,33.654,47.085,0.08828,30.624,67.91
0.07850,2669.29,1096.02,0.2936,10.0968,33.712,47.053,0.08898,30.515,68.70
0.07900,2690.14,1111.52,0.2987,10.1919,33.770,47.021,0.08967,30.405,69.49
0.07950,2711.04,1127.15,0.3038,10.2870,33.829,46.988,0.09037,30.295,70.28
0.08000,2731.96,1142.92,0.3090,10.3821,33.888,46.956,0.09107,30.184,71.08
0.08050,2752.92,1158.81,0.3142,10.4772,33.948,46.923,0.09176,30.073,71.87
0.08100,2773.92,1174.84,0.3195,10.5723,34.008,46.890,0.09246,29.962,72.67
0.08150,2794.96,1191.00,0.3248,10.6673,34.069,46.857,0.09317,29.850,73.47
0.08200,2816.02,1207.30,0.3301,10.7623,34.131,46.824,0.09387,29.738,74.28
0.08250,2837.13,1223.73,0.3355,10.8572,34.193,46.791,0.09457,29.626,75.08
0.08300,2858.26,1240.30,0.3410,10.9522,34.256,46.757,0.09528,29.513,75.89
0.08350,2879.43,1257.00,0.3465,11.0471,34.319,46.723,0.09598,29.399,76.71
0.08400,2900.64,1273.84,0.3520,11.1419,34.383,46.689,0.09669,29.285,77.52
0.08450,2921.88,1290.82,0.3576,11.2367,34.447,46.655,0.09740,29.171,78.33
0.08500,2943.15,1307.93,0.3633,11.3316,34.512,46.621,0.09810,29.057,79.15
0.08550,2964.45,1325.19,0.3690,11.4264,34.578,46.586,0.09881,28.941,79.97
0.08600,2985.78,1342.57,0.3747,11.5211,34.644,46.551,0.09953,28.826,80.79
0.08650,3007.15,1360.10,0.3805,11.6159,34.710,46.516,0.10024,28.710,81.62
0.08700,3028.55,1377.77,0.3863,11.7107,34.777,46.481,0.10095,28.594,82.44
0.08750,3049.97,1395.57,0.3922,11.8056,34.845,46.446,0.10167,28.477,83.27
0.08800,3071.43,1413.52,0.3981,11.9004,34.914,46.410,0.10238,28.360,84.10
0.08850,3092.92,1431.60,0.4041,11.9953,34.983,46.374,0.10310,28.242,84.93
0.08900,3114.44,1449.82,0.4101,12.0902,35.052,46.338,0.10381,28.124,85.76
0.08950,3135.99,1468.19,0.4162,12.1852,35.122,46.302,0.10453,28.005,86.59
0.09000,3157.57,1486.69,0.4223,12.2802,35.193,46.266,0.10525,27.886,87.43
0.09050,3179.17,1505.33,0.4285,12.3753,35.264,46.229,0.10597,27.767,88.27
0.09100,3200.81,1524.11,0.4347,12.4704,35.336,46.192,0.10669,27.647,89.11
0.09150,3222.47,1543.02,0.4409,12.5656,35.408,46.155,0.10742,27.527,89.95
0.09200,3244.16,1562.08,0.4472,12.6609,35.481,46.118,0.10814,27.406,90.79
0.09250,3265.87,1581.28,0.4536,12.7562,35.555,46.081,0.10886,27.285,91.63
0.09300,3287.61,1600.61,0.4600,12.8515,35.629,46.043,0.10959,27.164,92.47
0.09350,3309.38,1620.08,0.4665,12.9469,35.704,46.006,0.11031,27.042,93.32
0.09400,3331.18,1639.69,0.4729,13.0424,35.779,45.968,0.11104,26.920,94.16
0.09450,3352.99,1659.44,0.4795,13.1379,35.855,45.930,0.11177,26.798,95.01
0.09500,3374.84,1679.33,0.4861,13.2334,35.931,45.891,0.11249,26.675,95.86
0.09550,3396.71,1699.36,0.4927,13.3289,36.009,45.853,0.11322,26.552,96.71
