t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.00000,0.00,0.00,0.0000,0.0000,30.000,50.000,-0.00000,0.000,0.00
0.00050,12.60,4.88,0.0000,0.0114,30.014,49.983,0.00070,31.490,0.00
0.00100,25.25,9.67,0.0000,0.0426,30.028,49.965,0.00164,31.686,0.01
0.00150,37.97,14.28,0.0000,0.0891,30.041,49.949,0.00266,31.958,0.02
0.00200,50.75,18.68,0.0001,0.1469,30.053,49.932,0.00370,32.289,0.04
0.00250,63.59,22.82,0.0002,0.2124,30.064,49.917,0.00475,32.665,0.06
0.00300,76.49,26.68,0.0003,0.2827,30.075,49.902,0.00581,33.073,0.08
0.00350,89.45,30.24,0.0005,0.3550,30.084,49.888,0.00690,33.503,0.11
0.00400,102.47,33.50,0.0007,0.4272,30.092,49.875,0.00802,33.944,0.15
0.00450,115.55,36.47,0.0009,0.4975,30.100,49.863,0.00917,34.389,0.19
0.00500,128.70,39.15,0.0012,0.5645,30.106,49.851,0.01036,34.830,0.23
0.00550,141.90,41.56,0.0015,0.6270,30.112,49.840,0.01158,35.264,0.28
0.00600,155.16,43.73,0.0018,0.6844,30.116,49.829,0.01284,35.684,0.34
0.00650,168.48,45.67,0.0022,0.7362,30.120,49.820,0.01412,36.089,0.40
0.00700,181.87,47.41,0.0025,0.7820,30.123,49.810,0.01544,36.475,0.47
0.00750,195.31,48.98,0.0029,0.8217,30.126,49.802,0.01678,36.842,0.54
0.00800,208.81,50.39,0.0034,0.8556,30.128,49.793,0.01814,37.187,0.62
0.00850,222.38,51.67,0.0038,0.8836,30.129,49.785,0.01953,37.511,0.71
0.00900,236.00,52.85,0.0042,0.9063,30.131,49.777,0.02093,37.813,0.80
0.00950,249.68,53.95,0.0047,0.9239,30.132,49.770,0.02234,38.094,0.89
0.01000,263.43,54.98,0.0052,0.9370,30.132,49.762,0.02377,38.354,1.00
0.01050,277.23,55.99,0.0056,0.9459,30.133,49.755,0.02521,38.591,1.11
0.01100,291.09,57.77,0.0061,0.9528,30.136,49.746,0.02658,38.713,1.23
0.01150,305.02,60.64,0.0066,0.9626,30.144,49.734,0.02784,38.701,1.35
0.01200,319.00,64.57,0.0071,0.9797,30.155,49.720,0.02897,38.575,1.48
0.01250,333.04,69.47,0.0076,1.0073,30.169,49.703,0.02998,38.359,1.61
0.01300,347.15,75.23,0.0081,1.0474,30.187,49.684,0.03088,38.071,1.74
0.01350,361.31,81.73,0.0086,1.1014,30.207,49.664,0.03170,37.732,1.88
0.01400,375.53,88.86,0.0092,1.1695,30.230,49.642,0.03245,37.358,2.03
0.01450,389.81,96.47,0.0098,1.2513,30.254,49.619,0.03316,36.963,2.17
0.01500,404.15,104.45,0.0104,1.3461,30.279,49.595,0.03383,36.559,2.32
0.01550,418.55,112.70,0.0111,1.4525,30.306,49.571,0.03448,36.157,2.48
0.01600,433.01,121.14,0.0119,1.5690,30.334,49.546,0.03513,35.763,2.63
0.01650,447.53,129.68,0.0127,1.6942,30.361,49.522,0.03577,35.383,2.79
0.01700,462.11,138.27,0.0136,1.8262,30.389,49.497,0.03642,35.022,2.95
0.01750,476.74,146.87,0.0145,1.9637,30.418,49.472,0.03708,34.680,3.12
0.01800,491.44,155.45,0.0155,2.1052,30.446,49.448,0.03775,34.360,3.29
0.01850,506.19,163.98,0.0166,2.2494,30.474,49.423,0.03844,34.061,3.46
0.01900,521.01,172.47,0.0178,2.3952,30.502,49.399,0.03915,33.782,3.63
0.01950,535.88,180.90,0.0190,2.5417,30.530,49.375,0.03987,33.522,3.81
0.02000,550.81,189.28,0.0203,2.6881,30.557,49.352,0.04060,33.279,3.99
0.02050,565.80,197.63,0.0217,2.8337,30.585,49.328,0.04134,33.053,4.17
0.02100,580.85,205.94,0.0232,2.9781,30.613,49.305,0.04210,32.840,4.36
0.02150,595.95,214.25,0.0247,3.1210,30.641,49.282,0.04286,32.639,4.55
0.02200,611.12,222.56,0.0263,3.2622,30.668,49.259,0.04363,32.449,4.75
0.02250,626.34,230.89,0.0280,3.4014,30.696,49.237,0.04440,32.267,4.94
0.02300,641.62,239.25,0.0297,3.5386,30.725,49.214,0.04518,32.093,5.15
0.02350,656.96,247.65,0.0315,3.6739,30.753,49.191,0.04596,31.924,5.35
0.02400,672.36,256.11,0.0334,3.8072,30.782,49.168,0.04674,31.761,5.56
0.02450,687.82,264.64,0.0353,3.9387,30.811,49.146,0.04751,31.602,5.77
0.02500,703.33,273.25,0.0373,4.0684,30.840,49.123,0.04828,31.446,5.98
0.02550,718.90,281.94,0.0394,4.1965,30.870,49.100,0.04905,31.292,6.20
0.02600,734.53,290.72,0.0415,4.3232,30.900,49.077,0.04982,31.141,6.42
0.02650,750.22,299.59,0.0437,4.4484,30.930,49.054,0.05058,30.992,6.65
0.02700,765.96,308.57,0.0460,4.5724,30.961,49.030,0.05133,30.844,6.88
0.02750,781.77,317.64,0.0483,4.6953,30.992,49.007,0.05208,30.697,7.11
0.02800,797.63,326.82,0.0506,4.8171,31.024,48.983,0.05283,30.552,7.35
0.02850,813.54,336.09,0.0531,4.9380,31.056,48.960,0.05357,30.408,7.59
0.02900,829.52,345.47,0.0556,5.0580,31.089,48.936,0.05430,30.265,7.83
0.02950,845.55,354.96,0.0581,5.1772,31.122,48.912,0.05503,30.123,8.07
0.03000,861.64,364.54,0.0608,5.2956,31.156,48.888,0.05575,29.982,8.32
0.03050,877.78,374.22,0.0634,5.4132,31.189,48.864,0.05647,29.842,8.57
0.03100,893.98,384.00,0.0662,5.5300,31.224,48.840,0.05719,29.703,8.83
0.03150,910.24,393.87,0.0690,5.6460,31.259,48.815,0.05790,29.566,9.09
0.03200,926.55,403.84,0.0718,5.7612,31.294,48.791,0.05860,29.429,9.35
0.03250,942.92,413.91,0.0747,5.8755,31.329,48.766,0.05930,29.294,9.61
0.03300,959.35,424.08,0.0777,5.9890,31.365,48.741,0.06000,29.160,9.88
0.03350,975.84,434.34,0.0807,6.1015,31.402,48.717,0.06069,29.026,10.15
0.03400,992.38,444.69,0.0838,6.2130,31.438,48.692,0.06138,28.894,10.42
0.03450,1008.97,455.14,0.0869,6.3234,31.476,48.666,0.06207,28.763,10.70
0.03500,1025.62,465.68,0.0901,6.4327,31.513,48.641,0.06275,28.632,10.98
0.03550,1042.33,476.32,0.0934,6.5408,31.551,48.616,0.06342,28.503,11.26
0.03600,1059.09,487.06,0.0967,6.6478,31.590,48.590,0.06409,28.374,11.55
0.03650,1075.91,497.90,0.1000,6.7534,31.628,48.565,0.06476,28.246,11.84
0.03700,1092.78,508.84,0.1034,6.8577,31.668,48.539,0.06542,28.118,12.13
0.03750,1109.71,519.88,0.1069,6.9607,31.707,48.513,0.06607,27.992,12.43
0.03800,1126.70,531.02,0.1104,7.0622,31.748,48.487,0.06672,27.865,12.72
0.03850,1143.73,542.26,0.1139,7.1624,31.788,48.461,0.06737,27.739,13.02
0.03900,1160.83,553.62,0.1175,7.2611,31.829,48.435,0.06801,27.613,13.33
0.03950,1177.98,565.07,0.1212,7.3584,31.871,48.409,0.06864,27.488,13.63
0.04000,1195.18,576.64,0.1249,7.4542,31.912,48.382,0.06926,27.363,13.94
0.04050,1212.44,588.31,0.1286,7.5486,31.955,48.355,0.06989,27.238,14.26
0.04100,1229.75,600.10,0.1324,7.6415,31.998,48.328,0.07050,27.113,14.57
0.04150,1247.11,611.99,0.1363,7.7330,32.041,48.301,0.07111,26.989,14.89
0.04200,1264.53,624.00,0.1402,7.8232,32.084,48.274,0.07171,26.864,15.21
0.04250,1282.00,636.11,0.1441,7.9119,32.129,48.247,0.07231,26.740,15.53
0.04300,1299.53,648.34,0.1481,7.9993,32.173,48.219,0.07289,26.615,15.86
0.04350,1317.11,660.68,0.1521,8.0854,32.218,48.192,0.07348,26.491,16.19
0.04400,1334.74,673.13,0.1562,8.1702,32.264,48.164,0.07405,26.367,16.52
0.04450,1352.43,685.69,0.1603,8.2538,32.310,48.136,0.07462,26.243,16.85
0.04500,1370.17,698.37,0.1644,8.3361,32.356,48.108,0.07518,26.119,17.19
0.04550,1387.96,711.15,0.1686,8.4172,32.403,48.079,0.07574,25.995,17.52
0.04600,1405.81,724.04,0.1728,8.4973,32.451,48.051,0.07629,25.872,17.86
0.04650,1423.71,737.04,0.1771,8.5762,32.498,48.022,0.07683,25.749,18.21
0.04700,1441.66,750.14,0.1814,8.6540,32.547,47.993,0.07737,25.625,18.55
0.04750,1459.66,763.35,0.1858,8.7307,32.595,47.964,0.07790,25.503,18.90
0.04800,1477.71,776.67,0.1902,8.8065,32.644,47.935,0.07843,25.380,19.25
0.04850,1495.82,790.09,0.1946,8.8812,32.694,47.906,0.07895,25.258,19.61
0.04900,1513.98,803.61,0.1990,8.9550,32.744,47.876,0.07947,25.136,19.96
0.04950,1532.19,817.23,0.2035,9.0278,32.794,47.847,0.07998,25.015,20.32
0.05000,1550.45,830.96,0.2081,9.0997,32.845,47.817,0.08048,24.894,20.68
0.05050,1568.76,844.78,0.2126,9.1707,32.896,47.787,0.08098,24.773,21.04
0.05100,1587.13,858.70,0.2172,9.2407,32.948,47.757,0.08147,24.653,21.40
0.05150,1605.54,872.71,0.2219,9.3099,33.000,47.727,0.08196,24.534,21.77
0.05200,1624.00,886.82,0.2265,9.3782,33.052,47.697,0.08244,24.415,22.14
0.05250,1642.52,901.03,0.2312,9.4456,33.105,47.666,0.08292,24.296,22.51
0.05300,1661.09,915.33,0.2360,9.5122,33.158,47.636,0.08340,24.178,22.88
0.05350,1679.70,929.72,0.2408,9.5779,33.212,47.605,0.08387,24.061,23.26
0.05400,1698.37,944.20,0.2456,9.6428,33.266,47.574,0.08433,23.944,23.63
0.05450,1717.08,958.77,0.2504,9.7069,33.320,47.543,0.08479,23.827,24.01
0.05500,1735.84,973.44,0.2553,9.7702,33.375,47.512,0.08525,23.712,24.39
0.05550,1754.66,988.19,0.2602,9.8326,33.430,47.481,0.08570,23.597,24.78
