t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.00000,0.00,0.00,0.0000,0.0000,30.000,50.000,-0.00000,0.000,0.00
0.00050,12.60,4.88,0.0000,0.0114,30.014,49.983,0.00432,31.490,0.00
0.00100,25.25,9.67,0.0000,0.0426,30.028,49.965,0.01065,31.686,0.01
0.00150,37.97,14.28,0.0000,0.0891,30.041,49.949,0.01907,31.958,0.02
0.00200,50.75,18.68,0.0001,0.1469,30.053,49.932,0.02967,32.289,0.04
0.00250,63.59,22.82,0.0002,0.2124,30.064,49.917,0.04254,32.665,0.06
0.00300,76.49,26.99,0.0003,0.2829,30.076,49.901,0.05761,32.911,0.08
0.00350,89.45,36.68,0.0005,0.3679,30.107,49.873,0.07179,30.540,0.11
0.00400,102.47,54.55,0.0007,0.4977,30.167,49.824,0.08225,25.065,0.14
0.00450,115.55,80.70,0.0010,0.7012,30.257,49.756,0.08690,16.783,0.15
0.00500,128.70,113.93,0.0014,0.9994,30.372,49.671,0.08436,6.545,0.16
0.00550,141.90,151.69,0.0020,1.4012,30.504,49.576,0.07431,-3.949,0.16
0.00600,155.16,190.36,0.0028,1.9012,30.639,49.479,0.05766,-12.784,0.18
0.00650,168.48,225.68,0.0039,2.4793,30.762,49.390,0.03657,-18.751,0.21
0.00700,181.87,253.34,0.0053,3.1019,30.859,49.320,0.01431,-21.455,0.25
0.00750,195.31,269.76,0.0070,3.7246,30.916,49.278,-0.00518,-20.866,0.28
0.00800,208.81,272.75,0.0090,4.2952,30.925,49.269,-0.01788,-17.025,0.32
0.00850,222.38,262.35,0.0113,4.7592,30.887,49.292,-0.02043,-10.190,0.34
0.00900,236.00,246.84,0.0138,5.0818,30.831,49.328,-0.01410,-2.631,0.34
0.00950,249.68,230.34,0.0164,5.2648,30.771,49.366,0.00008,4.431,0.35
0.01000,263.43,213.38,0.0190,5.3152,30.710,49.405,0.02208,10.756,0.38
0.01050,277.23,196.51,0.0217,5.2421,30.649,49.444,0.05173,16.235,0.42
0.01100,291.09,180.18,0.0242,5.0569,30.590,49.482,0.08877,20.858,0.47
0.01150,305.02,172.79,0.0267,4.7875,30.563,49.498,0.12837,23.436,0.54
0.01200,319.00,184.84,0.0290,4.5173,30.604,49.467,0.16245,22.809,0.60
0.01250,333.04,219.32,0.0312,4.3510,30.726,49.382,0.18450,18.853,0.66
0.01300,347.15,275.78,0.0334,4.3876,30.926,49.244,0.18919,11.617,0.70
0.01350,361.31,349.93,0.0357,4.7030,31.188,49.065,0.17344,1.804,0.70
0.01400,375.53,433.82,0.0382,5.3388,31.486,48.862,0.13731,-8.823,0.73
0.01450,389.81,516.67,0.0411,6.2959,31.781,48.663,0.08441,-18.027,0.80
0.01500,404.15,586.30,0.0445,7.5304,32.030,48.497,0.02183,-24.261,0.89
0.01550,418.55,631.01,0.0486,8.9489,32.190,48.392,-0.04058,-26.913,0.99
0.01600,433.01,641.66,0.0535,10.4082,32.230,48.369,-0.09146,-25.727,1.10
0.01650,447.53,613.76,0.0590,11.7273,32.133,48.440,-0.11980,-20.378,1.18
0.01700,462.11,567.93,0.0651,12.7494,31.973,48.555,-0.12749,-12.898,1.23
0.01750,476.74,506.84,0.0717,13.4106,31.778,48.740,-0.11154,-3.613,1.25
0.01800,491.44,429.02,0.0785,13.6174,31.549,49.007,-0.06730,7.239,1.28
0.01850,506.19,346.52,0.0852,13.3163,31.312,49.299,0.00268,17.507,1.36
0.01900,521.01,273.57,0.0917,12.5239,31.096,49.547,0.09163,25.404,1.48
0.01950,535.88,223.52,0.0977,11.3339,30.931,49.688,0.18969,30.237,1.64
0.02000,550.81,191.18,0.1030,9.8650,30.817,49.768,0.29409,33.141,1.82
0.02050,565.80,211.15,0.1075,8.3035,30.889,49.721,0.38105,32.080,2.00
0.02100,580.85,295.61,0.1113,6.9813,31.189,49.518,0.43073,26.154,2.14
0.02150,595.95,441.37,0.1146,6.2314,31.707,49.167,0.42882,14.541,2.22
0.02200,611.12,634.03,0.1177,6.3077,32.393,48.704,0.36811,-2.147,2.23
0.02250,626.34,848.96,0.1211,7.3384,33.159,48.190,0.25068,-19.567,2.34
0.02300,641.62,1054.30,0.1252,9.3217,33.892,47.701,0.08882,-32.748,2.55
0.02350,656.96,1215.32,0.1305,12.1179,34.470,47.322,-0.09566,-40.361,2.82
0.02400,672.36,1299.93,0.1374,15.4242,34.776,47.128,-0.27371,-43.027,3.14
0.02450,687.82,1284.43,0.1460,18.7837,34.727,47.175,-0.41300,-40.939,3.44
0.02500,703.33,1187.83,0.1561,21.7006,34.419,47.466,-0.49917,-34.562,3.68
0.02550,718.90,1006.70,0.1675,23.7618,33.931,48.163,-0.51004,-21.817,3.82
0.02600,734.53,754.94,0.1797,24.5504,33.299,49.207,-0.43228,-1.591,3.83
0.02650,750.22,464.55,0.1918,23.7848,32.594,50.452,-0.26616,20.846,3.98
0.02700,765.96,177.11,0.2032,21.3810,31.907,51.702,-0.02528,37.552,4.27
0.02750,781.77,-61.52,0.2129,17.4887,31.334,52.736,0.26400,47.168,4.69
0.02800,797.63,-207.36,0.2205,12.4990,30.967,53.340,0.56490,51.562,5.19
0.02850,813.54,-235.69,0.2254,7.0279,30.880,53.430,0.84045,52.211,5.72
0.02900,829.52,-96.33,0.2276,2.0300,31.367,53.082,1.00000,48.141,6.18
0.02950,845.55,225.28,0.2277,-1.1813,32.497,52.284,1.00000,36.263,6.49
0.03000,861.64,688.42,0.2268,-2.0064,34.126,51.141,0.94308,11.367,6.58
0.03050,877.78,1235.40,0.2261,-0.3472,36.056,49.799,0.68936,-22.167,6.76
0.03100,893.98,1793.07,0.2268,3.5726,38.030,48.441,0.29723,-45.163,7.21
0.03150,910.24,2271.65,0.2300,9.5247,39.730,47.286,-0.18575,-56.233,7.89
0.03200,926.55,2582.11,0.2367,17.2448,40.838,46.546,-0.69003,-60.766,8.72
