t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.00000,0.00,0.00,0.0000,0.0000,30.000,50.000,-0.00000,0.000,0.00
0.00050,12.60,4.88,0.0000,0.0114,30.014,49.983,0.05267,31.490,0.00
0.00100,25.25,9.67,0.0000,0.0426,30.028,49.965,0.16258,31.686,0.01
0.00150,37.97,28.24,0.0000,0.1094,30.090,49.915,0.13329,14.369,0.02
0.00200,50.75,71.41,0.0001,0.3108,30.240,49.806,-0.32138,-22.151,0.03
0.00250,63.59,84.61,0.0004,0.6240,30.285,49.771,-0.34580,-18.293,0.04
0.00300,76.49,46.48,0.0008,0.8192,30.214,49.969,0.75697,21.422,0.05
0.00350,89.45,57.04,0.0012,0.8403,30.268,49.972,0.89826,19.919,0.07
0.00400,102.47,237.55,0.0017,1.2854,30.907,49.533,-1.00000,-52.815,0.14
0.00450,115.55,338.24,0.0026,2.4611,31.264,49.288,-1.00000,-62.575,0.25
0.00500,128.70,225.78,0.0041,3.3612,31.037,49.847,-1.00000,-37.030,0.30
0.00550,141.90,-39.03,0.0058,3.2100,30.521,51.194,1.00000,51.894,0.39
0.00600,155.16,-212.89,0.0071,1.8853,30.183,52.078,1.00000,67.141,0.57
0.00650,168.48,-152.53,0.0077,0.5410,30.398,51.934,1.00000,62.307,0.73
0.00700,181.87,114.43,0.0078,0.2041,31.338,51.277,-0.60232,20.345,0.76
0.00750,195.31,335.22,0.0081,1.1880,32.117,50.734,-1.00000,-35.616,0.83
0.00800,208.81,322.46,0.0090,2.4335,32.114,50.837,-1.00000,-28.557,0.89
0.00850,222.38,132.54,0.0104,2.9788,31.739,51.793,1.00000,21.998,0.94
0.00900,236.00,9.01,0.0118,2.5438,31.490,52.409,1.00000,43.885,1.05
0.00950,249.68,104.23,0.0130,2.1149,31.824,52.171,1.00000,30.222,1.12
0.01000,263.43,395.73,0.0141,2.6651,32.850,51.452,-1.00000,-26.667,1.19
0.01050,277.23,579.95,0.0158,4.4215,33.499,50.998,-1.00000,-47.516,1.34
0.01100,291.09,506.40,0.0185,6.1630,33.330,51.329,-1.00000,-36.489,1.45
0.01150,305.02,264.40,0.0218,6.9677,32.825,52.505,1.00000,7.586,1.47
0.01200,319.00,99.17,0.0253,6.5223,32.469,53.288,1.00000,34.572,1.58
0.01250,333.04,159.63,0.0283,5.8232,32.681,53.138,1.00000,27.506,1.66
0.01300,347.15,421.34,0.0312,5.9304,33.599,52.488,-1.00000,-12.064,1.70
0.01350,361.31,582.23,0.0345,7.2188,34.164,52.089,-1.00000,-31.443,1.81
0.01400,375.53,492.79,0.0384,8.5067,33.947,52.473,-1.00000,-17.341,1.87
0.01450,389.81,237.38,0.0428,8.8261,33.401,53.690,1.00000,21.357,1.95
0.01500,404.15,62.33,0.0470,7.8406,33.014,54.504,1.00000,40.224,2.12
0.01550,418.55,116.53,0.0506,6.5592,33.203,54.367,1.00000,35.814,2.27
0.01600,433.01,375.12,0.0537,6.0780,34.107,53.718,1.00000,7.615,2.30
0.01650,447.53,777.48,0.0570,7.2121,35.516,52.715,-1.00000,-36.401,2.46
0.01700,462.11,1031.97,0.0612,10.0641,36.410,52.083,-1.00000,-50.961,2.75
0.01750,476.74,982.13,0.0671,13.2278,36.275,52.274,-1.00000,-46.671,3.00
0.01800,491.44,743.61,0.0743,15.5364,35.719,53.334,-1.00000,-27.164,3.13
0.01850,506.19,367.96,0.0823,16.1665,34.883,55.072,1.00000,15.274,3.20
0.01900,521.01,99.42,0.0902,14.8957,34.264,56.278,1.00000,38.979,3.41
0.01950,535.88,79.78,0.0971,12.8363,34.210,56.352,1.00000,40.402,3.63
0.02000,550.81,276.14,0.1030,11.1428,34.892,55.851,1.00000,26.504,3.77
0.02050,565.80,634.35,0.1085,10.7871,36.138,54.944,-1.00000,-6.909,3.81
0.02100,580.85,858.89,0.1141,12.0106,36.920,54.376,-1.00000,-25.580,3.95
0.02150,595.95,794.17,0.1205,13.4592,36.741,54.617,-1.00000,-18.397,4.04
0.02200,611.12,550.48,0.1274,14.0131,36.176,55.705,1.00000,5.667,4.07
0.02250,626.34,376.85,0.1343,13.2437,35.752,56.446,1.00000,21.719,4.20
0.02300,641.62,426.98,0.1406,12.0879,35.924,56.316,1.00000,18.496,4.31
0.02350,656.96,678.51,0.1465,11.6284,36.797,55.674,-1.00000,-1.879,4.32
0.02400,672.36,827.61,0.1524,12.2944,37.314,55.293,-1.00000,-13.002,4.40
0.02450,687.82,722.98,0.1588,12.9055,37.035,55.700,-1.00000,-2.926,4.41
0.02500,703.33,452.99,0.1652,12.4665,36.421,56.927,1.00000,19.593,4.54
0.02550,718.90,266.32,0.1710,10.6270,35.982,57.751,1.00000,32.193,4.76
0.02600,734.53,313.42,0.1757,8.4100,36.144,57.627,1.00000,29.826,4.97
