t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.00000,0.00,0.00,0.0000,0.0000,30.000,50.000,-0.00000,0.000,0.00
0.00050,12.60,4.88,0.0000,0.0114,30.014,49.983,1.00000,31.490,0.00
0.00100,25.25,115.27,0.0000,0.2050,30.403,49.711,1.00000,-74.329,0.05
0.00150,37.97,416.93,0.0004,1.3353,31.474,48.982,1.00000,-84.278,0.24
0.00200,50.75,847.89,0.0016,3.9815,33.008,47.947,1.00000,-86.357,0.64
0.00250,63.59,1359.43,0.0047,8.5989,34.835,46.729,1.00000,-87.191,1.28
0.00300,76.49,1912.66,0.0106,15.6633,36.819,45.426,1.00000,-87.615,2.20
0.00350,89.45,2475.90,0.0208,25.3773,38.849,44.116,1.00000,-87.853,3.40
0.00400,102.47,3023.58,0.0364,37.6687,40.836,42.864,1.00000,-87.991,4.86
0.00450,115.55,3535.35,0.0588,52.3119,42.708,41.719,1.00000,-88.065,6.57
0.00500,128.70,3995.37,0.0891,68.9733,44.409,40.721,1.00000,-88.094,8.50
0.00550,141.90,4391.69,0.1281,87.2351,45.897,39.897,1.00000,-88.088,10.62
0.00600,155.16,4715.92,0.1765,106.6179,47.140,39.267,1.00000,-88.052,12.91
0.00650,168.48,4962.93,0.2348,126.6007,48.120,38.842,1.00000,-87.987,15.30
0.00700,181.87,5130.57,0.3031,146.6407,48.828,38.625,1.00000,-87.895,17.78
0.00750,195.31,5219.52,0.3814,166.1921,49.264,38.612,1.00000,-87.774,20.29
0.00800,208.81,5232.98,0.4691,184.7233,49.440,38.791,1.00000,-87.620,22.80
0.00850,222.38,5176.50,0.5658,201.7330,49.372,39.148,1.00000,-87.430,25.28
0.00900,236.00,5057.65,0.6705,216.7650,49.085,39.661,1.00000,-87.198,27.69
0.00950,249.68,4885.75,0.7822,229.4208,48.611,40.305,1.00000,-86.917,30.01
0.01000,263.43,4671.54,0.8995,239.3707,47.987,41.049,1.00000,-86.580,32.21
