t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.00000,0.00,0.00,0.0000,0.0000,30.000,50.000,-0.00000,0.000,0.00
0.00050,12.60,4.88,0.0000,0.0114,30.014,49.983,0.00070,31.490,0.00
0.00100,25.25,9.67,0.0000,0.0426,30.028,49.965,0.00132,31.686,0.01
0.00150,37.97,14.28,0.0000,0.0891,30.041,49.949,0.00191,31.958,0.02
0.00200,50.75,18.68,0.0001,0.1469,30.053,49.932,0.00248,32.289,0.04
0.00250,63.59,22.82,0.0002,0.2124,30.064,49.917,0.00307,32.665,0.06
0.00300,76.49,26.68,0.0003,0.2827,30.075,49.902,0.00366,33.073,0.08
0.00350,89.45,30.24,0.0005,0.3550,30.084,49.888,0.00427,33.503,0.11
0.00400,102.47,33.50,0.0007,0.4272,30.092,49.875,0.00490,33.944,0.15
0.00450,115.55,36.47,0.0009,0.4975,30.100,49.863,0.00555,34.389,0.19
0.00500,128.70,39.15,0.0012,0.5645,30.106,49.851,0.00622,34.830,0.23
0.00550,141.90,41.56,0.0015,0.6270,30.112,49.840,0.00692,35.264,0.28
0.00600,155.16,43.73,0.0018,0.6844,30.116,49.829,0.00762,35.684,0.34
0.00650,168.48,45.67,0.0022,0.7362,30.120,49.820,0.00835,36.089,0.40
0.00700,181.87,47.41,0.0025,0.7820,30.123,49.810,0.00909,36.475,0.47
0.00750,195.31,48.98,0.0029,0.8217,30.126,49.802,0.00984,36.842,0.54
0.00800,208.81,50.39,0.0034,0.8556,30.128,49.793,0.01060,37.187,0.62
0.00850,222.38,51.67,0.0038,0.8836,30.129,49.785,0.01138,37.511,0.71
0.00900,236.00,52.85,0.0042,0.9063,30.131,49.777,0.01216,37.813,0.80
0.00950,249.68,53.95,0.0047,0.9239,30.132,49.770,0.01295,38.094,0.89
0.01000,263.43,54.98,0.0052,0.9370,30.132,49.762,0.01374,38.354,1.00
0.01050,277.23,55.97,0.0056,0.9459,30.133,49.755,0.01455,38.594,1.11
0.01100,291.09,56.92,0.0061,0.9511,30.133,49.748,0.01535,38.815,1.23
0.01150,305.02,57.86,0.0066,0.9533,30.134,49.741,0.01616,39.018,1.35
0.01200,319.00,58.79,0.0071,0.9528,30.134,49.734,0.01697,39.204,1.48
0.01250,333.04,59.73,0.0075,0.9502,30.134,49.726,0.01779,39.374,1.62
0.01300,347.15,60.68,0.0080,0.9458,30.135,49.719,0.01860,39.530,1.76
0.01350,361.31,61.64,0.0085,0.9402,30.135,49.712,0.01942,39.672,1.91
0.01400,375.53,62.64,0.0089,0.9335,30.136,49.705,0.02024,39.801,2.07
0.01450,389.81,63.65,0.0094,0.9263,30.137,49.697,0.02106,39.919,2.23
0.01500,404.15,64.70,0.0099,0.9187,30.137,49.690,0.02189,40.027,2.40
0.01550,418.55,65.78,0.0103,0.9110,30.138,49.682,0.02271,40.126,2.58
0.01600,433.01,67.10,0.0108,0.9037,30.140,49.674,0.02352,40.199,2.76
0.01650,447.53,69.09,0.0112,0.8991,30.144,49.665,0.02427,40.218,2.95
0.01700,462.11,71.74,0.0117,0.8998,30.151,49.653,0.02498,40.189,3.14
0.01750,476.74,75.01,0.0121,0.9078,30.159,49.641,0.02565,40.120,3.34
0.01800,491.44,78.84,0.0126,0.9243,30.170,49.626,0.02628,40.016,3.55
0.01850,506.19,83.16,0.0131,0.9502,30.183,49.611,0.02690,39.886,3.76
0.01900,521.01,87.91,0.0135,0.9857,30.197,49.595,0.02749,39.735,3.98
0.01950,535.88,93.04,0.0140,1.0307,30.212,49.578,0.02806,39.569,4.20
0.02000,550.81,98.49,0.0146,1.0848,30.228,49.560,0.02863,39.393,4.43
0.02050,565.80,104.19,0.0151,1.1475,30.246,49.542,0.02918,39.210,4.66
0.02100,580.85,110.10,0.0157,1.2178,30.264,49.523,0.02973,39.023,4.89
0.02150,595.95,116.18,0.0164,1.2950,30.283,49.504,0.03027,38.836,5.13
0.02200,611.12,122.39,0.0170,1.3781,30.302,49.484,0.03082,38.650,5.38
0.02250,626.34,128.71,0.0177,1.4661,30.322,49.465,0.03136,38.468,5.63
0.02300,641.62,135.10,0.0185,1.5582,30.342,49.445,0.03190,38.289,5.88
0.02350,656.96,141.55,0.0193,1.6536,30.363,49.425,0.03245,38.115,6.14
0.02400,672.36,148.05,0.0201,1.7515,30.383,49.405,0.03300,37.947,6.40
0.02450,687.82,154.58,0.0210,1.8511,30.404,49.386,0.03355,37.785,6.67
0.02500,703.33,161.14,0.0220,1.9519,30.425,49.366,0.03410,37.628,6.94
0.02550,718.90,167.73,0.0230,2.0533,30.446,49.346,0.03466,37.477,7.21
0.02600,734.53,174.34,0.0240,2.1549,30.467,49.326,0.03522,37.331,7.49
0.02650,750.22,180.97,0.0252,2.2564,30.489,49.307,0.03578,37.190,7.78
0.02700,765.96,187.63,0.0263,2.3573,30.510,49.287,0.03634,37.054,8.07
0.02750,781.77,194.32,0.0275,2.4576,30.532,49.267,0.03691,36.922,8.36
0.02800,797.63,201.05,0.0288,2.5571,30.554,49.248,0.03747,36.794,8.66
0.02850,813.54,207.82,0.0301,2.6555,30.576,49.228,0.03804,36.669,8.96
0.02900,829.52,214.64,0.0314,2.7529,30.598,49.209,0.03861,36.548,9.27
0.02950,845.55,221.50,0.0328,2.8492,30.621,49.189,0.03917,36.429,9.58
0.03000,861.64,228.43,0.0343,2.9444,30.644,49.169,0.03974,36.312,9.90
0.03050,877.78,235.41,0.0358,3.0385,30.667,49.149,0.04030,36.197,10.22
0.03100,893.98,242.46,0.0373,3.1316,30.690,49.130,0.04087,36.084,10.54
0.03150,910.24,249.58,0.0389,3.2236,30.714,49.110,0.04143,35.973,10.87
0.03200,926.55,256.77,0.0405,3.3147,30.738,49.090,0.04200,35.862,11.21
0.03250,942.92,264.03,0.0422,3.4049,30.762,49.069,0.04256,35.753,11.55
0.03300,959.35,271.38,0.0439,3.4943,30.786,49.049,0.04312,35.645,11.89
0.03350,975.84,278.81,0.0457,3.5830,30.811,49.029,0.04368,35.538,12.24
0.03400,992.38,286.31,0.0475,3.6710,30.837,49.008,0.04423,35.431,12.59
0.03450,1008.97,293.91,0.0494,3.7584,30.862,48.988,0.04479,35.325,12.95
0.03500,1025.62,301.58,0.0513,3.8453,30.888,48.967,0.04534,35.220,13.31
0.03550,1042.33,309.34,0.0532,3.9317,30.915,48.946,0.04589,35.116,13.68
0.03600,1059.09,317.19,0.0552,4.0178,30.941,48.926,0.04644,35.012,14.05
0.03650,1075.91,325.12,0.0572,4.1034,30.968,48.904,0.04698,34.908,14.43
0.03700,1092.78,333.13,0.0593,4.1887,30.996,48.883,0.04753,34.805,14.81
0.03750,1109.71,341.23,0.0614,4.2737,31.023,48.862,0.04807,34.703,15.19
0.03800,1126.70,349.42,0.0636,4.3584,31.051,48.841,0.04861,34.601,15.58
0.03850,1143.73,357.68,0.0658,4.4429,31.080,48.819,0.04915,34.499,15.97
0.03900,1160.83,366.03,0.0680,4.5271,31.109,48.798,0.04969,34.399,16.37
0.03950,1177.98,374.46,0.0703,4.6110,31.138,48.776,0.05023,34.298,16.77
0.04000,1195.18,382.98,0.0726,4.6947,31.167,48.754,0.05076,34.199,17.18
0.04050,1212.44,391.57,0.0750,4.7782,31.197,48.732,0.05129,34.099,17.59
0.04100,1229.75,400.24,0.0774,4.8613,31.227,48.710,0.05183,34.001,18.00
0.04150,1247.11,409.00,0.0799,4.9442,31.258,48.688,0.05236,33.903,18.42
0.04200,1264.53,417.83,0.0824,5.0268,31.289,48.666,0.05288,33.805,18.84
0.04250,1282.00,426.74,0.0849,5.1090,31.320,48.643,0.05341,33.708,19.27
0.04300,1299.53,435.73,0.0875,5.1909,31.351,48.621,0.05394,33.612,19.70
0.04350,1317.11,444.80,0.0901,5.2724,31.383,48.598,0.05446,33.516,20.14
0.04400,1334.74,453.95,0.0927,5.3535,31.415,48.576,0.05498,33.421,20.58
0.04450,1352.43,463.18,0.0954,5.4342,31.448,48.553,0.05550,33.326,21.03
0.04500,1370.17,472.49,0.0982,5.5145,31.480,48.530,0.05602,33.231,21.47
0.04550,1387.96,481.88,0.1010,5.5943,31.514,48.507,0.05654,33.137,21.93
0.04600,1405.81,491.34,0.1038,5.6736,31.547,48.484,0.05705,33.044,22.38
0.04650,1423.71,500.89,0.1066,5.7524,31.581,48.461,0.05757,32.950,22.85
0.04700,1441.66,510.52,0.1095,5.8307,31.615,48.437,0.05808,32.858,23.31
0.04750,1459.66,520.23,0.1125,5.9084,31.650,48.414,0.05859,32.765,23.78
0.04800,1477.71,530.02,0.1154,5.9857,31.684,48.391,0.05910,32.673,24.26
0.04850,1495.82,539.90,0.1184,6.0623,31.720,48.367,0.05960,32.581,24.73
0.04900,1513.98,549.86,0.1215,6.1384,31.755,48.343,0.06011,32.490,25.22
0.04950,1532.19,559.90,0.1246,6.2139,31.791,48.319,0.06061,32.398,25.70
0.05000,1550.45,570.02,0.1277,6.2889,31.827,48.295,0.06111,32.307,26.19
0.05050,1568.76,580.23,0.1309,6.3633,31.864,48.271,0.06161,32.216,26.69
0.05100,1587.13,590.53,0.1341,6.4371,31.901,48.247,0.06210,32.126,27.18
0.05150,1605.54,600.91,0.1373,6.5103,31.938,48.223,0.06260,32.035,27.69
0.05200,1624.00,611.38,0.1406,6.5830,31.976,48.198,0.06309,31.945,28.19
0.05250,1642.52,621.93,0.1439,6.6551,32.014,48.174,0.06358,31.855,28.70
0.05300,1661.09,632.57,0.1472,6.7267,32.052,48.149,0.06407,31.765,29.22
0.05350,1679.70,643.29,0.1506,6.7977,32.091,48.124,0.06455,31.675,29.74
0.05400,1698.37,654.11,0.1540,6.8682,32.130,48.099,0.06503,31.586,30.26
0.05450,1717.08,665.01,0.1575,6.9382,32.170,48.074,0.06551,31.496,30.78
0.05500,1735.84,675.99,0.1610,7.0077,32.209,48.049,0.06599,31.407,31.31
0.05550,1754.66,687.06,0.1645,7.0767,32.250,48.024,0.06647,31.318,31.85
