t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.00000,0.00,0.00,0.0000,0.0000,30.000,50.000,-1.00000,0.000,0.00
0.00050,12.60,-79.54,-0.0000,-0.1184,29.857,50.424,1.00000,82.215,0.05
0.00100,25.25,-124.70,-0.0002,-0.6419,29.788,50.686,1.00000,80.440,0.12
0.00150,37.97,44.40,-0.0006,-0.7692,30.384,50.271,-1.00000,-9.612,0.12
0.00200,50.75,152.62,-0.0008,-0.0553,30.766,50.005,-1.00000,-63.517,0.18
0.00250,63.59,50.22,-0.0007,0.4842,30.576,50.542,1.00000,11.873,0.18
0.00300,76.49,-13.75,-0.0004,0.3994,30.460,50.882,1.00000,49.715,0.23
0.00350,89.45,136.44,-0.0002,0.5396,30.990,50.512,-1.00000,-27.713,0.25
0.00400,102.47,230.50,0.0002,1.3878,31.322,50.282,-1.00000,-51.328,0.31
0.00450,115.55,116.05,0.0011,1.9813,31.098,50.864,-1.00000,-0.246,0.31
0.00500,128.70,-147.21,0.0020,1.5684,30.594,52.217,1.00000,64.993,0.45
0.00550,141.90,-317.28,0.0025,0.0815,30.273,53.099,1.00000,72.828,0.68
0.00600,155.16,-251.96,0.0021,-1.3323,30.505,52.942,1.00000,69.137,0.89
0.00650,168.48,21.12,0.0013,-1.6925,31.464,52.264,1.00000,41.175,0.96
0.00700,181.87,442.56,0.0007,-0.3646,32.948,51.225,-1.00000,-55.100,1.09
0.00750,195.31,719.07,0.0012,2.4918,33.923,50.546,-1.00000,-69.550,1.35
0.00800,208.81,695.88,0.0032,5.4231,33.885,50.676,-1.00000,-66.795,1.60
0.00850,222.38,487.64,0.0065,7.5057,33.445,51.677,-1.00000,-50.026,1.73
0.00900,236.00,145.02,0.0105,8.0742,32.737,53.353,1.00000,21.082,1.77
0.00950,249.68,-91.02,0.0143,6.9783,32.239,54.491,1.00000,53.764,1.94
0.01000,263.43,-80.59,0.0174,5.3724,32.291,54.490,1.00000,52.557,2.12
0.01050,277.23,143.09,0.0198,4.4199,33.073,53.929,1.00000,25.821,2.18
0.01100,291.09,525.15,0.0221,4.9955,34.411,52.975,-1.00000,-38.801,2.30
0.01150,305.02,769.99,0.0251,7.1978,35.270,52.366,-1.00000,-56.736,2.53
0.01200,319.00,722.44,0.0293,9.6612,35.152,52.566,-1.00000,-51.667,2.73
0.01250,333.04,492.45,0.0346,11.2995,34.639,53.628,-1.00000,-25.577,2.81
0.01300,347.15,131.25,0.0403,11.3440,33.865,55.348,1.00000,31.878,2.92
0.01350,361.31,-119.62,0.0456,9.6148,33.314,56.521,1.00000,53.084,3.16
0.01400,375.53,-119.81,0.0498,7.2656,33.329,56.547,1.00000,52.833,3.41
0.01450,389.81,97.27,0.0530,5.4986,34.082,55.993,1.00000,36.887,3.56
0.01500,404.15,477.10,0.0556,5.2767,35.404,55.030,-1.00000,-10.231,3.59
0.01550,418.55,722.70,0.0586,6.7402,36.259,54.409,-1.00000,-36.005,3.74
