t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.00000,0.00,0.00,0.0000,0.0000,30.000,50.000,0.00000,0.000,0.00
0.00050,12.60,4.88,0.0000,0.0114,30.014,49.983,0.62984,31.490,0.00
0.00100,25.25,70.46,0.0000,0.1320,30.244,49.819,1.00000,-60.812,0.03
0.00150,37.97,301.27,0.0002,0.8968,31.062,49.259,1.00000,-81.793,0.16
0.00200,50.75,684.69,0.0011,2.9580,32.425,48.336,1.00000,-85.423,0.48
0.00250,63.59,1166.87,0.0035,6.7961,34.145,47.185,1.00000,-86.701,1.03
0.00300,76.49,1705.31,0.0083,12.9129,36.073,45.911,1.00000,-87.311,1.84
0.00350,89.45,2265.56,0.0168,21.6318,38.089,44.602,1.00000,-87.646,2.93
0.00400,102.47,2819.70,0.0304,32.9649,40.094,43.326,1.00000,-87.840,4.29
0.00450,115.55,3345.45,0.0502,46.7382,42.011,42.140,1.00000,-87.951,5.90
0.00500,128.70,3825.28,0.0775,62.6577,43.778,41.086,1.00000,-88.006,7.75
0.00550,141.90,4245.77,0.1132,80.3365,45.346,40.196,1.00000,-88.020,9.80
0.00600,155.16,4597.22,0.1580,99.3175,46.682,39.493,1.00000,-87.999,12.02
0.00650,168.48,4873.27,0.2126,119.0948,47.761,38.991,1.00000,-87.949,14.38
0.00700,181.87,5070.66,0.2772,139.1331,48.571,38.696,1.00000,-87.870,16.82
0.00750,195.31,5189.02,0.3517,158.8872,49.109,38.607,1.00000,-87.760,19.32
0.00800,208.81,5230.61,0.4359,177.8194,49.382,38.715,1.00000,-87.619,21.83
0.00850,222.38,5200.11,0.5293,195.4167,49.404,39.006,1.00000,-87.442,24.32
0.00900,236.00,5104.34,0.6310,211.2055,49.198,39.461,1.00000,-87.225,26.75
0.00950,249.68,4951.96,0.7401,224.7652,48.794,40.057,1.00000,-86.961,29.10
0.01000,263.43,4753.21,0.8554,235.7400,48.225,40.764,1.00000,-86.642,31.35
0.01050,277.23,4519.52,0.9754,243.8482,47.530,41.554,1.00000,-86.261,33.47
0.01100,291.09,4263.20,1.0987,248.8892,46.752,42.394,1.00000,-85.809,35.45
0.01150,305.02,3997.05,1.2238,250.7488,45.935,43.250,1.00000,-85.277,37.30
0.01200,319.00,3734.00,1.3489,249.4010,45.124,44.089,1.00000,-84.663,39.01
0.01250,333.04,3486.75,1.4726,244.9082,44.362,44.880,1.00000,-83.972,40.59
0.01300,347.15,3267.43,1.5933,237.4181,43.691,45.590,1.00000,-83.221,42.05
0.01350,361.31,3087.26,1.7096,227.1593,43.152,46.192,1.00000,-82.450,43.41
0.01400,375.53,2956.24,1.8201,214.4337,42.778,46.662,1.00000,-81.721,44.70
0.01450,389.81,2882.90,1.9237,199.6078,42.602,46.978,1.00000,-81.113,45.95
0.01500,404.15,2874.09,2.0194,183.1016,42.645,47.125,1.00000,-80.707,47.18
0.01550,418.55,2934.77,2.1066,165.3767,42.928,47.090,1.00000,-80.556,48.44
0.01600,433.01,3067.95,2.1847,146.9229,43.460,46.868,1.00000,-80.668,49.76
0.01650,447.53,3274.54,2.2535,128.2447,44.247,46.457,1.00000,-81.004,51.17
0.01700,462.11,3553.44,2.3130,109.8470,45.285,45.863,1.00000,-81.498,52.71
0.01750,476.74,3901.53,2.3634,92.2212,46.564,45.094,1.00000,-82.075,54.43
0.01800,491.44,4313.76,2.4054,75.8318,48.068,44.166,1.00000,-82.674,56.34
0.01850,506.19,4783.39,2.4395,61.1038,49.775,43.097,1.00000,-83.251,58.48
0.01900,521.01,5302.09,2.4668,48.4115,51.656,41.909,1.00000,-83.781,60.87
0.01950,535.88,5860.29,2.4883,38.0684,53.679,40.628,1.00000,-84.253,63.53
0.02000,550.81,6447.36,2.5053,30.3195,55.807,39.284,1.00000,-84.663,66.48
0.02050,565.80,7052.01,2.5191,25.3352,58.003,37.905,1.00000,-85.015,69.72
0.02100,580.85,7662.55,2.5311,23.2074,60.226,36.522,1.00000,-85.311,73.26
0.02150,595.95,8267.25,2.5428,23.9478,62.436,35.166,1.00000,-85.558,77.10
0.02200,611.12,8854.66,2.5556,27.4885,64.593,33.867,1.00000,-85.760,81.22
0.02250,626.34,9413.96,2.5707,33.6850,66.660,32.650,1.00000,-85.923,85.61
0.02300,641.62,9935.20,2.5896,42.3216,68.601,31.542,1.00000,-86.051,90.26
0.02350,656.96,10409.62,2.6134,53.1172,70.387,30.564,1.00000,-86.146,95.14
0.02400,672.36,10829.86,2.6431,65.7352,71.990,29.734,1.00000,-86.213,100.22
0.02450,687.82,11190.14,2.6794,79.7925,73.390,29.065,1.00000,-86.253,105.47
0.02500,703.33,11486.41,2.7230,94.8715,74.572,28.566,1.00000,-86.268,110.86
0.02550,718.90,11716.45,2.7744,110.5318,75.526,28.240,1.00000,-86.260,116.36
0.02600,734.53,11879.85,2.8336,126.3228,76.251,28.087,1.00000,-86.229,121.93
0.02650,750.22,11978.07,2.9006,141.7961,76.750,28.100,1.00000,-86.177,127.54
0.02700,765.96,12014.30,2.9753,156.5182,77.034,28.271,1.00000,-86.104,133.17
0.02750,781.77,11993.37,3.0570,170.0817,77.117,28.583,1.00000,-86.011,138.77
0.02800,797.63,11921.63,3.1451,182.1168,77.021,29.021,1.00000,-85.899,144.34
0.02850,813.54,11806.67,3.2388,192.3003,76.771,29.563,1.00000,-85.768,149.83
0.02900,829.52,11657.16,3.3370,200.3641,76.397,30.185,1.00000,-85.619,155.25
0.02950,845.55,11482.60,3.4387,206.1021,75.931,30.863,1.00000,-85.455,160.56
0.03000,861.64,11293.01,3.5427,209.3745,75.407,31.571,1.00000,-85.278,165.78
0.03050,877.78,11098.68,3.6477,210.1110,74.862,32.281,1.00000,-85.091,170.89
0.03100,893.98,10909.89,3.7524,208.3120,74.330,32.967,1.00000,-84.900,175.90
0.03150,910.24,10736.59,3.8556,204.0475,73.846,33.606,1.00000,-84.708,180.81
0.03200,926.55,10588.20,3.9561,197.4543,73.444,34.171,1.00000,-84.522,185.64
0.03250,942.92,10473.32,4.0527,188.7314,73.153,34.644,1.00000,-84.350,190.41
0.03300,959.35,10399.50,4.1445,178.1342,73.000,35.004,1.00000,-84.197,195.13
0.03350,975.84,10373.06,4.2306,165.9660,73.008,35.238,1.00000,-84.071,199.83
0.03400,992.38,10398.92,4.3102,152.5699,73.195,35.333,1.00000,-83.978,204.53
0.03450,1008.97,10480.49,4.3830,138.3182,73.572,35.283,1.00000,-83.919,209.27
0.03500,1025.62,10619.60,4.4485,123.6026,74.148,35.083,1.00000,-83.898,214.06
0.03550,1042.33,10816.42,4.5066,108.8222,74.923,34.736,1.00000,-83.913,218.95
0.03600,1059.09,11069.54,4.5574,94.3732,75.895,34.245,1.00000,-83.961,223.95
0.03650,1075.91,11375.97,4.6011,80.6375,77.052,33.620,1.00000,-84.037,229.10
0.03700,1092.78,11731.27,4.6382,67.9727,78.381,32.875,1.00000,-84.135,234.42
0.03750,1109.71,12129.69,4.6693,56.7022,79.863,32.024,1.00000,-84.250,239.93
0.03800,1126.70,12564.31,4.6952,47.1067,81.474,31.087,1.00000,-84.374,245.65
0.03850,1143.73,13027.29,4.7167,39.4172,83.187,30.085,1.00000,-84.502,251.59
0.03900,1160.83,13510.08,4.7349,33.8089,84.975,29.041,1.00000,-84.630,257.77
0.03950,1177.98,14003.65,4.7509,30.3970,86.805,27.978,1.00000,-84.752,264.18
0.04000,1195.18,14498.79,4.7657,29.2349,88.647,26.921,1.00000,-84.866,270.83
0.04050,1212.44,14986.33,4.7805,30.3126,90.468,25.894,1.00000,-84.970,277.72
0.04100,1229.75,15457.45,4.7964,33.5587,92.238,24.918,1.00000,-85.060,284.83
0.04150,1247.11,15903.85,4.8144,38.8424,93.929,24.016,1.00000,-85.137,292.16
0.04200,1264.53,16318.06,4.8355,45.9787,95.513,23.204,1.00000,-85.198,299.69
0.04250,1282.00,16693.57,4.8606,54.7340,96.968,22.500,1.00000,-85.245,307.40
0.04300,1299.53,17025.04,4.8905,64.8332,98.274,21.915,1.00000,-85.276,315.26
0.04350,1317.11,17308.42,4.9256,75.9681,99.417,21.459,1.00000,-85.292,323.25
0.04400,1334.74,17541.05,4.9666,87.8064,100.387,21.136,1.00000,-85.292,331.36
0.04450,1352.43,17721.68,5.0135,100.0012,101.177,20.948,1.00000,-85.277,339.54
0.04500,1370.17,17850.50,5.0666,112.2008,101.788,20.893,1.00000,-85.247,347.78
0.04550,1387.96,17929.14,5.1257,124.0588,102.224,20.964,1.00000,-85.204,356.05
0.04600,1405.81,17960.53,5.1905,135.2430,102.495,21.153,1.00000,-85.146,364.33
