t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.00000,0.00,0.00,0.0000,0.0000,30.000,50.000,-0.00000,0.000,0.00
0.00050,12.60,4.88,0.0000,0.0114,30.014,49.983,0.00143,31.490,0.00
0.00100,25.25,9.67,0.0000,0.0426,30.028,49.965,0.00288,31.686,0.01
0.00150,37.97,14.28,0.0000,0.0891,30.041,49.949,0.00438,31.958,0.02
0.00200,50.75,18.68,0.0001,0.1469,30.053,49.932,0.00593,32.289,0.04
0.00250,63.59,22.82,0.0002,0.2124,30.064,49.917,0.00754,32.665,0.06
0.00300,76.49,26.68,0.0003,0.2827,30.075,49.902,0.00921,33.073,0.08
0.00350,89.45,30.24,0.0005,0.3550,30.084,49.888,0.01095,33.503,0.11
0.00400,102.47,33.50,0.0007,0.4272,30.092,49.875,0.01275,33.944,0.15
0.00450,115.55,36.47,0.0009,0.4975,30.100,49.863,0.01462,34.389,0.19
0.00500,128.70,39.15,0.0012,0.5645,30.106,49.851,0.01656,34.830,0.23
0.00550,141.90,41.56,0.0015,0.6270,30.112,49.840,0.01856,35.264,0.28
0.00600,155.16,43.73,0.0018,0.6844,30.116,49.829,0.02061,35.684,0.34
0.00650,168.48,45.67,0.0022,0.7362,30.120,49.820,0.02272,36.089,0.40
0.00700,181.87,47.41,0.0025,0.7820,30.123,49.810,0.02487,36.475,0.47
0.00750,195.31,48.98,0.0029,0.8217,30.126,49.802,0.02707,36.842,0.54
0.00800,208.81,51.12,0.0034,0.8567,30.130,49.791,0.02917,37.059,0.62
0.00850,222.38,54.79,0.0038,0.8928,30.141,49.778,0.03101,37.003,0.70
0.00900,236.00,59.94,0.0042,0.9366,30.156,49.760,0.03258,36.724,0.79
0.00950,249.68,66.45,0.0047,0.9930,30.176,49.740,0.03391,36.274,0.88
0.01000,263.43,74.15,0.0052,1.0651,30.201,49.716,0.03504,35.698,0.98
0.01050,277.23,82.83,0.0058,1.1546,30.229,49.691,0.03599,35.038,1.08
0.01100,291.09,92.29,0.0064,1.2622,30.259,49.663,0.03682,34.331,1.17
0.01150,305.02,102.32,0.0071,1.3870,30.292,49.635,0.03755,33.606,1.28
0.01200,319.00,112.72,0.0078,1.5278,30.327,49.605,0.03822,32.888,1.38
0.01250,333.04,123.33,0.0086,1.6824,30.362,49.575,0.03886,32.198,1.48
0.01300,347.15,134.02,0.0095,1.8488,30.397,49.546,0.03950,31.547,1.59
0.01350,361.31,144.68,0.0104,2.0245,30.433,49.516,0.04016,30.946,1.70
0.01400,375.53,155.23,0.0115,2.2072,30.468,49.487,0.04085,30.398,1.81
0.01450,389.81,165.62,0.0127,2.3948,30.503,49.458,0.04158,29.905,1.92
0.01500,404.15,175.82,0.0139,2.5853,30.537,49.430,0.04236,29.465,2.04
0.01550,418.55,185.84,0.0152,2.7770,30.571,49.402,0.04318,29.074,2.15
