t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.00000,0.00,0.00,0.0000,0.0000,30.000,50.000,-0.00000,0.000,0.00
0.00050,12.60,4.88,0.0000,0.0114,30.014,49.983,1.00000,31.490,0.00
0.00100,25.25,115.27,0.0000,0.2050,30.403,49.711,-1.00000,-74.329,0.05
0.00150,37.97,184.63,0.0003,0.9467,30.653,49.550,-1.00000,-75.484,0.12
0.00200,50.75,55.46,0.0009,1.3682,30.408,50.217,1.00000,-5.301,0.12
0.00250,63.59,-25.86,0.0016,1.0790,30.253,50.637,1.00000,54.591,0.17
0.00300,76.49,107.41,0.0020,0.9713,30.723,50.310,-1.00000,-22.012,0.18
0.00350,89.45,191.37,0.0027,1.5514,31.020,50.105,-1.00000,-48.728,0.24
0.00400,102.47,70.95,0.0035,1.8898,30.786,50.719,1.00000,17.098,0.25
0.00450,115.55,-5.61,0.0044,1.5598,30.637,51.109,1.00000,46.358,0.31
0.00500,128.70,132.96,0.0051,1.4334,31.125,50.768,-1.00000,-1.899,0.31
0.00550,141.90,219.47,0.0060,2.0161,31.431,50.556,-1.00000,-28.665,0.35
0.00600,155.16,99.91,0.0071,2.3650,31.195,51.158,1.00000,19.600,0.38
0.00650,168.48,23.10,0.0082,2.0417,31.042,51.544,1.00000,40.791,0.45
0.00700,181.87,161.66,0.0092,1.9133,31.529,51.201,-1.00000,6.340,0.46
0.00750,195.31,247.41,0.0103,2.4925,31.831,50.991,-1.00000,-14.936,0.49
0.00800,208.81,126.53,0.0116,2.8365,31.589,51.593,1.00000,21.506,0.53
0.00850,222.38,48.21,0.0130,2.4986,31.429,51.980,1.00000,38.068,0.62
0.00900,236.00,185.54,0.0142,2.3445,31.912,51.640,-1.00000,12.068,0.64
0.00950,249.68,269.95,0.0155,2.8961,32.209,51.432,-1.00000,-4.640,0.65
0.01000,263.43,147.56,0.0170,3.2127,31.960,52.036,1.00000,23.742,0.71
