t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.00000,0.00,0.00,0.0000,0.0000,30.000,50.000,-0.00000,0.000,0.00
0.00050,12.60,4.88,0.0000,0.0114,30.014,49.983,0.30000,31.490,0.00
0.00100,25.25,31.56,0.0000,0.0711,30.105,49.913,-0.30000,-14.009,0.01
0.00150,37.97,49.87,0.0001,0.2640,30.167,49.863,-0.30000,-17.403,0.01
0.00200,50.75,23.83,0.0003,0.3977,30.121,50.003,0.30000,27.945,0.03
0.00250,63.59,9.44,0.0005,0.3725,30.097,50.082,0.30000,40.418,0.05
0.00300,76.49,41.40,0.0007,0.3902,30.207,50.000,0.30000,24.646,0.07
0.00350,89.45,128.77,0.0009,0.6835,30.514,49.784,-0.30000,-23.731,0.09
0.00400,102.47,181.65,0.0014,1.2929,30.700,49.652,-0.30000,-37.692,0.13
0.00450,115.55,170.86,0.0022,1.8538,30.674,49.699,-0.30000,-25.577,0.16
0.00500,128.70,113.43,0.0032,2.1539,30.558,49.984,0.30000,6.763,0.17
0.00550,141.90,77.42,0.0043,2.1321,30.481,50.157,0.30000,24.438,0.20
0.00600,155.16,90.39,0.0053,2.0588,30.525,50.121,0.30000,22.658,0.23
0.00650,168.48,160.15,0.0064,2.1778,30.770,49.949,0.30000,2.830,0.23
0.00700,181.87,271.93,0.0076,2.6906,31.165,49.675,-0.30000,-26.346,0.28
0.00750,195.31,338.97,0.0091,3.5833,31.401,49.511,-0.30000,-36.336,0.35
0.00800,208.81,326.36,0.0111,4.4371,31.361,49.549,-0.30000,-29.377,0.41
0.00850,222.38,267.07,0.0135,5.0091,31.223,49.813,-0.30000,-11.363,0.43
0.00900,236.00,167.28,0.0161,5.1090,31.007,50.284,0.30000,16.234,0.47
0.00950,249.68,98.94,0.0185,4.7139,30.851,50.594,0.30000,31.121,0.54
0.01000,263.43,91.62,0.0208,4.1633,30.825,50.612,0.30000,33.112,0.63
0.01050,277.23,140.52,0.0227,3.7320,30.997,50.491,0.30000,26.249,0.70
0.01100,291.09,237.67,0.0246,3.6758,31.340,50.252,0.30000,10.400,0.72
0.01150,305.02,367.56,0.0265,4.1416,31.799,49.936,-0.30000,-11.587,0.75
0.01200,319.00,445.80,0.0288,5.0807,32.076,49.745,-0.30000,-21.677,0.82
0.01250,333.04,433.58,0.0316,6.0315,32.034,49.776,-0.30000,-16.798,0.87
0.01300,347.15,374.55,0.0348,6.7102,31.885,50.021,-0.30000,-4.514,0.88
0.01350,361.31,272.42,0.0382,6.9060,31.652,50.484,0.30000,13.821,0.93
0.01400,375.53,200.06,0.0416,6.5670,31.477,50.794,0.30000,25.045,1.01
0.01450,389.81,187.07,0.0447,6.0113,31.431,50.825,0.30000,27.479,1.12
0.01500,404.15,230.80,0.0476,5.5136,31.584,50.717,0.30000,23.216,1.20
0.01550,418.55,322.47,0.0503,5.3451,31.908,50.493,0.30000,12.929,1.25
0.01600,433.01,446.91,0.0530,5.6767,32.348,50.189,-0.30000,-1.839,1.26
0.01650,447.53,519.95,0.0561,6.4808,32.607,50.011,-0.30000,-9.193,1.29
0.01700,462.11,502.66,0.0595,7.2975,32.547,50.056,-0.30000,-5.015,1.31
0.01750,476.74,438.99,0.0633,7.8321,32.382,50.311,0.30000,4.527,1.33
0.01800,491.44,389.45,0.0673,7.9652,32.242,50.491,0.30000,11.725,1.38
0.01850,506.19,386.20,0.0712,7.9072,32.230,50.499,0.30000,13.335,1.44
0.01900,521.01,439.72,0.0752,7.9233,32.420,50.369,0.30000,8.867,1.48
0.01950,535.88,533.59,0.0792,8.2496,32.753,50.141,0.30000,0.245,1.49
0.02000,550.81,654.33,0.0835,9.0399,33.181,49.849,-0.30000,-10.644,1.54
0.02050,565.80,719.27,0.0883,10.2649,33.413,49.694,-0.30000,-15.176,1.61
0.02100,580.85,688.78,0.0938,11.4494,33.307,49.771,-0.30000,-10.527,1.67
0.02150,595.95,610.16,0.0997,12.2674,33.085,50.058,-0.30000,-1.366,1.67
0.02200,611.12,486.95,0.1059,12.4780,32.775,50.568,0.30000,11.486,1.74
0.02250,626.34,393.31,0.1121,12.0024,32.524,50.928,0.30000,20.408,1.85
0.02300,641.62,359.27,0.1179,11.1435,32.405,51.014,0.30000,23.752,1.99
0.02350,656.96,383.86,0.1232,10.1801,32.492,50.955,0.30000,22.573,2.13
0.02400,672.36,458.26,0.1281,9.4075,32.756,50.775,0.30000,17.663,2.24
0.02450,687.82,567.90,0.1327,9.0405,33.145,50.508,0.30000,9.889,2.30
0.02500,703.33,701.24,0.1372,9.2192,33.617,50.185,0.30000,0.170,2.30
0.02550,718.90,849.01,0.1420,10.0252,34.142,49.827,-0.30000,-10.258,2.36
0.02600,734.53,931.74,0.1474,11.3746,34.436,49.629,-0.30000,-15.029,2.46
0.02650,750.22,906.04,0.1534,12.7427,34.347,49.695,-0.30000,-11.734,2.54
0.02700,765.96,830.74,0.1600,13.7482,34.123,49.949,-0.30000,-4.834,2.57
0.02750,781.77,707.21,0.1670,14.1432,33.801,50.442,0.30000,5.448,2.61
0.02800,797.63,610.78,0.1741,13.8299,33.532,50.797,0.30000,13.184,2.70
0.02850,813.54,571.04,0.1808,13.0928,33.394,50.898,0.30000,16.598,2.82
0.02900,829.52,590.19,0.1871,12.2060,33.463,50.854,0.30000,16.094,2.94
0.02950,845.55,657.98,0.1930,11.4577,33.704,50.690,0.30000,12.507,3.04
0.03000,861.64,760.35,0.1986,11.0592,34.067,50.443,0.30000,6.704,3.09
0.03050,877.78,886.18,0.2042,11.1539,34.514,50.138,-0.30000,-0.549,3.09
0.03100,893.98,954.63,0.2099,11.7066,34.758,49.975,-0.30000,-3.881,3.12
0.03150,910.24,924.07,0.2159,12.2329,34.652,50.052,-0.30000,-0.871,3.13
0.03200,926.55,847.85,0.2220,12.3961,34.431,50.320,0.30000,4.855,3.17
0.03250,942.92,784.05,0.2282,12.0699,34.236,50.526,0.30000,9.564,3.25
0.03300,959.35,768.84,0.2341,11.4574,34.184,50.566,0.30000,11.232,3.34
0.03350,975.84,811.87,0.2396,10.8417,34.337,50.463,0.30000,9.538,3.43
0.03400,992.38,896.83,0.2450,10.4764,34.639,50.258,0.30000,5.500,3.47
0.03450,1008.97,1010.78,0.2502,10.5364,35.043,49.982,-0.30000,-0.103,3.48
0.03500,1025.62,1071.64,0.2556,11.0108,35.260,49.837,-0.30000,-2.569,3.50
0.03550,1042.33,1039.74,0.2612,11.4383,35.149,49.918,0.30000,0.142,3.50
0.03600,1059.09,1005.10,0.2670,11.5767,35.029,50.006,0.30000,2.918,3.53
0.03650,1075.91,1024.70,0.2727,11.5830,35.100,49.961,0.30000,2.725,3.55
0.03700,1092.78,1089.87,0.2786,11.7205,35.333,49.806,0.30000,0.153,3.55
0.03750,1109.71,1186.48,0.2845,12.1771,35.677,49.574,-0.30000,-3.957,3.59
0.03800,1126.70,1231.83,0.2908,12.9527,35.840,49.468,-0.30000,-5.331,3.64
0.03850,1143.73,1187.78,0.2974,13.5975,35.688,49.582,-0.30000,-2.205,3.67
0.03900,1160.83,1097.78,0.3043,13.8069,35.432,49.905,0.30000,3.109,3.70
0.03950,1177.98,1023.79,0.3112,13.4538,35.207,50.147,0.30000,7.457,3.78
0.04000,1195.18,998.64,0.3177,12.7565,35.120,50.212,0.30000,9.338,3.87
0.04050,1212.44,1032.77,0.3239,11.9968,35.243,50.132,0.30000,8.429,3.96
0.04100,1229.75,1110.38,0.3297,11.4378,35.519,49.946,0.30000,5.544,4.02
0.04150,1247.11,1218.48,0.3354,11.2654,35.904,49.686,0.30000,1.315,4.04
0.04200,1264.53,1346.76,0.3411,11.6021,36.360,49.377,-0.30000,-3.721,4.08
0.04250,1282.00,1415.45,0.3471,12.3981,36.606,49.214,-0.30000,-5.943,4.15
0.04300,1299.53,1382.59,0.3535,13.1581,36.492,49.298,-0.30000,-3.657,4.19
0.04350,1317.11,1302.88,0.3602,13.5316,36.257,49.571,0.30000,0.619,4.19
0.04400,1334.74,1234.15,0.3669,13.3850,36.044,49.788,0.30000,4.310,4.24
0.04450,1352.43,1213.48,0.3735,12.9137,35.973,49.843,0.30000,5.866,4.31
0.04500,1370.17,1250.01,0.3798,12.3955,36.104,49.757,0.30000,5.012,4.37
0.04550,1387.96,1327.76,0.3859,12.0789,36.382,49.572,0.30000,2.484,4.40
0.04600,1405.81,1434.12,0.3920,12.1374,36.761,49.317,-0.30000,-1.154,4.42
0.04650,1423.71,1487.69,0.3981,12.5622,36.953,49.191,-0.30000,-2.573,4.45
0.04700,1441.66,1449.13,0.4045,12.8967,36.820,49.290,-0.30000,-0.297,4.45
0.04750,1459.66,1365.39,0.4110,12.8300,36.579,49.587,0.30000,3.695,4.50
0.04800,1477.71,1297.20,0.4173,12.2408,36.372,49.810,0.30000,6.965,4.59
0.04850,1495.82,1278.57,0.4232,11.3484,36.308,49.859,0.30000,8.264,4.70
0.04900,1513.98,1319.56,0.4286,10.4428,36.455,49.762,0.30000,7.318,4.80
0.04950,1532.19,1403.93,0.4336,9.7889,36.755,49.559,0.30000,4.785,4.86
0.05000,1550.45,1518.62,0.4385,9.5710,37.162,49.282,0.30000,1.176,4.88
0.05050,1568.76,1653.25,0.4433,9.9072,37.640,48.957,-0.30000,-3.083,4.92
0.05100,1587.13,1728.27,0.4485,10.7425,37.908,48.778,-0.30000,-5.082,4.99
0.05150,1605.54,1701.66,0.4541,11.5810,37.816,48.847,-0.30000,-3.426,5.04
