t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.00000,0.00,0.00,0.0000,0.0000,30.000,50.000,-0.00000,0.000,0.00
0.00050,12.60,4.88,0.0000,0.0114,30.014,49.983,0.00708,31.490,0.00
0.00100,25.25,9.67,0.0000,0.0426,30.028,49.965,0.01735,31.686,0.01
0.00150,37.97,14.28,0.0000,0.0891,30.041,49.949,0.03093,31.958,0.02
0.00200,50.75,18.68,0.0001,0.1469,30.053,49.932,0.04793,32.289,0.04
0.00250,63.59,23.27,0.0002,0.2127,30.066,49.916,0.06807,32.375,0.06
0.00300,76.49,35.10,0.0003,0.2998,30.105,49.882,0.08488,28.418,0.08
0.00350,89.45,57.27,0.0005,0.4464,30.180,49.823,0.09271,19.787,0.10
0.00400,102.47,89.15,0.0008,0.6873,30.290,49.741,0.08813,7.409,0.10
0.00450,115.55,127.59,0.0012,1.0420,30.424,49.644,0.07026,-5.945,0.11
0.00500,128.70,167.23,0.0018,1.5074,30.563,49.544,0.04145,-16.668,0.13
0.00550,141.90,201.40,0.0027,2.0553,30.682,49.458,0.00734,-22.752,0.16
0.00600,155.16,223.59,0.0039,2.6340,30.758,49.401,-0.02401,-23.799,0.19
0.00650,168.48,229.06,0.0054,3.1759,30.776,49.385,-0.04363,-19.777,0.22
0.00700,181.87,220.54,0.0071,3.6122,30.744,49.402,-0.04750,-12.004,0.24
0.00750,195.31,209.78,0.0090,3.9245,30.704,49.426,-0.04077,-4.236,0.25
0.00800,208.81,198.00,0.0110,4.1214,30.661,49.451,-0.02368,2.964,0.25
0.00850,222.38,185.66,0.0131,4.2111,30.616,49.479,0.00370,9.375,0.27
0.00900,236.00,173.18,0.0152,4.2029,30.570,49.507,0.04121,14.906,0.30
0.00950,249.68,160.93,0.0172,4.1069,30.525,49.534,0.08854,19.568,0.35
0.01000,263.43,150.15,0.0193,3.9357,30.485,49.557,0.14445,23.269,0.41
0.01050,277.23,159.03,0.0212,3.7427,30.515,49.533,0.19222,23.092,0.46
0.01100,291.09,197.23,0.0230,3.6563,30.649,49.439,0.21577,17.872,0.51
0.01150,305.02,263.84,0.0249,3.8035,30.885,49.276,0.20481,7.688,0.53
0.01200,319.00,350.72,0.0269,4.2751,31.193,49.065,0.15585,-5.678,0.55
0.01250,333.04,443.13,0.0292,5.1031,31.521,48.842,0.07436,-18.291,0.60
0.01300,347.15,522.16,0.0320,6.2487,31.802,48.652,-0.02494,-26.755,0.69
0.01350,361.31,568.64,0.0355,7.5966,31.968,48.542,-0.11998,-29.849,0.79
0.01400,375.53,567.82,0.0396,8.9557,31.966,48.545,-0.18543,-27.115,0.89
0.01450,389.81,532.39,0.0444,10.1102,31.843,48.635,-0.21459,-20.091,0.96
0.01500,404.15,467.58,0.0497,10.9336,31.658,48.866,-0.19908,-8.919,0.99
0.01550,418.55,373.25,0.0553,11.2643,31.413,49.245,-0.12790,6.177,1.02
0.01600,433.01,267.87,0.0609,11.0022,31.147,49.680,-0.00626,20.875,1.10
0.01650,447.53,175.20,0.0662,10.1587,30.910,50.056,0.14908,31.321,1.23
0.01700,462.11,120.16,0.0709,8.8768,30.750,50.249,0.31157,36.501,1.41
0.01750,476.74,105.48,0.0750,7.3856,30.698,50.284,0.46469,37.910,1.59
0.01800,491.44,174.09,0.0783,6.0150,30.941,50.117,0.55630,32.853,1.75
0.01850,506.19,334.32,0.0811,5.2405,31.509,49.729,0.54846,18.754,1.84
0.01900,521.01,566.45,0.0837,5.4427,32.333,49.168,0.42453,-4.985,1.86
0.01950,535.88,829.39,0.0868,6.8088,33.269,48.536,0.19375,-28.710,2.01
0.02000,550.81,1067.19,0.0907,9.3130,34.117,47.968,-0.10672,-43.152,2.26
0.02050,565.80,1219.93,0.0962,12.6878,34.664,47.607,-0.41586,-49.142,2.59
