t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.00000,0.00,0.00,0.0000,0.0000,30.000,50.000,-0.00000,0.000,0.00
0.00050,12.60,4.88,0.0000,0.0114,30.014,49.983,0.01003,31.490,0.00
0.00100,25.25,9.67,0.0000,0.0426,30.028,49.965,0.01255,31.686,0.01
0.00150,37.97,14.28,0.0000,0.0891,30.041,49.949,0.01521,31.958,0.02
0.00200,50.75,18.68,0.0001,0.1469,30.053,49.932,0.01800,32.289,0.04
0.00250,63.59,22.82,0.0002,0.2124,30.064,49.917,0.02093,32.665,0.06
0.00300,76.49,26.68,0.0003,0.2827,30.075,49.902,0.02399,33.073,0.08
0.00350,89.45,30.24,0.0005,0.3550,30.084,49.888,0.02716,33.503,0.11
0.00400,102.47,33.50,0.0007,0.4272,30.092,49.875,0.03045,33.944,0.15
0.00450,115.55,37.53,0.0009,0.4991,30.104,49.860,0.03246,34.028,0.19
0.00500,128.70,43.58,0.0012,0.5777,30.122,49.840,0.03262,33.478,0.23
0.00550,141.90,51.21,0.0015,0.6695,30.146,49.817,0.03279,32.584,0.28
0.00600,155.16,59.82,0.0018,0.7773,30.174,49.791,0.03325,31.568,0.32
0.00650,168.48,69.04,0.0023,0.9013,30.203,49.764,0.03394,30.549,0.37
0.00700,181.87,78.63,0.0028,1.0399,30.235,49.736,0.03477,29.582,0.42
0.00750,195.31,88.43,0.0033,1.1911,30.267,49.707,0.03570,28.688,0.48
0.00800,208.81,98.38,0.0039,1.3531,30.299,49.679,0.03668,27.872,0.53
0.00850,222.38,108.44,0.0047,1.5236,30.332,49.650,0.03770,27.130,0.59
0.00900,236.00,118.56,0.0055,1.7012,30.366,49.622,0.03873,26.457,0.65
0.00950,249.68,128.74,0.0064,1.8843,30.399,49.593,0.03979,25.845,0.71
0.01000,263.43,138.97,0.0074,2.0717,30.433,49.564,0.04085,25.289,0.77
0.01050,277.23,149.24,0.0084,2.2626,30.468,49.536,0.04193,24.782,0.84
0.01100,291.09,159.55,0.0096,2.4561,30.502,49.507,0.04301,24.318,0.90
0.01150,305.02,169.91,0.0109,2.6517,30.537,49.479,0.04410,23.891,0.97
0.01200,319.00,180.31,0.0123,2.8490,30.572,49.450,0.04519,23.498,1.04
0.01250,333.04,190.75,0.0137,3.0477,30.607,49.422,0.04629,23.135,1.11
0.01300,347.15,201.23,0.0153,3.2474,30.643,49.394,0.04739,22.798,1.18
0.01350,361.31,211.76,0.0170,3.4481,30.678,49.366,0.04850,22.484,1.26
0.01400,375.53,222.34,0.0188,3.6495,30.714,49.338,0.04960,22.192,1.33
0.01450,389.81,232.96,0.0206,3.8516,30.751,49.310,0.05071,21.918,1.41
0.01500,404.15,243.63,0.0226,4.0542,30.787,49.282,0.05183,21.662,1.49
0.01550,418.55,254.35,0.0247,4.2571,30.824,49.254,0.05294,21.420,1.57
0.01600,433.01,265.12,0.0269,4.4604,30.861,49.226,0.05406,21.193,1.66
0.01650,447.53,275.94,0.0292,4.6639,30.899,49.198,0.05518,20.978,1.74
0.01700,462.11,286.81,0.0315,4.8674,30.936,49.170,0.05630,20.774,1.83
0.01750,476.74,297.73,0.0340,5.0708,30.974,49.143,0.05741,20.580,1.92
0.01800,491.44,308.71,0.0366,5.2739,31.013,49.115,0.05853,20.396,2.01
0.01850,506.19,319.75,0.0393,5.4765,31.051,49.088,0.05965,20.220,2.11
0.01900,521.01,330.85,0.0421,5.6784,31.090,49.060,0.06076,20.051,2.20
0.01950,535.88,342.01,0.0450,5.8794,31.130,49.032,0.06187,19.889,2.30
0.02000,550.81,353.23,0.0480,6.0793,31.169,49.005,0.06298,19.733,2.40
0.02050,565.80,364.53,0.0511,6.2777,31.209,48.977,0.06408,19.582,2.50
0.02100,580.85,375.89,0.0542,6.4744,31.249,48.950,0.06517,19.436,2.60
0.02150,595.95,387.33,0.0575,6.6691,31.290,48.923,0.06625,19.293,2.70
0.02200,611.12,398.85,0.0609,6.8615,31.331,48.895,0.06732,19.154,2.81
0.02250,626.34,410.46,0.0644,7.0512,31.373,48.868,0.06838,19.018,2.92
0.02300,641.62,422.15,0.0680,7.2381,31.415,48.840,0.06943,18.884,3.03
0.02350,656.96,433.94,0.0716,7.4217,31.457,48.812,0.07046,18.751,3.14
0.02400,672.36,445.82,0.0754,7.6018,31.500,48.785,0.07148,18.620,3.25
0.02450,687.82,457.81,0.0792,7.7781,31.543,48.757,0.07247,18.490,3.37
0.02500,703.33,469.90,0.0832,7.9503,31.587,48.729,0.07345,18.361,3.48
0.02550,718.90,482.11,0.0872,8.1181,31.631,48.701,0.07441,18.231,3.60
0.02600,734.53,494.43,0.0913,8.2814,31.676,48.673,0.07534,18.102,3.72
0.02650,750.22,506.86,0.0955,8.4398,31.721,48.645,0.07625,17.972,3.84
0.02700,765.96,519.43,0.0997,8.5932,31.767,48.617,0.07714,17.841,3.97
0.02750,781.77,532.12,0.1040,8.7414,31.813,48.588,0.07800,17.710,4.09
0.02800,797.63,544.94,0.1085,8.8843,31.860,48.559,0.07884,17.578,4.22
0.02850,813.54,557.90,0.1129,9.0218,31.908,48.531,0.07965,17.445,4.35
0.02900,829.52,570.99,0.1175,9.1537,31.956,48.502,0.08044,17.310,4.48
0.02950,845.55,584.22,0.1221,9.2801,32.005,48.472,0.08120,17.174,4.61
0.03000,861.64,597.60,0.1268,9.4010,32.054,48.443,0.08193,17.037,4.74
0.03050,877.78,611.11,0.1315,9.5162,32.104,48.413,0.08263,16.899,4.87
0.03100,893.98,624.77,0.1363,9.6260,32.154,48.384,0.08330,16.759,5.01
0.03150,910.24,638.58,0.1411,9.7303,32.205,48.353,0.08395,16.618,5.14
0.03200,926.55,652.52,0.1460,9.8293,32.257,48.323,0.08458,16.476,5.28
0.03250,942.92,666.61,0.1509,9.9231,32.309,48.293,0.08517,16.332,5.42
0.03300,959.35,680.85,0.1559,10.0117,32.361,48.262,0.08575,16.188,5.56
0.03350,975.84,695.22,0.1609,10.0955,32.415,48.231,0.08629,16.043,5.70
0.03400,992.38,709.74,0.1660,10.1746,32.468,48.200,0.08682,15.897,5.84
0.03450,1008.97,724.39,0.1711,10.2491,32.523,48.168,0.08732,15.751,5.98
0.03500,1025.62,739.18,0.1763,10.3193,32.578,48.137,0.08780,15.605,6.12
0.03550,1042.33,754.10,0.1814,10.3855,32.633,48.105,0.08826,15.458,6.27
0.03600,1059.09,769.15,0.1867,10.4478,32.689,48.072,0.08870,15.311,6.41
0.03650,1075.91,784.32,0.1919,10.5065,32.746,48.040,0.08912,15.164,6.56
0.03700,1092.78,799.62,0.1972,10.5619,32.803,48.008,0.08952,15.017,6.71
0.03750,1109.71,815.04,0.2025,10.6141,32.860,47.975,0.08991,14.871,6.85
0.03800,1126.70,830.58,0.2078,10.6635,32.918,47.942,0.09028,14.725,7.00
0.03850,1143.73,846.22,0.2131,10.7103,32.976,47.909,0.09064,14.581,7.15
0.03900,1160.83,861.98,0.2185,10.7547,33.035,47.876,0.09099,14.437,7.30
0.03950,1177.98,877.84,0.2239,10.7970,33.094,47.842,0.09133,14.294,7.45
0.04000,1195.18,893.80,0.2293,10.8373,33.154,47.808,0.09166,14.153,7.60
0.04050,1212.44,909.86,0.2347,10.8760,33.214,47.775,0.09197,14.013,7.75
0.04100,1229.75,926.01,0.2402,10.9131,33.274,47.741,0.09228,13.874,7.90
0.04150,1247.11,942.25,0.2456,10.9490,33.335,47.707,0.09259,13.737,8.06
0.04200,1264.53,958.57,0.2511,10.9838,33.396,47.672,0.09288,13.602,8.21
0.04250,1282.00,974.98,0.2566,11.0177,33.458,47.638,0.09317,13.468,8.36
0.04300,1299.53,991.47,0.2621,11.0507,33.520,47.604,0.09346,13.336,8.52
0.04350,1317.11,1008.03,0.2677,11.0832,33.582,47.569,0.09374,13.207,8.67
0.04400,1334.74,1024.66,0.2732,11.1152,33.644,47.534,0.09402,13.079,8.83
0.04450,1352.43,1041.36,0.2788,11.1468,33.707,47.500,0.09430,12.953,8.98
