t,z_s,dz_s,z_u,dz_u,z_r,F_act,body_acc,susp_defl,tyre_defl
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.005000,0.000000,0.000000,0.000000,0.000000,0.000852,0.000000,0.000000,0.000000,-0.000852
0.010000,0.000000,0.000187,0.000045,0.017346,0.003349,1.947832,0.081148,-0.000044,-0.003304
0.015000,0.000003,0.001293,0.000297,0.081183,0.007322,10.824394,0.390899,-0.000294,-0.007025
0.020000,0.000017,0.004671,0.001034,0.207737,0.012499,30.902759,1.025716,-0.001017,-0.011465
0.025000,0.000057,0.012007,0.002574,0.398245,0.018528,61.613349,2.001680,-0.002517,-0.015954
0.030000,0.000147,0.024910,0.005209,0.639695,0.024998,96.591726,3.250261,-0.005061,-0.019790
0.035000,0.000318,0.044516,0.009130,0.907649,0.031469,124.770586,4.631806,-0.008812,-0.022339
0.040000,0.000605,0.071162,0.014391,1.170375,0.037498,132.686458,5.960416,-0.013787,-0.023107
0.045000,0.001041,0.104206,0.020877,1.393560,0.042676,107.286620,7.034287,-0.019836,-0.021799
0.050000,0.001654,0.141994,0.028304,1.544941,0.046649,38.634953,7.666296,-0.026649,-0.018346
0.055000,0.002463,0.181979,0.036242,1.598344,0.049147,-77.939641,7.710648,-0.033779,-0.012906
0.060000,0.003470,0.220969,0.044153,1.536746,0.050000,-240.542855,7.082640,-0.040682,-0.005847
0.065000,0.004662,0.255454,0.051440,1.354151,0.000000,-440.387106,5.769907,-0.046778,0.051440
0.070000,0.005990,0.271218,0.054924,0.055341,0.000000,-774.838447,-0.847713,-0.048934,0.054924
0.075000,0.007315,0.255077,0.052377,-1.039312,0.000000,-1203.674335,-7.296622,-0.045062,0.052377
0.080000,0.008483,0.209242,0.045103,-1.824049,0.000000,-1520.213802,-12.195542,-0.036619,0.045103
0.085000,0.009366,0.142068,0.034748,-2.267511,0.000000,-1625.007586,-14.917893,-0.025381,0.034748
0.090000,0.009885,0.064446,0.022976,-2.392559,0.000000,-1497.991977,-15.401675,-0.013091,0.022976
0.095000,0.010014,-0.012823,0.011247,-2.256441,0.000000,-1171.470181,-13.960354,-0.001233,0.011247
0.100000,0.009778,-0.080743,0.000688,-1.933297,0.000000,-706.522394,-11.114414,0.009090,0.000688
0.105000,0.009241,-0.133008,-0.007955,-1.500161,0.000000,-174.146511,-7.454507,0.017195,-0.007955
0.110000,0.008489,-0.166242,-0.014307,-1.026912,0.000000,358.402295,-3.540818,0.022796,-0.014307
0.115000,0.007620,-0.179771,-0.018313,-0.570081,0.000000,836.260861,0.161756,0.025934,-0.018313
0.120000,0.006730,-0.175109,-0.020159,-0.170029,0.000000,1221.239331,3.316637,0.026889,-0.020159
0.125000,0.005901,-0.155297,-0.020194,0.149186,0.000000,1492.638820,5.722946,0.026095,-0.020194
0.130000,0.005201,-0.124239,-0.018851,0.378056,0.000000,1645.602828,7.304302,0.024051,-0.018851
0.135000,0.004673,-0.086095,-0.016580,0.518721,0.000000,1687.962108,8.085967,0.021253,-0.016580
