t,v_in,v_ref,v_out,i_L,d,mode,error
0.00000000,10.00000000,15.00000000,0.00000000,0.00000000,0.00000000,1,15.00000000
0.00002000,10.00000000,15.00000000,0.02217290,3.99704115,0.00000000,1,14.97782710
0.00004000,10.00000000,15.00000000,0.08842950,7.97638169,0.00000000,1,14.91157050
0.00006000,10.00000000,15.00000000,0.19823204,11.92048929,0.00000000,1,14.80176796
0.00008000,10.00000000,15.00000000,0.35085279,15.81208487,0.00000000,1,14.64914721
0.00010000,10.00000000,15.00000000,0.54537833,19.63421772,0.00000000,1,14.45462167
0.00012000,10.00000000,15.00000000,0.78071468,23.37033879,0.00000000,1,14.21928532
0.00014000,10.00000000,15.00000000,1.05559307,27.00437180,0.00000000,1,13.94440693
0.00016000,10.00000000,15.00000000,1.36857661,30.52078182,0.00000000,1,13.63142339
0.00018000,10.00000000,15.00000000,1.71806751,33.90464112,0.00000000,1,13.28193249
0.00020000,10.00000000,15.00000000,2.10231510,37.14169194,0.00000000,1,12.89768490
0.00022000,10.00000000,15.00000000,2.51942443,40.21840592,0.00000000,1,12.48057557
0.00024000,10.00000000,15.00000000,2.96736545,43.12204005,0.00000000,1,12.03263455
0.00026000,10.00000000,15.00000000,3.44398274,45.84068873,0.00000000,1,11.55601726
0.00028000,10.00000000,15.00000000,3.94700580,48.36333187,0.00000000,1,11.05299420
0.00030000,10.00000000,15.00000000,4.47405970,50.67987888,0.00000000,1,10.52594030
0.00032000,10.00000000,15.00000000,5.02267620,52.78120813,0.00000000,1,9.97732380
0.00034000,10.00000000,15.00000000,5.59030522,54.65920207,0.00000000,1,9.40969478
0.00036000,10.00000000,15.00000000,6.17432655,56.30677760,0.00000000,1,8.82567345
0.00038000,10.00000000,15.00000000,6.77206187,57.71791172,0.00000000,1,8.22793813
0.00040000,10.00000000,15.00000000,7.38078697,58.88766235,0.00000000,1,7.61921303
0.00042000,10.00000000,15.00000000,7.99774400,59.81218425,0.00000000,1,7.00225600
0.00044000,10.00000000,15.00000000,8.62015396,60.48873993,0.00000000,1,6.37984604
0.00046000,10.00000000,15.00000000,9.24522905,60.91570570,0.00000000,1,5.75477095
0.00048000,10.00000000,15.00000000,9.87018513,61.09257267,0.00000000,1,5.12981487
0.00050000,10.00000000,15.00000000,10.49225400,61.01994280,0.00000000,1,4.50774600
0.00052000,10.00000000,15.00000000,11.10869559,60.69952015,0.00000000,1,3.89130441
0.00054000,10.00000000,15.00000000,11.71680996,60.13409714,0.00000000,1,3.28319004
0.00056000,10.00000000,15.00000000,12.31394899,59.32753620,0.00000000,1,2.68605101
0.00058000,10.00000000,15.00000000,12.89752788,58.28474673,0.00000000,1,2.10247212
0.00060000,10.00000000,15.00000000,13.46503622,57.01165753,0.00000000,1,1.53496378
0.00062000,10.00000000,15.00000000,14.01404871,55.51518487,0.00000000,1,0.98595129
0.00064000,10.00000000,15.00000000,14.54223543,53.80319644,0.00000000,1,0.45776457
0.00066000,10.00000000,15.00000000,15.04737164,51.88447115,0.00000000,1,-0.04737164
0.00068000,10.00000000,15.00000000,15.52734704,49.76865523,0.00000000,1,-0.52734704
0.00070000,10.00000000,15.00000000,15.98017452,47.46621466,0.00000000,1,-0.98017452
0.00072000,10.00000000,15.00000000,16.40399823,44.98838428,0.00000000,1,-1.40399823
0.00074000,10.00000000,15.00000000,16.79710111,42.34711376,0.00000000,1,-1.79710111
0.00076000,10.00000000,15.00000000,17.15791174,39.55501068,0.00000000,1,-2.15791174
0.00078000,10.00000000,15.00000000,17.48501044,36.62528101,0.00000000,1,-2.48501044
0.00080000,10.00000000,15.00000000,17.77713478,33.57166735,0.00000000,1,-2.77713478
0.00082000,10.00000000,15.00000000,18.03318428,30.40838499,0.00000000,1,-3.03318428
0.00084000,10.00000000,15.00000000,18.25222438,27.15005637,0.00000000,1,-3.25222438
0.00086000,10.00000000,15.00000000,18.43348966,23.81164402,0.00000000,1,-3.43348966
0.00088000,10.00000000,15.00000000,18.57638630,20.40838238,0.00000000,1,-3.57638630
0.00090000,10.00000000,15.00000000,18.68049377,16.95570880,0.00000000,1,-3.68049377
0.00092000,10.00000000,15.00000000,18.74556573,13.46919403,0.00000000,1,-3.74556573
0.00094000,10.00000000,15.00000000,18.77153014,9.96447249,0.00000000,1,-3.77153014
0.00096000,10.00000000,15.00000000,18.75848862,6.45717263,0.24801957,1,-3.75848862
0.00098000,10.00000000,15.00000000,18.70153970,4.82299674,0.37810253,1,-3.70153970
0.00100000,10.00000000,15.00000000,18.62893609,4.17976732,0.42705831,1,-3.62893609
0.00102000,10.00000000,15.00000000,18.55142675,3.91930792,0.44472840,1,-3.55142675
0.00104000,10.00000000,15.00000000,18.47241005,3.80764630,0.45025441,1,-3.47241005
0.00106000,10.00000000,15.00000000,18.39309237,3.75431890,0.45103245,1,-3.39309237
0.00108000,10.00000000,15.00000000,18.31392763,3.72413104,0.44993931,1,-3.31392763
0.00110000,10.00000000,15.00000000,18.23509133,3.70330103,0.44810137,1,-3.23509133
0.00112000,10.00000000,15.00000000,18.15665203,3.68639652,0.44596261,1,-3.15665203
0.00114000,10.00000000,15.00000000,18.07863651,3.67126185,0.44369917,1,-3.07863651
0.00116000,10.00000000,15.00000000,18.00105496,3.65703572,0.44138141,1,-3.00105496
0.00118000,10.00000000,15.00000000,17.92391098,3.64337135,0.43903764,1,-2.92391098
0.00120000,10.00000000,15.00000000,17.84720554,3.63012781,0.43667935,1,-2.84720554
0.00122000,10.00000000,15.00000000,17.77093853,3.61724704,0.43431124,1,-2.77093853
0.00124000,10.00000000,15.00000000,17.69510944,3.60470455,0.43193527,1,-2.69510944
0.00126000,10.00000000,15.00000000,17.61971759,3.59248949,0.42955230,1,-2.61971759
0.00128000,10.00000000,15.00000000,17.54476221,3.58059664,0.42716271,1,-2.54476221
0.00130000,10.00000000,15.00000000,17.47024257,3.56902306,0.42476671,1,-2.47024257
0.00132000,10.00000000,15.00000000,17.39615791,3.55776674,0.42236444,1,-2.39615791
0.00134000,10.00000000,15.00000000,17.32250748,3.54682609,0.41995597,1,-2.32250748
0.00136000,10.00000000,15.00000000,17.24929056,3.53619964,0.41754141,1,-2.24929056
0.00138000,10.00000000,15.00000000,17.17650643,3.52588597,0.41512084,1,-2.17650643
0.00140000,10.00000000,15.00000000,17.10415438,3.51588368,0.41269433,1,-2.10415438
0.00142000,10.00000000,15.00000000,17.03223374,3.50619138,0.41026197,1,-2.03223374
0.00144000,10.00000000,15.00000000,16.96074384,3.49680763,0.40782384,1,-1.96074384
0.00146000,10.00000000,15.00000000,16.88968400,3.48773099,0.40538004,1,-1.88968400
0.00148000,10.00000000,15.00000000,16.81905360,3.47896000,0.40293066,1,-1.81905360
0.00150000,10.00000000,15.00000000,16.74885200,3.47049318,0.40047578,1,-1.74885200
0.00152000,10.00000000,15.00000000,16.67907859,3.46232902,0.39801550,1,-1.67907859
0.00154000,10.00000000,15.00000000,16.60973276,3.45446598,0.39554991,1,-1.60973276
0.00156000,10.00000000,15.00000000,16.54081392,3.44690251,0.39307913,1,-1.54081392
0.00158000,10.00000000,15.00000000,16.47232149,3.43963704,0.39060324,1,-1.47232149
0.00160000,10.00000000,15.00000000,16.40425491,3.43266796,0.38812236,1,-1.40425491
0.00162000,10.00000000,15.00000000,16.33661361,3.42599365,0.38563659,1,-1.33661361
0.00164000,10.00000000,15.00000000,16.26939706,3.41961244,0.38314605,1,-1.26939706
0.00166000,10.00000000,15.00000000,16.20260472,3.41352267,0.38065083,1,-1.20260472
0.00168000,10.00000000,15.00000000,16.13623607,3.40772262,0.37815106,1,-1.13623607
0.00170000,10.00000000,15.00000000,16.07029059,3.40221056,0.37564687,1,-1.07029059
0.00172000,10.00000000,15.00000000,16.00476778,3.39698473,0.37313835,1,-1.00476778
0.00174000,10.00000000,15.00000000,15.93966715,3.39204335,0.37062565,1,-0.93966715
0.00176000,10.00000000,15.00000000,15.87498820,3.38738460,0.36810888,1,-0.87498820
0.00178000,10.00000000,15.00000000,15.81073047,3.38300664,0.36558818,1,-0.81073047
0.00180000,10.00000000,15.00000000,15.74689347,3.37890759,0.36306367,1,-0.74689347
0.00182000,10.00000000,15.00000000,15.68347675,3.37508555,0.36053549,1,-0.68347675
0.00184000,10.00000000,15.00000000,15.62047986,3.37153859,0.35800377,1,-0.62047986
0.00186000,10.00000000,15.00000000,15.55790233,3.36826476,0.35546865,1,-0.55790233
0.00188000,10.00000000,15.00000000,15.49574373,3.36526205,0.35293028,1,-0.49574373
0.00190000,10.00000000,15.00000000,15.43400361,3.36252846,0.35038880,1,-0.43400361
0.00192000,10.00000000,15.00000000,15.37268156,3.36006192,0.34784436,1,-0.37268156
0.00194000,10.00000000,15.00000000,15.31177712,3.35786037,0.34529710,1,-0.31177712
0.00196000,10.00000000,15.00000000,15.25128989,3.35592167,0.34274718,1,-0.25128989
0.00198000,10.00000000,15.00000000,15.19121943,3.35424370,0.34019475,1,-0.19121943
0.00200000,10.00000000,15.00000000,15.13156533,3.35282427,0.33763998,1,-0.13156533
0.00202000,10.00000000,15.00000000,15.07232717,3.35166117,0.33508302,1,-0.07232717
0.00204000,10.00000000,15.00000000,15.01350453,3.35075217,0.33252403,1,-0.01350453
0.00206000,10.00000000,15.00000000,14.95509701,3.35009500,0.32996318,1,0.04490299
0.00208000,10.00000000,15.00000000,14.89710418,3.34968734,0.32740064,1,0.10289582
0.00210000,10.00000000,15.00000000,14.83952564,3.34952688,0.32483659,1,0.16047436
0.00212000,10.00000000,15.00000000,14.78236097,3.34961123,0.32227119,1,0.21763903
0.00214000,10.00000000,15.00000000,14.72560976,3.34993800,0.31970461,1,0.27439024
0.00216000,10.00000000,15.00000000,14.66927158,3.35050475,0.31713705,1,0.33072842
0.00218000,10.00000000,15.00000000,14.61334602,3.35130903,0.31456868,1,0.38665398
0.00220000,10.00000000,15.00000000,14.55783266,3.35234833,0.31199968,1,0.44216734
0.00222000,10.00000000,15.00000000,14.50273108,3.35362013,0.30943024,1,0.49726892
0.00224000,10.00000000,15.00000000,14.44804083,3.35512185,0.30686055,1,0.55195917
0.00226000,10.00000000,15.00000000,14.39376150,3.35685092,0.30429080,1,0.60623850
0.00228000,10.00000000,15.00000000,14.33989264,3.35880471,0.30172118,1,0.66010736
0.00230000,10.00000000,15.00000000,14.28643380,3.36098055,0.29915190,1,0.71356620
0.00232000,10.00000000,15.00000000,14.23338453,3.36337576,0.29658314,1,0.76661547
0.00234000,10.00000000,15.00000000,14.18074439,3.36598762,0.29401511,1,0.81925561
0.00236000,10.00000000,15.00000000,14.12851289,3.36881337,0.29144801,1,0.87148711
0.00238000,10.00000000,15.00000000,14.07668956,3.37185025,0.28888204,1,0.92331044
0.00240000,10.00000000,15.00000000,14.02527392,3.37509543,0.28631741,1,0.97472608
0.00242000,10.00000000,15.00000000,13.97426548,3.37854607,0.28375434,1,1.02573452
0.00244000,10.00000000,15.00000000,13.92366373,3.38219930,0.28119302,1,1.07633627
0.00246000,10.00000000,15.00000000,13.87346817,3.38605222,0.27863367,1,1.12653183
0.00248000,10.00000000,15.00000000,13.82367825,3.39010190,0.27607652,1,1.17632175
0.00250000,10.00000000,15.00000000,13.77429345,3.39434538,0.27352176,1,1.22570655
0.00252000,10.00000000,15.00000000,13.72531321,3.39877968,0.27096963,1,1.27468679
0.00254000,10.00000000,15.00000000,13.67673697,3.40340178,0.26842033,1,1.32326303
0.00256000,10.00000000,15.00000000,13.62856414,3.40820864,0.26587410,1,1.37143586
0.00258000,10.00000000,15.00000000,13.58079415,3.41319720,0.26333115,1,1.41920585
0.00260000,10.00000000,15.00000000,13.53342637,3.41836436,0.26079170,1,1.46657363
0.00262000,10.00000000,15.00000000,13.48646019,3.42370701,0.25825599,1,1.51353981
0.00264000,10.00000000,15.00000000,13.43989497,3.42922201,0.25572424,1,1.56010503
0.00266000,10.00000000,15.00000000,13.39373004,3.43490619,0.25319667,1,1.60626996
0.00268000,10.00000000,15.00000000,13.34796473,3.44075637,0.25067351,1,1.65203527
0.00270000,10.00000000,15.00000000,13.30259835,3.44676934,0.24815500,1,1.69740165
0.00272000,10.00000000,15.00000000,13.25763018,3.45294188,0.24564136,1,1.74236982
0.00274000,10.00000000,15.00000000,13.21305950,3.45927072,0.24313282,1,1.78694050
0.00276000,10.00000000,15.00000000,13.16888554,3.46575262,0.24062962,1,1.83111446
0.00278000,10.00000000,15.00000000,13.12510755,3.47238427,0.23813198,1,1.87489245
0.00280000,10.00000000,15.00000000,13.08172473,3.47916239,0.23564015,1,1.91827527
0.00282000,10.00000000,15.00000000,13.03873625,3.48608364,0.23315435,1,1.96126375
0.00284000,10.00000000,15.00000000,12.99614129,3.49314470,0.23067481,1,2.00385871
0.00286000,10.00000000,15.00000000,12.95393899,3.50034221,0.22820178,1,2.04606101
