t,v_in,v_ref,v_out,i_L,d,mode,error
0.00000000,10.00000000,8.00000000,0.00000000,0.00000000,0.76658401,0,8.00000000
0.00002000,10.00000000,8.00000000,0.01699739,3.06406783,0.51866100,0,7.98300261
0.00004000,10.00000000,8.00000000,0.06229147,5.12360817,0.35353325,0,7.93770853
0.00006000,10.00000000,8.00000000,0.12637645,6.50050550,0.24465075,0,7.87362355
0.00008000,10.00000000,8.00000000,0.20279545,7.41359802,0.17396329,0,7.79720455
0.00010000,10.00000000,8.00000000,0.28716445,8.01166502,0.12919955,0,7.71283555
0.00012000,10.00000000,8.00000000,0.37650862,8.39585430,0.10201708,0,7.62349138
0.00014000,10.00000000,8.00000000,0.46881114,8.63493008,0.08674462,0,7.53118886
0.00016000,10.00000000,8.00000000,0.56270645,8.77563974,0.07952697,0,7.43729355
0.00018000,10.00000000,8.00000000,0.65727167,8.84976193,0.07774363,0,7.34272833
0.00020000,10.00000000,8.00000000,0.75188484,8.87889843,0.07961354,0,7.24811516
0.00022000,10.00000000,8.00000000,0.84612850,8.87773204,0.08392633,0,7.15387150
0.00024000,10.00000000,8.00000000,0.93972418,8.85624154,0.08985965,0,7.06027582
0.00026000,10.00000000,8.00000000,1.03248779,8.82120761,0.09685493,0,6.96751221
0.00028000,10.00000000,8.00000000,1.12429938,8.77723663,0.10453295,0,6.87570062
0.00030000,10.00000000,8.00000000,1.21508251,8.72745680,0.11263638,0,6.78491749
0.00032000,10.00000000,8.00000000,1.30479028,8.67399138,0.12099082,0,6.69520972
0.00034000,10.00000000,8.00000000,1.39339579,8.61828040,0.12947817,0,6.60660421
0.00036000,10.00000000,8.00000000,1.48088566,8.56129949,0.13801865,0,6.51911434
0.00038000,10.00000000,8.00000000,1.56725566,8.50370854,0.14655853,0,6.43274434
0.00040000,10.00000000,8.00000000,1.65250770,8.44595283,0.15506174,0,6.34749230
0.00042000,10.00000000,8.00000000,1.73664782,8.38833178,0.16350426,0,6.26335218
0.00044000,10.00000000,8.00000000,1.81968479,8.33104571,0.17187021,0,6.18031521
0.00046000,10.00000000,8.00000000,1.90162916,8.27422755,0.18014928,0,6.09837084
0.00048000,10.00000000,8.00000000,1.98249266,8.21796452,0.18833493,0,6.01750734
0.00050000,10.00000000,8.00000000,2.06228775,8.16231277,0.19642314,0,5.93771225
0.00052000,10.00000000,8.00000000,2.14102732,8.10730736,0.20441165,0,5.85897268
0.00054000,10.00000000,8.00000000,2.21872450,8.05296909,0.21229936,0,5.78127550
0.00056000,10.00000000,8.00000000,2.29539252,7.99930905,0.22008596,0,5.70460748
0.00058000,10.00000000,8.00000000,2.37104463,7.94633183,0.22777167,0,5.62895537
0.00060000,10.00000000,8.00000000,2.44569403,7.89403759,0.23535707,0,5.55430597
0.00062000,10.00000000,8.00000000,2.51935383,7.84242355,0.24284297,0,5.48064617
0.00064000,10.00000000,8.00000000,2.59203703,7.79148496,0.25023035,0,5.40796297
0.00066000,10.00000000,8.00000000,2.66375650,7.74121575,0.25752026,0,5.33624350
0.00068000,10.00000000,8.00000000,2.73452495,7.69160902,0.26471383,0,5.26547505
0.00070000,10.00000000,8.00000000,2.80435497,7.64265732,0.27181225,0,5.19564503
0.00072000,10.00000000,8.00000000,2.87325896,7.59435288,0.27881668,0,5.12674104
