Time,dx1,dx2,dx3,du1,du2,du3,norm_du
0,5,3,-10,-0.007,-0.007,0.007,0.007
1,4.98368,2.90423,-10.0086,-0.007,-0.007,0.007,0.007
2,4.96222,2.72907,-9.99664,-0.007,-0.007,0.007,0.007
3,4.93563,2.48216,-9.96417,-0.007,-0.007,0.007,0.007
4,4.90391,2.17037,-9.91112,-0.007,-0.007,0.007,0.007
5,4.86709,1.7999,-9.83747,-0.007,-0.007,0.007,0.007
6,4.82517,1.3763,-9.74319,-0.007,0.007,0.007,0.007
7,4.77382,1.08063,-9.64587,-0.007,0.007,0.007,0.007
8,4.71307,0.899541,-9.54543,-0.007,-0.007,0.007,0.007
9,4.64727,0.644995,-9.42423,-0.007,0.007,0.007,0.007
10,4.5721,0.50007,-9.29984,-0.007,0.007,0.007,0.007
11,4.48757,0.453256,-9.17221,-0.007,-0.007,0.007,0.007
12,4.39806,0.318171,-9.02367,-0.007,0.007,0.007,0.007
13,4.29922,0.279375,-8.87181,-0.007,0.00398292,0.007,0.007
14,4.19202,0.28876,-8.71277,-0.007,-0.00631562,0.007,0.007
15,4.07966,0.211533,-8.53355,-0.007,0.007,0.007,0.007
16,3.95804,0.223475,-8.35088,-0.007,-0.00272815,0.007,0.007
17,3.83018,0.192812,-8.15245,-0.007,0.007,0.007,0.007
18,3.69309,0.245754,-7.95048,-0.007,-0.007,0.007,0.007
19,3.55112,0.197377,-7.72729,-0.007,0.007,0.007,0.007
20,3.39995,0.233553,-7.50048,-0.007,-0.007,0.007,0.007
21,3.24393,0.169262,-7.25237,-0.007,0.007,0.007,0.007
22,3.07875,0.190295,-7.00055,-0.007,-0.00573839,0.007,0.007
23,2.90836,0.127419,-6.72895,-0.007,0.007,0.007,0.007
24,2.72883,0.148884,-6.45355,-0.007,-0.00441991,0.007,0.007
25,2.54371,0.102137,-6.15993,-0.007,0.007,0.007,0.007
26,2.3495,0.137258,-5.86244,-0.007,-0.00652637,0.007,0.007
27,2.15038,0.0754576,-5.544,-0.007,0.007,0.007,0.007
28,1.94219,0.096212,-5.22159,-0.007,-0.00289503,0.007,0.007
