t,ref,y_fuzzy,u_fuzzy,y_pid,u_pid,disturbance
0.0000,22.0000,20.0025,2.5200,20.0030,3.0000,0.0000
5.0000,22.0000,20.0098,2.5029,20.0116,3.0000,0.0000
10.0000,22.0000,20.0211,2.4716,20.0242,1.9328,0.0000
15.0000,22.0000,20.0361,2.4438,20.0373,0.0000,0.0000
20.0000,22.0000,20.0543,2.4002,20.0490,0.0000,0.0000
25.0000,22.0000,20.0752,2.3451,20.0594,0.0000,0.0000
30.0000,22.0000,20.0984,2.2854,20.0686,0.0000,0.0000
35.0000,22.0000,20.1234,2.2237,20.0767,0.0000,0.0000
40.0000,22.0000,20.1500,2.1615,20.0838,0.0000,0.0000
45.0000,22.0000,20.1777,2.1011,20.0901,0.0000,0.0000
50.0000,22.0000,20.2064,2.0422,20.0955,0.0000,0.0000
55.0000,22.0000,20.2356,1.9865,20.1002,0.0000,0.0000
60.0000,22.0000,20.2653,1.9343,20.1042,0.0000,0.0000
65.0000,22.0000,20.2951,1.8850,20.1075,0.0000,0.0000
70.0000,22.0000,20.3250,1.8392,20.1104,0.0000,0.0000
75.0000,22.0000,20.3548,1.7974,20.1127,0.0000,0.0000
80.0000,22.0000,20.3843,1.7587,20.1145,0.0000,0.0000
85.0000,22.0000,20.4135,1.7228,20.1160,0.0000,0.0000
90.0000,22.0000,20.4422,1.6907,20.1170,0.0000,0.0000
95.0000,22.0000,20.4704,1.6613,20.1177,0.0000,0.0000
100.0000,22.0000,20.4980,1.6341,20.1182,0.0000,0.0000
105.0000,22.0000,20.5250,1.6100,20.1183,0.0000,0.0000
110.0000,22.0000,20.5514,1.5899,20.1182,0.0262,0.0000
115.0000,22.0000,20.5771,1.5720,20.1180,0.0976,0.0000
120.0000,22.0000,20.6021,1.5558,20.1179,0.1903,0.0000
125.0000,22.0000,20.6264,1.5416,20.1180,0.2700,0.0000
130.0000,22.0000,20.6500,1.5286,20.1185,0.3036,0.0000
135.0000,22.0000,20.6729,1.5172,20.1192,0.2731,0.0000
140.0000,22.0000,20.6951,1.5070,20.1201,0.1840,0.0000
145.0000,22.0000,20.7166,1.4979,20.1209,0.0657,0.0000
150.0000,22.0000,20.7375,1.4898,20.1214,0.0000,0.0000
155.0000,22.0000,20.7577,1.4827,20.1216,0.0000,0.0000
160.0000,22.0000,20.7772,1.4764,20.1216,0.0058,0.0000
165.0000,22.0000,20.7961,1.4710,20.1214,0.0640,0.0000
170.0000,22.0000,20.8144,1.4662,20.1213,0.1570,0.0000
175.0000,22.0000,20.8321,1.4622,20.1212,0.2513,0.0000
180.0000,22.0000,20.8492,1.4585,20.1216,0.3099,0.0000
185.0000,22.0000,20.8658,1.4557,20.1222,0.3057,0.0000
190.0000,22.0000,20.8818,1.4532,20.1231,0.2341,0.0000
195.0000,22.0000,20.8973,1.4511,20.1240,0.1163,0.0000
200.0000,22.0000,20.9123,1.4496,20.1246,0.0000,0.0000
205.0000,22.0000,20.9268,1.4482,20.1250,0.0000,0.0000
210.0000,22.0000,20.9409,1.4474,20.1250,0.0000,0.0000
215.0000,22.0000,20.9545,1.4469,20.1249,0.0410,0.0000
220.0000,22.0000,20.9677,1.4464,20.1247,0.1255,0.0000
225.0000,22.0000,20.9805,1.4465,20.1246,0.2242,0.0000
230.0000,22.0000,20.9928,1.4468,20.1248,0.2997,0.0000
235.0000,22.0000,21.0049,1.4471,20.1253,0.3196,0.0000
240.0000,22.0000,21.0165,1.4477,20.1261,0.2703,0.0000
245.0000,22.0000,21.0278,1.4488,20.1270,0.1641,0.0000
250.0000,22.0000,21.0388,1.4388,20.1278,0.0375,0.0000
255.0000,22.0000,21.0494,1.4155,20.1283,0.0000,0.0000
260.0000,22.0000,21.0596,1.3940,20.1284,0.0000,0.0000
265.0000,22.0000,21.0694,1.3737,20.1283,0.0201,0.0000
270.0000,22.0000,21.0788,1.3545,20.1281,0.0910,0.0000
275.0000,22.0000,21.0878,1.3364,20.1280,0.1900,0.0000
280.0000,22.0000,21.0963,1.3197,20.1280,0.2806,0.0000
285.0000,22.0000,21.1043,1.3043,20.1284,0.3260,0.0000
290.0000,22.0000,21.1119,1.2899,20.1292,0.3037,0.0000
295.0000,22.0000,21.1191,1.2764,20.1301,0.2154,0.0000
300.0000,22.0000,21.1253,0.7639,20.1308,0.0000,1.0000
305.0000,22.0000,21.1302,0.7535,20.1313,0.0000,1.0000
310.0000,22.0000,21.1338,0.7460,20.1314,0.0000,1.0000
315.0000,22.0000,21.1363,0.7406,20.1312,0.0000,1.0000
320.0000,22.0000,21.1377,0.7370,20.1309,0.0000,1.0000
325.0000,22.0000,21.1382,0.7352,20.1302,0.0000,1.0000
330.0000,22.0000,21.1378,0.7349,20.1294,0.0000,1.0000
335.0000,22.0000,21.1367,0.7359,20.1286,0.1369,1.0000
340.0000,22.0000,21.1349,0.7380,20.1281,0.3618,1.0000
345.0000,22.0000,21.1326,0.7413,20.1283,0.5233,1.0000
350.0000,22.0000,21.1296,0.7455,20.1292,0.5511,1.0000
355.0000,22.0000,21.1263,0.7506,20.1308,0.4203,1.0000
360.0000,22.0000,21.1225,0.7564,20.1325,0.1664,1.0000
365.0000,22.0000,21.1184,0.7628,20.1339,0.0000,1.0000
370.0000,22.0000,21.1141,0.7699,20.1350,0.0000,1.0000
375.0000,22.0000,21.1095,0.7777,20.1356,0.0000,1.0000
380.0000,22.0000,21.1047,0.7858,20.1359,0.0000,1.0000
385.0000,22.0000,21.0998,0.7942,20.1360,0.0000,1.0000
390.0000,22.0000,21.0949,0.8029,20.1357,0.0000,1.0000
395.0000,22.0000,21.0898,0.8118,20.1352,0.0000,1.0000
400.0000,22.0000,21.0848,0.8208,20.1345,0.0000,1.0000
405.0000,22.0000,21.0797,0.8299,20.1336,0.0048,1.0000
410.0000,22.0000,21.0747,0.8392,20.1328,0.2404,1.0000
415.0000,22.0000,21.0697,0.8486,20.1325,0.4629,1.0000
420.0000,22.0000,21.0648,0.8580,20.1330,0.5839,1.0000
425.0000,22.0000,21.0601,0.8673,20.1343,0.5448,1.0000
