t,ref,y_mpc_fixed,u_mpc_fixed,y_mpc_adapt,u_mpc_adapt,relinearize_signal,relinearize_event,k_eff
0.0000,7.0000,7.0000,0.0000,7.0000,0.0000,0.5000,0,5.0000
2.0000,7.0000,7.0000,0.0000,7.0000,0.0000,0.5000,0,5.0000
4.0000,7.0000,7.0000,0.0000,7.0000,0.0000,0.5000,0,5.0000
6.0000,7.0000,7.0000,0.0000,7.0000,0.0000,0.5000,0,5.0000
8.0000,7.0000,7.0000,0.0000,7.0000,0.0000,0.5000,0,5.0000
10.0000,7.0000,7.0000,0.0000,7.0000,0.0000,0.5000,0,5.0000
12.0000,7.0000,7.0000,0.0000,7.0000,0.0000,0.5000,0,5.0000
14.0000,7.0000,7.0000,0.0000,7.0000,0.0000,0.5000,0,5.0000
16.0000,7.0000,7.0000,0.0000,7.0000,0.0000,0.5000,0,5.0000
18.0000,7.0000,7.0000,0.0000,7.0000,0.0000,0.5000,0,5.0000
20.0000,7.0000,7.0000,0.0000,7.0000,0.0000,0.5000,0,5.0000
22.0000,7.0000,7.0000,0.0000,7.0000,0.0000,0.5000,0,5.0000
24.0000,7.0000,7.0000,0.0000,7.0000,0.0000,0.5000,0,5.0000
26.0000,7.0000,7.0000,0.0000,7.0000,0.0000,0.5000,0,5.0000
28.0000,7.0000,7.0000,0.0000,7.0000,0.0000,0.5000,0,5.0000
30.0000,7.0000,7.0000,0.0000,7.0000,0.0000,0.5000,0,5.0000
32.0000,7.0000,7.0000,0.0000,7.0000,0.0000,0.5000,0,5.0000
34.0000,7.0000,7.0000,0.0000,7.0000,0.0000,0.5000,0,5.0000
36.0000,7.0000,7.0000,0.0000,7.0000,0.0000,0.5000,0,5.0000
38.0000,7.0000,7.0000,0.0000,7.0000,0.0000,0.5000,0,5.0000
40.0000,7.0000,7.0000,0.0000,7.0000,0.0000,0.5000,0,5.0000
42.0000,7.0000,7.0000,0.0000,7.0000,0.0000,0.5000,0,5.0000
44.0000,7.0000,7.0000,0.0000,7.0000,0.0000,0.5000,0,5.0000
46.0000,7.0000,7.0000,0.0000,7.0000,0.0000,0.5000,0,5.0000
48.0000,7.0000,7.0000,0.0000,7.0000,0.0000,0.5000,0,5.0000
50.0000,7.0000,7.0000,0.0000,7.0000,0.0000,0.5000,0,5.0000
52.0000,7.0000,7.0000,0.0000,7.0000,0.0000,0.5000,0,5.0000
54.0000,7.0000,7.0000,0.0000,7.0000,0.0000,0.5000,0,5.0000
56.0000,7.0000,7.0000,0.0000,7.0000,0.0000,0.5000,0,5.0000
58.0000,7.0000,7.0000,0.0000,7.0000,0.0000,0.5000,0,5.0000
60.0000,9.0000,7.0000,6.1472,7.0000,6.1472,0.9400,1,5.0000
62.0000,9.0000,8.9822,0.0000,8.9822,0.0000,0.8000,0,5.0000
64.0000,9.0000,7.7426,0.4252,7.7426,0.4252,0.1067,0,2.0022
66.0000,9.0000,7.8584,4.2393,7.8584,4.2393,0.9400,0,2.2927
68.0000,9.0000,8.3643,4.1221,8.3643,4.1221,0.5000,0,2.1876
70.0000,9.0000,8.7202,2.8102,8.7202,2.8102,0.5000,0,2.0255
72.0000,9.0000,8.9575,1.8360,8.9575,1.8360,0.1217,0,2.0062
74.0000,9.0000,9.0649,1.1624,9.0649,1.1624,0.1067,0,2.0024
76.0000,9.0000,9.0810,0.8403,9.0810,0.8403,0.3453,0,2.0016
78.0000,9.0000,9.0551,0.7778,9.0551,0.7778,0.2393,0,2.0015
80.0000,9.0000,9.0232,0.8412,9.0232,0.8412,0.1326,0,2.0016
82.0000,9.0000,9.0015,0.9286,9.0015,0.9286,0.1251,0,2.0018
84.0000,9.0000,8.9924,0.9906,8.9924,0.9906,0.1352,0,2.0020
86.0000,9.0000,8.9919,1.0181,8.9919,1.0181,0.1091,0,2.0021
88.0000,9.0000,8.9949,1.0213,8.9949,1.0213,0.1067,0,2.0021
90.0000,9.0000,8.9981,1.0136,8.9981,1.0136,0.1071,0,2.0021
92.0000,9.0000,9.0001,1.0049,9.0001,1.0049,0.1072,0,2.0020
94.0000,9.0000,9.0008,0.9991,9.0008,0.9991,0.1067,0,2.0020
96.0000,9.0000,9.0008,0.9968,9.0008,0.9968,0.1067,0,2.0020
98.0000,9.0000,9.0005,0.9968,9.0005,0.9968,0.1067,0,2.0020
100.0000,9.0000,9.0001,0.9977,9.0001,0.9977,0.1067,0,2.0020
102.0000,9.0000,9.0000,0.9985,9.0000,0.9985,0.1067,0,2.0020
104.0000,9.0000,8.9999,0.9990,8.9999,0.9990,0.1067,0,2.0020
106.0000,9.0000,8.9999,0.9992,8.9999,0.9992,0.1067,0,2.0020
108.0000,9.0000,9.0000,0.9992,9.0000,0.9992,0.1067,0,2.0020
110.0000,9.0000,9.0000,0.9991,9.0000,0.9991,0.1067,0,2.0020
112.0000,9.0000,9.0000,0.9990,9.0000,0.9990,0.1067,0,2.0020
114.0000,9.0000,9.0000,0.9990,9.0000,0.9990,0.1067,0,2.0020
116.0000,9.0000,9.0000,0.9990,9.0000,0.9990,0.1067,0,2.0020
118.0000,9.0000,9.0000,0.9990,9.0000,0.9990,0.1067,0,2.0020
120.0000,9.0000,9.0000,0.9990,9.0000,0.9990,0.1067,0,2.0020
122.0000,9.0000,9.0000,0.9990,9.0000,0.9990,0.1067,0,2.0020
124.0000,9.0000,9.0000,0.9990,9.0000,0.9990,0.1067,0,2.0020
126.0000,9.0000,9.0000,0.9990,9.0000,0.9990,0.1067,0,2.0020
128.0000,9.0000,9.0000,0.9990,9.0000,0.9990,0.1067,0,2.0020
130.0000,9.0000,9.0000,0.9990,9.0000,0.9990,0.1067,0,2.0020
132.0000,9.0000,9.0000,0.9990,9.0000,0.9990,0.1067,0,2.0020
134.0000,9.0000,9.0000,0.9990,9.0000,0.9990,0.1067,0,2.0020
136.0000,9.0000,9.0000,0.9990,9.0000,0.9990,0.1067,0,2.0020
138.0000,9.0000,9.0000,0.9990,9.0000,0.9990,0.1067,0,2.0020
140.0000,9.0000,9.0000,0.9990,9.0000,0.9990,0.1067,0,2.0020
142.0000,9.0000,9.0000,0.9990,9.0000,0.9990,0.1067,0,2.0020
144.0000,9.0000,9.0000,0.9990,9.0000,0.9990,0.1067,0,2.0020
146.0000,9.0000,9.0000,0.9990,9.0000,0.9990,0.1067,0,2.0020
148.0000,9.0000,9.0000,0.9990,9.0000,0.9990,0.1067,0,2.0020
150.0000,9.0000,9.0000,0.9990,9.0000,0.9990,0.1067,0,2.0020
152.0000,9.0000,9.0000,0.9990,9.0000,0.9990,0.1067,0,2.0020
154.0000,9.0000,9.0000,0.9990,9.0000,0.9990,0.1067,0,2.0020
156.0000,9.0000,9.0000,0.9990,9.0000,0.9990,0.1067,0,2.0020
158.0000,9.0000,9.0000,0.9990,9.0000,0.9990,0.1067,0,2.0020
160.0000,9.0000,9.0000,0.9990,9.0000,0.9990,0.1067,0,2.0020
162.0000,9.0000,9.0000,0.9990,9.0000,0.9990,0.1067,0,2.0020
164.0000,9.0000,9.0000,0.9990,9.0000,0.9990,0.1067,0,2.0020
166.0000,9.0000,9.0000,0.9990,9.0000,0.9990,0.1067,0,2.0020
168.0000,9.0000,9.0000,0.9990,9.0000,0.9990,0.1067,0,2.0020
170.0000,9.0000,9.0000,0.9990,9.0000,0.9990,0.1067,0,2.0020
172.0000,9.0000,9.0000,0.9990,9.0000,0.9990,0.1067,0,2.0020
174.0000,9.0000,9.0000,0.9990,9.0000,0.9990,0.1067,0,2.0020
176.0000,9.0000,9.0000,0.9990,9.0000,0.9990,0.1067,0,2.0020
178.0000,9.0000,9.0000,0.9990,9.0000,0.9990,0.1067,0,2.0020
180.0000,5.0000,9.0000,0.0000,9.0000,0.0000,0.9400,1,2.0020
182.0000,5.0000,8.8710,0.0000,8.8710,0.0000,0.8000,0,2.0020
184.0000,5.0000,8.7515,0.0000,8.7515,0.0000,0.5000,0,2.0034
186.0000,5.0000,8.6403,0.0000,8.6403,0.0000,0.5000,0,2.0054
188.0000,5.0000,8.5368,0.0000,8.5368,0.0000,0.5000,0,2.0085
190.0000,5.0000,8.4408,0.0000,8.4408,0.0000,0.5000,0,2.0128
192.0000,5.0000,8.3519,0.0000,8.3519,0.0000,0.5000,0,2.0188
194.0000,5.0000,8.2697,0.0000,8.2697,0.0000,0.5000,0,2.0268
196.0000,5.0000,8.1939,0.0000,8.1939,0.0000,0.5000,0,2.0371
198.0000,5.0000,8.1240,0.0000,8.1240,0.0000,0.5000,0,2.0502
200.0000,5.0000,8.0597,0.0000,8.0597,0.0000,0.5000,0,2.0662
202.0000,5.0000,8.0006,0.0000,8.0006,0.0000,0.5000,0,2.0853
204.0000,5.0000,7.9461,0.0000,7.9461,0.0000,0.5000,0,2.1077
206.0000,5.0000,7.8958,0.0000,7.8958,0.0000,0.5000,0,2.1333
208.0000,5.0000,7.8494,0.0000,7.8494,0.0000,0.5000,0,2.1622
210.0000,5.0000,7.8064,0.0000,7.8064,0.0000,0.5000,0,2.1942
212.0000,5.0000,7.7664,0.0000,7.7664,0.0000,0.5000,0,2.2293
214.0000,5.0000,7.7292,0.0000,7.7292,0.0000,0.5000,0,2.2672
216.0000,5.0000,7.6944,0.0000,7.6944,0.0000,0.5000,1,2.3079
218.0000,5.0000,7.6618,0.0000,7.6618,0.0000,0.5000,0,2.3512
220.0000,5.0000,7.6312,0.0000,7.6312,0.0000,0.5000,0,2.3969
222.0000,5.0000,7.6023,0.0000,7.6023,0.0000,0.5000,0,2.4449
224.0000,5.0000,7.5750,0.0000,7.5750,0.0000,0.5281,0,2.4949
226.0000,5.0000,7.5491,0.0000,7.5491,0.0000,0.5648,0,2.5468
228.0000,5.0000,7.5245,0.0000,7.5245,0.0000,0.5932,0,2.6005
230.0000,5.0000,7.5011,0.0000,7.5011,0.0000,0.6167,0,2.6557
232.0000,5.0000,7.4788,0.0000,7.4788,0.0000,0.6364,0,2.7124
234.0000,5.0000,7.4575,0.0000,7.4575,0.0000,0.6528,0,2.7704
236.0000,5.0000,7.4371,0.0000,7.4371,0.0000,0.6672,0,2.8295
238.0000,5.0000,7.4176,0.0000,7.4176,0.0000,0.6793,0,2.8895
240.0000,5.0000,7.3989,0.0000,7.3989,0.0000,0.6902,0,2.9503
242.0000,5.0000,7.3809,0.0000,7.3809,0.0000,0.7005,0,3.0117
244.0000,5.0000,7.3637,0.0000,7.3637,0.0000,0.7098,0,3.0735
246.0000,5.0000,7.3471,0.0000,7.3471,0.0000,0.7180,0,3.1357
248.0000,5.0000,7.3312,0.0000,7.3312,0.0000,0.7257,1,3.1980
250.0000,5.0000,7.3158,0.0000,7.3158,0.0000,0.7329,0,3.2603
252.0000,5.0000,7.3011,0.0000,7.3011,0.0000,0.7397,0,3.3224
254.0000,5.0000,7.2869,0.0000,7.2869,0.0000,0.7463,0,3.3842
256.0000,5.0000,7.2733,0.0000,7.2733,0.0000,0.7526,0,3.4455
258.0000,5.0000,7.2602,0.0000,7.2602,0.0000,0.7587,0,3.5062
260.0000,5.0000,7.2475,0.0000,7.2475,0.0000,0.7646,0,3.5662
262.0000,5.0000,7.2354,0.0000,7.2354,0.0000,0.7704,0,3.6253
264.0000,5.0000,7.2238,0.0000,7.2238,0.0000,0.7759,0,3.6834
266.0000,5.0000,7.2126,0.0000,7.2126,0.0000,0.7812,0,3.7404
268.0000,5.0000,7.2018,0.0000,7.2018,0.0000,0.7864,0,3.7962
270.0000,5.0000,7.1915,0.0000,7.1915,0.0000,0.7915,0,3.8508
272.0000,5.0000,7.1816,0.0000,7.1816,0.0000,0.7965,0,3.9039
274.0000,5.0000,7.1722,0.0000,7.1722,0.0000,0.8000,0,3.9557
276.0000,5.0000,7.1631,0.0000,7.1631,0.0000,0.8000,0,4.0059
278.0000,5.0000,7.1545,0.0000,7.1545,0.0000,0.8000,0,4.0546
280.0000,5.0000,7.1462,0.0000,7.1462,0.0000,0.8000,1,4.1016
282.0000,5.0000,7.1383,0.0000,7.1383,0.0000,0.8000,0,4.1471
284.0000,5.0000,7.1307,0.0000,7.1307,0.0000,0.8000,0,4.1909
286.0000,5.0000,7.1235,0.0000,7.1235,0.0000,0.8000,0,4.2331
288.0000,5.0000,7.1167,0.0000,7.1167,0.0000,0.8000,0,4.2736
290.0000,5.0000,7.1101,0.0000,7.1101,0.0000,0.8000,0,4.3125
292.0000,5.0000,7.1039,0.0000,7.1039,0.0000,0.8000,0,4.3497
294.0000,5.0000,7.0980,0.0000,7.0980,0.0000,0.8000,0,4.3854
296.0000,5.0000,7.0924,0.0000,7.0924,0.0000,0.8000,0,4.4194
298.0000,5.0000,7.0871,0.0000,7.0871,0.0000,0.8000,0,4.4518
300.0000,8.0000,7.0820,2.8242,7.0820,3.4283,0.5000,0,4.4828
302.0000,8.0000,7.8991,3.0219,8.0749,3.6727,0.8000,0,4.5122
304.0000,8.0000,7.8237,0.6955,7.9564,0.1938,0.1067,0,2.0804
306.0000,8.0000,7.8893,0.9438,7.9418,0.6084,0.1259,0,2.1281
308.0000,8.0000,7.9457,0.7772,7.9680,0.6736,0.2123,0,2.1356
310.0000,8.0000,7.9782,0.6256,7.9921,0.5900,0.1322,0,2.1224
312.0000,8.0000,7.9937,0.5363,8.0037,0.5075,0.1348,0,2.1113
314.0000,8.0000,7.9996,0.4930,8.0057,0.4663,0.1076,0,2.1064
316.0000,8.0000,8.0010,0.4761,8.0038,0.4579,0.1067,0,2.1055
318.0000,8.0000,8.0009,0.4718,8.0016,0.4636,0.1067,0,2.1063
320.0000,8.0000,8.0005,0.4719,8.0004,0.4709,0.1067,0,2.1072
322.0000,8.0000,8.0002,0.4730,8.0001,0.4749,0.1067,0,2.1077
324.0000,8.0000,8.0001,0.4738,8.0002,0.4759,0.1067,0,2.1079
326.0000,8.0000,8.0000,0.4742,8.0004,0.4754,0.1067,0,2.1078
328.0000,8.0000,8.0000,0.4744,8.0005,0.4748,0.1067,0,2.1078
330.0000,8.0000,8.0000,0.4744,8.0005,0.4744,0.1067,0,2.1077
332.0000,8.0000,8.0000,0.4744,8.0004,0.4743,0.1067,0,2.1077
334.0000,8.0000,8.0000,0.4744,8.0004,0.4743,0.1067,0,2.1077
336.0000,8.0000,8.0000,0.4744,8.0004,0.4744,0.1067,0,2.1078
338.0000,8.0000,8.0000,0.4744,8.0003,0.4744,0.1067,0,2.1078
340.0000,8.0000,8.0000,0.4744,8.0003,0.4744,0.1067,0,2.1078
342.0000,8.0000,8.0000,0.4744,8.0003,0.4744,0.1067,0,2.1078
344.0000,8.0000,8.0000,0.4744,8.0003,0.4744,0.1067,0,2.1078
346.0000,8.0000,8.0000,0.4744,8.0003,0.4744,0.1067,0,2.1078
348.0000,8.0000,8.0000,0.4744,8.0002,0.4744,0.1067,0,2.1078
350.0000,8.0000,8.0000,0.4744,8.0002,0.4744,0.1067,0,2.1078
352.0000,8.0000,8.0000,0.4744,8.0002,0.4744,0.1067,0,2.1078
354.0000,8.0000,8.0000,0.4744,8.0002,0.4744,0.1067,0,2.1078
356.0000,8.0000,8.0000,0.4744,8.0002,0.4744,0.1067,0,2.1078
358.0000,8.0000,8.0000,0.4744,8.0002,0.4744,0.1067,0,2.1078
360.0000,8.0000,8.0000,0.4744,8.0002,0.4744,0.1067,0,2.1078
362.0000,8.0000,8.0000,0.4744,8.0001,0.4744,0.1067,0,2.1078
364.0000,8.0000,8.0000,0.4744,8.0001,0.4744,0.1067,0,2.1079
366.0000,8.0000,8.0000,0.4744,8.0001,0.4744,0.1067,0,2.1079
368.0000,8.0000,8.0000,0.4744,8.0001,0.4744,0.1067,0,2.1079
370.0000,8.0000,8.0000,0.4744,8.0001,0.4744,0.1067,0,2.1079
372.0000,8.0000,8.0000,0.4744,8.0001,0.4744,0.1067,0,2.1079
374.0000,8.0000,8.0000,0.4744,8.0001,0.4744,0.1067,0,2.1079
376.0000,8.0000,8.0000,0.4744,8.0001,0.4744,0.1067,0,2.1079
378.0000,8.0000,8.0000,0.4744,8.0001,0.4744,0.1067,0,2.1079
380.0000,8.0000,8.0000,0.4744,8.0001,0.4744,0.1067,0,2.1079
382.0000,8.0000,8.0000,0.4744,8.0001,0.4744,0.1067,0,2.1079
384.0000,8.0000,8.0000,0.4744,8.0001,0.4744,0.1067,0,2.1079
386.0000,8.0000,8.0000,0.4744,8.0001,0.4744,0.1067,0,2.1079
388.0000,8.0000,8.0000,0.4744,8.0001,0.4744,0.1067,0,2.1079
390.0000,8.0000,8.0000,0.4744,8.0001,0.4744,0.1067,0,2.1079
392.0000,8.0000,8.0000,0.4744,8.0001,0.4744,0.1067,0,2.1079
394.0000,8.0000,8.0000,0.4744,8.0001,0.4744,0.1067,0,2.1079
396.0000,8.0000,8.0000,0.4744,8.0000,0.4744,0.1067,0,2.1079
398.0000,8.0000,8.0000,0.4744,8.0000,0.4744,0.1067,0,2.1079
400.0000,8.0000,8.0000,0.4744,8.0000,0.4744,0.1067,0,2.1079
402.0000,8.0000,8.0000,0.4744,8.0000,0.4744,0.1067,0,2.1079
404.0000,8.0000,8.0000,0.4744,8.0000,0.4744,0.1067,0,2.1079
406.0000,8.0000,8.0000,0.4744,8.0000,0.4744,0.1067,0,2.1079
408.0000,8.0000,8.0000,0.4744,8.0000,0.4744,0.1067,0,2.1079
410.0000,8.0000,8.0000,0.4744,8.0000,0.4744,0.1067,0,2.1079
412.0000,8.0000,8.0000,0.4744,8.0000,0.4744,0.1067,0,2.1079
414.0000,8.0000,8.0000,0.4744,8.0000,0.4744,0.1067,0,2.1079
416.0000,8.0000,8.0000,0.4744,8.0000,0.4744,0.1067,0,2.1079
418.0000,8.0000,8.0000,0.4744,8.0000,0.4744,0.1067,0,2.1079
420.0000,8.0000,8.0000,0.4744,8.0000,0.4744,0.1067,0,2.1079
422.0000,8.0000,8.0000,0.4744,8.0000,0.4744,0.1067,0,2.1079
424.0000,8.0000,8.0000,0.4744,8.0000,0.4744,0.1067,0,2.1079
426.0000,8.0000,8.0000,0.4744,8.0000,0.4744,0.1067,0,2.1079
428.0000,8.0000,8.0000,0.4744,8.0000,0.4744,0.1067,0,2.1079
430.0000,8.0000,8.0000,0.4744,8.0000,0.4744,0.1067,0,2.1079
432.0000,8.0000,8.0000,0.4744,8.0000,0.4744,0.1067,0,2.1079
434.0000,8.0000,8.0000,0.4744,8.0000,0.4744,0.1067,0,2.1079
436.0000,8.0000,8.0000,0.4744,8.0000,0.4744,0.1067,0,2.1079
438.0000,8.0000,8.0000,0.4744,8.0000,0.4744,0.1067,0,2.1079
440.0000,8.0000,8.0000,0.4744,8.0000,0.4744,0.1067,0,2.1079
442.0000,8.0000,8.0000,0.4744,8.0000,0.4744,0.1067,0,2.1079
444.0000,8.0000,8.0000,0.4744,8.0000,0.4744,0.1067,0,2.1079
446.0000,8.0000,8.0000,0.4744,8.0000,0.4744,0.1067,0,2.1079
448.0000,8.0000,8.0000,0.4744,8.0000,0.4744,0.1067,0,2.1079
450.0000,8.0000,8.0000,0.4744,8.0000,0.4744,0.1067,0,2.1079
452.0000,8.0000,8.0000,0.4744,8.0000,0.4744,0.1067,0,2.1079
454.0000,8.0000,8.0000,0.4744,8.0000,0.4744,0.1067,0,2.1079
456.0000,8.0000,8.0000,0.4744,8.0000,0.4744,0.1067,0,2.1079
458.0000,8.0000,8.0000,0.4744,8.0000,0.4744,0.1067,0,2.1079
460.0000,8.0000,8.0000,0.4744,8.0000,0.4744,0.1067,0,2.1079
462.0000,8.0000,8.0000,0.4744,8.0000,0.4744,0.1067,0,2.1079
464.0000,8.0000,8.0000,0.4744,8.0000,0.4744,0.1067,0,2.1079
466.0000,8.0000,8.0000,0.4744,8.0000,0.4744,0.1067,0,2.1079
468.0000,8.0000,8.0000,0.4744,8.0000,0.4744,0.1067,0,2.1079
470.0000,8.0000,8.0000,0.4744,8.0000,0.4744,0.1067,0,2.1079
472.0000,8.0000,8.0000,0.4744,8.0000,0.4744,0.1067,0,2.1079
474.0000,8.0000,8.0000,0.4744,8.0000,0.4744,0.1067,0,2.1079
476.0000,8.0000,8.0000,0.4744,8.0000,0.4744,0.1067,0,2.1079
478.0000,8.0000,8.0000,0.4744,8.0000,0.4744,0.1067,0,2.1079
