t,x,y,psi,u,v,r,tau_x,tau_y,tau_psi,T1,T2,T3,T4,ref_x,ref_y,ref_psi,IAE_x,IAE_y,IAE_psi,E_fuel,sat_step,sat_total
0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.498002e-11,2.498002e-11,6.245005e-10,0.000000e+00,9.235287e-12,1.574473e-11,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.665935e-22,2,2
5.000000e-01,4.990411e-05,4.514822e-04,-4.699186e-08,1.995424e-04,1.803618e-03,-1.869265e-07,-5.908854e+02,-5.329162e+03,3.477483e+02,1.831636e+03,1.245157e+03,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.495205e-05,2.257411e-04,2.349593e-08,2.452653e+06,2,4
1.000000e+00,1.987486e-04,1.794831e-03,-1.858993e-07,3.957621e-04,3.567516e-03,-3.676963e-07,-1.761520e+03,-1.575203e+04,1.027945e+03,5.421468e+03,3.672973e+03,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.243263e-04,1.123156e-03,1.164456e-07,2.389418e+07,2,6
1.500000e+00,4.445618e-04,4.006540e-03,-4.137627e-07,5.874171e-04,5.277131e-03,-5.427822e-07,-2.908302e+03,-2.577318e+04,1.686275e+03,8.883543e+03,5.996608e+03,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.466072e-04,3.126426e-03,3.233269e-07,8.133250e+07,2,8
2.000000e+00,7.851991e-04,7.060229e-03,-7.277734e-07,7.750555e-04,6.935502e-03,-7.123163e-07,-4.029745e+03,-3.537609e+04,2.323877e+03,1.221235e+04,8.212047e+03,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.392068e-04,6.656541e-03,6.872136e-07,1.896221e+08,2,10
2.500000e+00,1.218865e-03,1.093123e-02,-1.125178e-06,9.595253e-04,8.546448e-03,-8.763896e-07,-5.130511e+03,-4.459644e+04,2.941185e+03,1.542050e+04,1.032726e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.348639e-03,1.212216e-02,1.249803e-06,3.618442e+08,2,12
3.000000e+00,1.744153e-03,1.559667e-02,-1.603273e-06,1.141534e-03,1.011331e-02,-1.035107e-06,-6.215699e+03,-5.346908e+04,3.538584e+03,1.852063e+04,1.234976e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.220716e-03,1.992049e-02,2.051439e-06,6.096093e+08,2,14
3.500000e+00,2.359910e-03,2.103505e-02,-2.159418e-06,1.321387e-03,1.163828e-02,-1.188616e-06,-7.288783e+03,-6.191523e+04,4.116564e+03,2.149170e+04,1.425508e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.400671e-03,3.043802e-02,3.131148e-06,9.421595e+08,2,16
4.000000e+00,3.065038e-03,2.722578e-02,-2.791056e-06,1.498996e-03,1.312275e-02,-1.337109e-06,-8.350882e+03,-6.998218e+04,4.675772e+03,2.434793e+04,1.605630e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.933190e-03,4.405091e-02,4.526677e-06,1.367473e+09,2,18
4.500000e+00,3.858347e-03,3.414881e-02,-3.495732e-06,1.674090e-03,1.456751e-02,-1.480792e-06,-9.401423e+03,-7.778561e+04,5.216965e+03,2.712243e+04,1.778711e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.862364e-03,6.112532e-02,6.274542e-06,1.893477e+09,2,20
