t,x,y,psi,u,v,r,tau_x,tau_y,tau_psi,T1,T2,T3,T4,ref_x,ref_y,ref_psi,IAE_x,IAE_y,IAE_psi,E_fuel,sat_step,sat_total
0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.000000e+10,8,8
5.000000e-01,4.860677e-06,6.460416e-04,5.791820e-10,1.943551e-05,2.580861e-03,2.303907e-09,9.318090e+01,1.120959e+04,1.259573e+04,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,2.430339e-06,3.230208e-04,2.895910e-10,1.600000e+11,8,16
1.000000e+00,1.795192e-05,2.570578e-03,2.113304e-09,3.292448e-05,5.114042e-03,3.824134e-09,2.397006e+02,2.999525e+04,2.625598e+04,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.140630e-05,1.608310e-03,1.346243e-09,2.400000e+11,8,24
1.500000e+00,3.613615e-05,5.749505e-03,4.197691e-09,3.980993e-05,7.598483e-03,4.509619e-09,3.302971e+02,4.852886e+04,3.353318e+04,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,2.947437e-05,4.483063e-03,3.445089e-09,3.200000e+11,8,32
2.000000e+00,5.655113e-05,1.015974e-02,6.474517e-09,4.184931e-05,1.003934e-02,4.597213e-09,3.703918e+02,6.682782e+04,3.560365e+04,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.774994e-05,9.562934e-03,6.682347e-09,4.000000e+11,8,40
2.500000e+00,7.747882e-05,1.578146e-02,8.733974e-09,4.186163e-05,1.244444e-02,4.441496e-09,3.806372e+02,8.493982e+04,3.495579e+04,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,9.648935e-05,1.745366e-02,1.104933e-08,4.800000e+11,8,48
3.000000e+00,9.849346e-05,2.259841e-02,1.092653e-08,4.219706e-05,1.482031e-02,4.329364e-09,3.839785e+02,1.029152e+05,3.398131e+04,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.457361e-04,2.875286e-02,1.651260e-08,5.600000e+11,8,56
3.500000e+00,1.199949e-04,3.059670e-02,1.310200e-08,4.380844e-05,1.716984e-02,4.372296e-09,3.948000e+02,1.207848e+05,3.395576e+04,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,2.057335e-04,4.405121e-02,2.306360e-08,6.400000e+11,8,64
4.000000e+00,1.425132e-04,3.976297e-02,1.532374e-08,4.626432e-05,1.949229e-02,4.513882e-09,4.150590e+02,1.385530e+05,3.482959e+04,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,2.769901e-04,6.393270e-02,3.072547e-08,7.200000e+11,8,72
4.500000e+00,1.662034e-04,5.008310e-02,1.760839e-08,4.849661e-05,2.178530e-02,4.624161e-09,4.378689e+02,1.562065e+05,3.576130e+04,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,3.600918e-04,8.897425e-02,3.952966e-08,8.000000e+11,8,80
