t,x,y,psi,u,v,r,tau_x,tau_y,tau_psi,T1,T2,T3,T4,ref_x,ref_y,ref_psi,IAE_x,IAE_y,IAE_psi,E_fuel,sat_step,sat_total
0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,-0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0,0
5.000000e-01,1.363517e-06,6.370382e-04,1.624720e-10,5.452046e-06,2.544893e-03,6.462915e-10,-7.283579e+00,-4.011047e+03,-1.732285e-02,1.161531e+03,1.154248e+03,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.817583e-07,3.185191e-04,8.123602e-11,1.340722e+06,2,2
1.000000e+00,5.032498e-06,2.534569e-03,5.920625e-10,9.222487e-06,5.042034e-03,1.069718e-09,-1.965337e+01,-1.197310e+04,-4.580316e-02,3.466163e+03,3.446509e+03,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.198007e-06,1.585804e-03,3.772673e-10,1.328707e+07,2,4
1.500000e+00,1.011770e-05,5.665937e-03,1.173233e-09,1.111764e-05,7.480312e-03,1.253945e-09,-2.736527e+01,-1.981772e+04,-6.196476e-02,5.734567e+03,5.707201e+03,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.256859e-06,4.418772e-03,9.638839e-10,4.601577e+07,2,6
2.000000e+00,1.580695e-05,1.000231e-02,1.803618e-09,1.163917e-05,9.862115e-03,1.267524e-09,-3.079535e+01,-2.753015e+04,-6.721207e-02,7.962669e+03,7.931873e+03,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.616033e-05,9.419925e-03,1.865693e-09,1.091751e+08,2,8
2.500000e+00,2.161318e-05,1.551623e-02,2.423371e-09,1.158583e-05,1.219061e-02,1.211803e-09,-3.164789e+01,-3.511798e+04,-6.607857e-02,1.015351e+04,1.012186e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.696693e-05,1.717804e-02,3.077379e-09,2.119481e+08,2,10
3.000000e+00,2.741504e-05,2.218175e-02,3.018353e-09,1.162166e-05,1.446856e-02,1.168370e-09,-3.185681e+01,-4.258944e+04,-6.343748e-02,1.231044e+04,1.227858e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.067445e-05,2.826892e-02,4.586555e-09,3.631034e+08,2,12
3.500000e+00,3.332425e-05,2.997403e-02,3.602635e-09,1.201514e-05,1.669767e-02,1.168760e-09,-3.266241e+01,-4.995053e+04,-6.229671e-02,1.443581e+04,1.440314e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.733657e-05,4.325593e-02,6.387873e-09,5.710249e+08,2,14
4.000000e+00,3.948910e-05,3.886879e-02,4.194086e-09,1.264416e-05,1.887859e-02,1.196892e-09,-3.426441e+01,-5.720395e+04,-6.306112e-02,1.653049e+04,1.649623e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.708112e-05,6.269033e-02,8.484916e-09,8.437162e+08,2,16
4.500000e+00,4.595205e-05,4.884200e-02,4.797327e-09,1.320761e-05,2.101152e-02,1.215973e-09,-3.610347e+01,-6.435008e+04,-6.431829e-02,1.859432e+04,1.855822e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000571e-04,8.711133e-02,1.088358e-08,1.188794e+09,2,18
5.000000e+00,5.262495e-05,5.986976e-02,5.401302e-09,1.348413e-05,2.309682e-02,1.200024e-09,-3.748361e+01,-7.138883e+04,-6.439666e-02,2.062692e+04,2.058944e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.263696e-04,1.170462e-01,1.358423e-08,1.613492e+09,2,20
5.500000e+00,5.936543e-05,7.192848e-02,5.988949e-09,1.347807e-05,2.513545e-02,1.150840e-09,-3.811162e+01,-7.832132e+04,-6.265569e-02,2.262847e+04,2.259036e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.560523e-04,1.530104e-01,1.657870e-08,2.124678e+09,2,22
6.000000e+00,6.608050e-05,8.499518e-02,6.549724e-09,1.338255e-05,2.712881e-02,1.092589e-09,-3.824558e+01,-8.515033e+04,-5.979071e-02,2.459990e+04,2.456166e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.890926e-04,1.955080e-01,1.985357e-08,2.728893e+09,2,24
6.500000e+00,7.277867e-05,9.904759e-02,7.085542e-09,1.341050e-05,2.907834e-02,1.050918e-09,-3.842403e+01,-9.187941e+04,-5.712980e-02,2.654251e+04,2.650409e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.254819e-04,2.450318e-01,2.339634e-08,3.432379e+09,2,26
7.000000e+00,7.953751e-05,1.140641e-01,7.606437e-09,1.362524e-05,3.098507e-02,1.032768e-09,-3.901619e+01,-9.851156e+04,-5.553879e-02,2.845735e+04,2.841833e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.652507e-04,3.020639e-01,2.719956e-08,4.241090e+09,2,28
7.500000e+00,8.641794e-05,1.300233e-01,8.120077e-09,1.389687e-05,3.284951e-02,1.021860e-09,-3.993614e+01,-1.050483e+05,-5.476536e-02,3.034481e+04,3.030487e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.084596e-04,3.670755e-01,3.125959e-08,5.160686e+09,2,30
8.000000e+00,9.339819e-05,1.469042e-01,8.624025e-09,1.402466e-05,3.467196e-02,9.940890e-10,-4.074472e+01,-1.114901e+05,-5.373194e-02,3.220481e+04,3.216406e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.551587e-04,4.405276e-01,3.557161e-08,6.196524e+09,2,32
8.500000e+00,1.003920e-04,1.646861e-01,9.108287e-09,1.395123e-05,3.645310e-02,9.432466e-10,-4.109647e+01,-1.178377e+05,-5.163314e-02,3.403737e+04,3.399627e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.053547e-04,5.228707e-01,4.012575e-08,7.353669e+09,2,34
9.000000e+00,1.073600e-04,1.833485e-01,9.568840e-09,1.392134e-05,3.819436e-02,8.992148e-10,-4.123830e+01,-1.240935e+05,-4.910532e-02,3.584333e+04,3.580209e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.590347e-04,6.145449e-01,4.491017e-08,8.636936e+09,2,36
9.500000e+00,1.144536e-04,2.028721e-01,1.002451e-08,1.445385e-05,3.989785e-02,9.233237e-10,-4.218857e+01,-1.302623e+05,-4.858434e-02,3.762458e+04,3.758240e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.162615e-04,7.159810e-01,4.992242e-08,1.005096e+10,2,38
1.000000e+01,1.220919e-04,2.232385e-01,1.052515e-08,1.609944e-05,4.156573e-02,1.078406e-09,-4.538170e+01,-1.363501e+05,-5.338001e-02,3.938356e+04,3.933818e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.773075e-04,8.276002e-01,5.518500e-08,1.160024e+10,2,40
1.050000e+01,1.308898e-04,2.444303e-01,1.114202e-08,1.909212e-05,4.319932e-02,1.387363e-09,-5.188224e+01,-1.423615e+05,-6.577167e-02,4.112217e+04,4.107028e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.427524e-04,9.498154e-01,6.075601e-08,1.328914e+10,2,42
1.100000e+01,1.414366e-04,2.664303e-01,1.194052e-08,2.309437e-05,4.479843e-02,1.804360e-09,-6.157629e+01,-1.482977e+05,-8.513793e-02,4.284065e+04,4.277907e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.134707e-04,1.083031e+00,6.672627e-08,1.512182e+10,2,44
1.150000e+01,1.540154e-04,2.892207e-01,1.294722e-08,2.722066e-05,4.636147e-02,2.220159e-09,-7.285382e+01,-1.541552e+05,-1.073360e-01,4.453719e+04,4.446434e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.904784e-04,1.227641e+00,7.319988e-08,1.710214e+10,2,46
1.200000e+01,1.684199e-04,3.127832e-01,1.412945e-08,3.039726e-05,4.788636e-02,2.507194e-09,-8.310950e+01,-1.599274e+05,-1.260513e-01,4.620862e+04,4.612551e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.746883e-04,1.384032e+00,8.026461e-08,1.923354e+10,2,48
1.250000e+01,1.840021e-04,3.370983e-01,1.540335e-08,3.193235e-05,4.937206e-02,2.587971e-09,-8.997739e+01,-1.656088e+05,-1.358252e-01,4.785213e+04,4.776215e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.666894e-04,1.552582e+00,8.796628e-08,2.151907e+10,2,50
1.300000e+01,1.999909e-04,3.621467e-01,1.667362e-08,3.202473e-05,5.081979e-02,2.493647e-09,-9.277355e+01,-1.711988e+05,-1.354385e-01,4.946723e+04,4.937446e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.066685e-03,1.733655e+00,9.630309e-08,2.396149e+10,2,52
1.350000e+01,2.159761e-04,3.879105e-01,1.789145e-08,3.191764e-05,5.223348e-02,2.378293e-09,-9.339346e+01,-1.767049e+05,-1.298465e-01,5.105700e+04,5.096360e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.174673e-03,1.927610e+00,1.052488e-07,2.656354e+10,2,54
1.400000e+01,2.323396e-04,4.143740e-01,1.910401e-08,3.353773e-05,5.361874e-02,2.471472e-09,-9.605445e+01,-1.821412e+05,-1.292862e-01,5.262766e+04,5.253160e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.290843e-03,2.134797e+00,1.148008e-07,2.932816e+10,2,56
1.450000e+01,2.503990e-04,4.415243e-01,2.046783e-08,3.870023e-05,5.498082e-02,2.981025e-09,-1.057690e+02,-1.875243e+05,-1.454132e-01,5.418648e+04,5.408071e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.416042e-03,2.355559e+00,1.250347e-07,3.225861e+10,2,58
1.500000e+01,2.721245e-04,4.693505e-01,2.221095e-08,4.820041e-05,5.632227e-02,3.985934e-09,-1.260759e+02,-1.928659e+05,-1.858540e-01,5.573862e+04,5.561254e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.552104e-03,2.590235e+00,1.361402e-07,3.535839e+10,2,60
1.550000e+01,2.994813e-04,4.978418e-01,2.455212e-08,6.122498e-05,5.764145e-02,5.371145e-09,-1.570289e+02,-1.981670e+05,-2.496187e-01,5.728439e+04,5.712736e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.701845e-03,2.839155e+00,1.484163e-07,3.863090e+10,2,62
1.600000e+01,3.336457e-04,5.269858e-01,2.760792e-08,7.543027e-05,5.893280e-02,6.843998e-09,-1.944900e+02,-2.034158e+05,-3.258135e-01,5.881833e+04,5.862384e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.868668e-03,3.102648e+00,1.622202e-07,4.207908e+10,2,64
1.650000e+01,3.744441e-04,5.567667e-01,3.133010e-08,8.776209e-05,6.018901e-02,8.038190e-09,-2.312969e+02,-2.085916e+05,-3.968632e-01,6.033086e+04,6.009956e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.055890e-03,3.381032e+00,1.778853e-07,4.570496e+10,2,66
1.700000e+01,4.203207e-04,5.871654e-01,3.550793e-08,9.574533e-05,6.140435e-02,8.669709e-09,-2.600583e+02,-2.136732e+05,-4.454456e-01,6.181218e+04,6.155212e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.266050e-03,3.674614e+00,1.956392e-07,4.950967e+10,2,68
1.750000e+01,4.689330e-04,6.181613e-01,3.984516e-08,9.870771e-05,6.257780e-02,8.679216e-09,-2.765094e+02,-2.186493e+05,-4.624415e-01,6.325687e+04,6.298035e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.500517e-03,3.983695e+00,2.155618e-07,5.349365e+10,2,70
1.800000e+01,5.181984e-04,6.497347e-01,4.408759e-08,9.835931e-05,6.371449e-02,8.292641e-09,-2.819437e+02,-2.235254e+05,-4.523332e-01,6.466721e+04,6.438526e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.759616e-03,4.308562e+00,2.376056e-07,5.765730e+10,2,72
1.850000e+01,5.673802e-04,6.818699e-01,4.815051e-08,9.837364e-05,6.482454e-02,7.960917e-09,-2.834686e+02,-2.283249e+05,-4.331953e-01,6.605346e+04,6.576999e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.043306e-03,4.649497e+00,2.616809e-07,6.200168e+10,2,74
1.900000e+01,6.177303e-04,7.145562e-01,5.218869e-08,1.030319e-04,6.591950e-02,8.190600e-09,-2.916789e+02,-2.330812e+05,-4.305579e-01,6.743059e+04,6.713891e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.352171e-03,5.006775e+00,2.877752e-07,6.652894e+10,2,76
1.950000e+01,6.723444e-04,7.477884e-01,5.656999e-08,1.154268e-04,6.700770e-02,9.328394e-09,-3.164725e+02,-2.378252e+05,-4.671413e-01,6.881245e+04,6.849597e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.688343e-03,5.380670e+00,3.160602e-07,7.124236e+10,2,78
2.000000e+01,7.351954e-04,7.815633e-01,6.175253e-08,1.359775e-04,6.809045e-02,1.139051e-08,-3.626622e+02,-2.425717e+05,-5.525706e-01,7.020576e+04,6.984309e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.055941e-03,5.771451e+00,3.469365e-07,7.614581e+10,2,80
2.050000e+01,8.096765e-04,8.158764e-01,6.810810e-08,1.619463e-04,6.916094e-02,1.401744e-08,-4.273090e+02,-2.473121e+05,-6.776404e-01,7.160651e+04,7.117920e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.460779e-03,6.179390e+00,3.809905e-07,8.124280e+10,2,82
2.100000e+01,8.972315e-04,8.507186e-01,7.576270e-08,1.882742e-04,7.020643e-02,1.658696e-08,-5.001348e+02,-2.520153e+05,-8.161441e-01,7.300064e+04,7.250049e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.909395e-03,6.604749e+00,4.188719e-07,8.653551e+10,2,84
2.150000e+01,9.966733e-04,8.860739e-01,8.452484e-08,2.094965e-04,7.121333e-02,1.845145e-08,-5.671419e+02,-2.566396e+05,-9.342305e-01,7.436906e+04,7.380190e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.407732e-03,7.047786e+00,4.611343e-07,9.202424e+10,2,86
2.200000e+01,1.104547e-03,9.219208e-01,9.394072e-08,2.220078e-04,7.217301e-02,1.920802e-08,-6.161698e+02,-2.611493e+05,-1.003934e+00,7.569541e+04,7.507923e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.960005e-03,7.508746e+00,5.081047e-07,9.770759e+10,4,90
2.250000e+01,1.216478e-03,9.582358e-01,1.034642e-07,2.257293e-04,7.308604e-02,1.888768e-08,-6.421611e+02,-2.655309e+05,-1.015405e+00,7.697327e+04,7.633110e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.568245e-03,7.987864e+00,5.598367e-07,1.035832e+11,4,94
2.300000e+01,1.329011e-03,9.949983e-01,1.126788e-07,2.244169e-04,7.396285e-02,1.797606e-08,-6.498538e+02,-2.698009e+05,-9.824819e-01,7.820973e+04,7.755986e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.232750e-03,8.485363e+00,6.161762e-07,1.096494e+11,4,98
2.350000e+01,1.441205e-03,1.032194e+00,1.214828e-07,2.243758e-04,7.482030e-02,1.724400e-08,-6.525483e+02,-2.740012e+05,-9.386968e-01,7.942361e+04,7.877105e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.953353e-03,9.001460e+00,6.769176e-07,1.159059e+11,4,102
2.400000e+01,1.555298e-03,1.069819e+00,1.301557e-07,2.320150e-04,7.567529e-02,1.744648e-08,-6.671882e+02,-2.781846e+05,-9.247181e-01,8.063858e+04,7.997138e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.731002e-03,9.536370e+00,7.419954e-07,1.223549e+11,4,106
2.450000e+01,1.676098e-03,1.107872e+00,1.392715e-07,2.511979e-04,7.653796e-02,1.900825e-08,-7.075819e+02,-2.823934e+05,-9.719434e-01,8.187374e+04,8.116614e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.569051e-03,1.009031e+01,8.116312e-07,1.290005e+11,4,110
2.500000e+01,1.809268e-03,1.146359e+00,1.494843e-07,2.814903e-04,7.740720e-02,2.182773e-08,-7.784998e+02,-2.866417e+05,-1.088910e+00,8.313559e+04,8.235708e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.047368e-02,1.066349e+01,8.863733e-07,1.358476e+11,4,114
2.550000e+01,1.959160e-03,1.185278e+00,1.612679e-07,3.180883e-04,7.827068e-02,2.528768e-08,-8.731704e+02,-2.909086e+05,-1.256383e+00,8.441468e+04,8.354150e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.145326e-02,1.125612e+01,9.670073e-07,1.429001e+11,4,118
2.600000e+01,2.127065e-03,1.224624e+00,1.747140e-07,3.535456e-04,7.910941e-02,2.847931e-08,-9.754049e+02,-2.951448e+05,-1.433644e+00,8.568868e+04,8.471326e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.251680e-02,1.186844e+01,1.054364e-06,1.501596e+11,4,122
2.650000e+01,2.310613e-03,1.264378e+00,1.894758e-07,3.806658e-04,7.990530e-02,3.055678e-08,-1.065698e+03,-2.992916e+05,-1.573930e+00,8.693090e+04,8.586519e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.367210e-02,1.250063e+01,1.149102e-06,1.576245e+11,4,126
2.700000e+01,2.504627e-03,1.304516e+00,2.048859e-07,3.954158e-04,8.064865e-02,3.108112e-08,-1.128958e+03,-3.033046e+05,-1.643057e+00,8.812098e+04,8.699200e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.492442e-02,1.315288e+01,1.251545e-06,1.652909e+11,4,130
2.750000e+01,2.703137e-03,1.345014e+00,2.202078e-07,3.986579e-04,8.134250e-02,3.021128e-08,-1.160744e+03,-3.071723e+05,-1.633646e+00,8.925339e+04,8.809263e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.627599e-02,1.382539e+01,1.361649e-06,1.731542e+11,4,134
2.800000e+01,2.901778e-03,1.385851e+00,2.349230e-07,3.959467e-04,8.200192e-02,2.865824e-08,-1.169390e+03,-3.109224e+05,-1.568966e+00,9.034026e+04,8.917085e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.772687e-02,1.451832e+01,1.479110e-06,1.812106e+11,4,138
2.850000e+01,3.099609e-03,1.427014e+00,2.489392e-07,3.954154e-04,8.264845e-02,2.741352e-08,-1.173006e+03,-3.146115e+05,-1.494437e+00,9.140702e+04,9.023400e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.927668e-02,1.523182e+01,1.603580e-06,1.894593e+11,4,142
2.900000e+01,3.299593e-03,1.468501e+00,2.626317e-07,4.045613e-04,8.330169e-02,2.735691e-08,-1.192430e+03,-3.183040e+05,-1.459925e+00,9.248266e+04,9.129022e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.092648e-02,1.596607e+01,1.734896e-06,1.979028e+11,4,146
2.950000e+01,3.507529e-03,1.510320e+00,2.766981e-07,4.272173e-04,8.397153e-02,2.890057e-08,-1.242913e+03,-3.220462e+05,-1.499797e+00,9.358819e+04,9.234526e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.268024e-02,1.672123e+01,1.873245e-06,2.065460e+11,4,150
3.000000e+01,3.729811e-03,1.552476e+00,2.918809e-07,4.619447e-04,8.465416e-02,3.181492e-08,-1.327882e+03,-3.258479e+05,-1.618826e+00,9.472813e+04,9.340023e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.454515e-02,1.749747e+01,2.019185e-06,2.153945e+11,4,154
3.050000e+01,3.970918e-03,1.594974e+00,3.086669e-07,5.025207e-04,8.533349e-02,3.531007e-08,-1.437357e+03,-3.296780e+05,-1.789758e+00,9.588853e+04,9.445115e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.653060e-02,1.829496e+01,2.173519e-06,2.244523e+11,4,158
3.100000e+01,4.231626e-03,1.637804e+00,3.270843e-07,5.403514e-04,8.598752e-02,3.834304e-08,-1.551727e+03,-3.334767e+05,-1.963699e+00,9.704230e+04,9.549055e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.864642e-02,1.911386e+01,2.337061e-06,2.337201e+11,4,162
3.150000e+01,4.508664e-03,1.680950e+00,3.466794e-07,5.678492e-04,8.659713e-02,4.002844e-08,-1.649409e+03,-3.371789e+05,-2.089273e+00,9.815988e+04,9.651044e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.090075e-02,1.995434e+01,2.510401e-06,2.431949e+11,4,166
3.200000e+01,4.795967e-03,1.724388e+00,3.666834e-07,5.814196e-04,8.715375e-02,3.998782e-08,-1.715338e+03,-3.407404e+05,-2.132866e+00,9.922096e+04,9.750560e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.329873e-02,2.081653e+01,2.693742e-06,2.528710e+11,4,170
3.250000e+01,5.087019e-03,1.768093e+00,3.863024e-07,5.828535e-04,8.766280e-02,3.849673e-08,-1.746865e+03,-3.441553e+05,-2.091829e+00,1.002225e+05,9.847563e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.584224e-02,2.170058e+01,2.886894e-06,2.627420e+11,4,174
3.300000e+01,5.377357e-03,1.812044e+00,4.050164e-07,5.785706e-04,8.814153e-02,3.637101e-08,-1.754697e+03,-3.474583e+05,-1.995332e+00,1.011799e+05,9.942520e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.853092e-02,2.260660e+01,3.089402e-06,2.728034e+11,4,178
3.350000e+01,5.666239e-03,1.856232e+00,4.227665e-07,5.770297e-04,8.861225e-02,3.463929e-08,-1.758532e+03,-3.507108e+05,-1.892571e+00,1.021208e+05,1.003622e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.136404e-02,2.353471e+01,3.300785e-06,2.830540e+11,4,182
3.400000e+01,5.956818e-03,1.900659e+00,4.399593e-07,5.853614e-04,8.909353e-02,3.413489e-08,-1.779161e+03,-3.539769e+05,-1.833147e+00,1.030739e+05,1.012947e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.434245e-02,2.448504e+01,3.520765e-06,2.934964e+11,4,186
3.450000e+01,6.254785e-03,1.945331e+00,4.572873e-07,6.065788e-04,8.959310e-02,3.517133e-08,-1.830259e+03,-3.572980e+05,-1.847555e+00,1.040582e+05,1.022279e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.746984e-02,2.545771e+01,3.749408e-06,3.041357e+11,4,190
3.500000e+01,6.566030e-03,1.990256e+00,4.754405e-07,6.384709e-04,9.010510e-02,3.742969e-08,-1.913123e+03,-3.606772e+05,-1.935557e+00,1.050751e+05,1.031620e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.075286e-02,2.645284e+01,3.987129e-06,3.149773e+11,4,194
3.550000e+01,6.894275e-03,2.035435e+00,4.948261e-07,6.745854e-04,9.061284e-02,4.009838e-08,-2.016413e+03,-3.640794e+05,-2.066949e+00,1.061089e+05,1.040924e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.419999e-02,2.747055e+01,4.234542e-06,3.260245e+11,4,198
