t,x,y,psi,u,v,r,tau_x,tau_y,tau_psi,T1,T2,T3,T4,ref_x,ref_y,ref_psi,IAE_x,IAE_y,IAE_psi,E_fuel,sat_step,sat_total
0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,-0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0,0
5.000000e-01,1.363517e-06,6.370382e-04,1.624720e-10,5.452046e-06,2.544893e-03,6.462915e-10,-3.836614e+01,-1.283766e+04,-4.912116e+00,3.725129e+03,3.686700e+03,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.817583e-07,3.185191e-04,8.123602e-11,1.373417e+07,2,2
1.000000e+00,5.018081e-06,2.528258e-03,5.888085e-10,9.164839e-06,5.016819e-03,1.056773e-09,-6.503128e+01,-2.555809e+04,-8.193534e+00,7.410552e+03,7.345417e+03,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.190799e-06,1.582648e-03,3.756403e-10,6.816989e+07,2,4
1.500000e+00,1.005344e-05,5.637383e-03,1.158868e-09,1.097592e-05,7.416606e-03,1.222545e-09,-7.868052e+01,-3.815826e+04,-9.717658e+00,1.105474e+04,1.097594e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.217517e-06,4.401339e-03,9.550740e-10,1.895092e+08,2,6
2.000000e+00,1.564808e-05,9.928984e-03,1.768451e-09,1.140253e-05,9.746816e-03,1.215831e-09,-8.276591e+01,-5.064398e+04,-9.972252e+00,1.466110e+04,1.457821e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.604156e-05,9.365831e-03,1.839300e-09,4.032452e+08,2,8
2.500000e+00,2.131199e-05,1.536909e-02,2.357364e-09,1.125322e-05,1.201072e-02,1.140245e-09,-8.284075e+01,-6.302493e+04,-9.701705e+00,1.823521e+04,1.815225e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.669756e-05,1.705038e-02,3.017982e-09,7.342587e+08,2,10
3.000000e+00,2.692396e-05,2.192528e-02,2.911827e-09,1.119473e-05,1.421120e-02,1.077957e-09,-8.353989e+01,-7.530904e+04,-9.513340e+00,2.178168e+04,2.169802e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.015954e-05,2.801302e-02,4.473895e-09,1.206881e+09,2,12
3.500000e+00,3.259595e-05,2.956628e-02,3.446276e-09,1.149319e-05,1.635005e-02,1.059943e-09,-8.674508e+01,-8.749916e+04,-9.645904e+00,2.530227e+04,2.521540e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.645751e-05,4.279616e-02,6.197033e-09,1.844892e+09,2,14
4.000000e+00,3.847499e-05,3.826147e-02,3.978600e-09,1.202292e-05,1.842804e-02,1.069308e-09,-9.160721e+01,-9.959310e+04,-9.982059e+00,2.879592e+04,2.870419e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.569500e-05,6.192689e-02,8.186333e-09,2.671460e+09,2,16
4.500000e+00,4.460103e-05,4.798049e-02,4.513155e-09,1.248124e-05,2.044548e-02,1.068916e-09,-9.601912e+01,-1.115864e+05,-1.024639e+01,3.226029e+04,3.216414e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.799552e-05,8.591714e-02,1.044291e-08,3.709089e+09,2,18
5.000000e+00,5.088332e-05,5.869320e-02,5.038606e-09,1.264807e-05,2.240287e-02,1.033095e-09,-9.842511e+01,-1.234756e+05,-1.024136e+01,3.569362e+04,3.559507e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.234372e-04,1.152637e-01,1.296221e-08,4.979611e+09,2,20
5.500000e+00,5.717793e-05,7.036985e-02,5.537859e-09,1.253065e-05,2.430130e-02,9.643008e-10,-9.884723e+01,-1.352604e+05,-9.976749e+00,3.909580e+04,3.899682e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.520261e-04,1.504487e-01,1.573114e-08,6.504227e+09,2,22
