t,x,y,psi,u,v,r,tau_x,tau_y,tau_psi,T1,T2,T3,T4,ref_x,ref_y,ref_psi,IAE_x,IAE_y,IAE_psi,E_fuel,sat_step,sat_total
0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.498002e-11,2.498002e-11,6.245005e-10,0.000000e+00,9.235287e-12,1.574473e-11,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.665935e-22,2,2
5.000000e-01,1.156379e-20,8.062242e-21,-6.801166e-25,4.623804e-20,3.220771e-20,-2.705402e-24,2.497996e-11,2.497998e-11,6.245055e-10,0.000000e+00,9.235302e-12,1.574466e-11,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.781897e-21,4.031121e-21,3.400583e-25,3.331861e-22,2,4
1.000000e+00,4.622089e-20,3.216651e-20,-2.690581e-24,9.237327e-20,6.416842e-20,-5.321885e-24,-1.054741e-11,-1.054732e-11,6.245153e-10,4.361970e-12,1.727528e-12,0.000000e+00,6.185437e-12,0.000000e+00,0.000000e+00,0.000000e+00,2.889234e-20,2.011438e-20,1.685349e-24,3.633215e-22,1,5
1.500000e+00,8.827330e-20,6.424657e-20,-4.936555e-24,7.584248e-20,6.415185e-20,-3.671204e-24,-1.054785e-11,-1.054764e-11,6.245171e-10,4.362273e-12,1.727411e-12,0.000000e+00,6.185576e-12,0.000000e+00,0.000000e+00,0.000000e+00,7.302899e-20,5.223766e-20,4.153626e-24,3.934588e-22,1,6
2.000000e+00,1.220692e-19,9.631832e-20,-6.370852e-24,5.934738e-20,6.413518e-20,-2.074871e-24,-1.054846e-11,-1.054812e-11,6.245111e-10,4.362755e-12,1.727207e-12,0.000000e+00,6.185705e-12,0.000000e+00,0.000000e+00,0.000000e+00,1.340636e-19,1.003968e-19,7.339052e-24,4.235987e-22,1,7
2.500000e+00,1.476264e-19,1.283816e-19,-7.020224e-24,4.288741e-20,6.411790e-20,-5.312158e-25,-1.054920e-11,-1.054876e-11,6.245053e-10,4.363346e-12,1.726986e-12,0.000000e+00,6.185851e-12,0.000000e+00,0.000000e+00,0.000000e+00,2.078768e-19,1.645876e-19,1.084916e-23,4.537417e-22,1,8
3.000000e+00,1.649623e-19,1.604360e-19,-6.910589e-24,2.646222e-20,6.409964e-20,9.614477e-25,-1.055002e-11,-1.054957e-11,6.245015e-10,4.364014e-12,1.726781e-12,0.000000e+00,6.186008e-12,0.000000e+00,0.000000e+00,0.000000e+00,2.903580e-19,2.448056e-19,1.430446e-23,4.838883e-22,1,9
3.500000e+00,1.740942e-19,1.924809e-19,-6.067024e-24,1.007162e-20,6.408001e-20,2.404774e-24,2.497624e-11,-1.055053e-11,6.245014e-10,0.000000e+00,1.949019e-11,5.486053e-12,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.774051e-19,3.410460e-19,1.733797e-23,6.888705e-22,2,11
4.000000e+00,1.906865e-19,2.070533e-19,-3.421325e-24,5.628030e-20,-5.700875e-21,8.146054e-24,-1.055185e-11,-1.055156e-11,6.245010e-10,4.365506e-12,1.726443e-12,0.000000e+00,6.186340e-12,0.000000e+00,0.000000e+00,0.000000e+00,4.727483e-19,4.445727e-19,1.904863e-23,7.190250e-22,1,12
4.500000e+00,2.147099e-19,2.043307e-19,9.550469e-25,3.981946e-20,-5.190194e-21,9.352714e-24,-1.055292e-11,2.500679e-11,6.245005e-10,0.000000e+00,0.000000e+00,0.000000e+00,1.645169e-11,0.000000e+00,0.000000e+00,0.000000e+00,5.801033e-19,5.467380e-19,1.952616e-23,8.543540e-22,3,15
