t,x,y,psi,u,v,r,tau_x,tau_y,tau_psi,T1,T2,T3,T4,ref_x,ref_y,ref_psi,IAE_x,IAE_y,IAE_psi,E_fuel,sat_step,sat_total
0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.498002e-11,2.498002e-11,6.245005e-10,0.000000e+00,9.235287e-12,1.574473e-11,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.665935e-22,2,2
5.000000e-01,7.001026e-05,3.510370e-06,1.624717e-10,2.799373e-04,1.402352e-05,6.462886e-10,-8.288219e+02,-4.157920e+01,-1.202331e+00,4.264215e+02,0.000000e+00,0.000000e+00,4.024005e+02,0.000000e+00,0.000000e+00,0.000000e+00,3.500513e-05,1.755185e-06,8.123583e-11,1.718807e+05,2,4
1.000000e+00,2.790673e-04,1.290016e-05,5.922696e-10,5.561886e-04,2.352346e-05,1.070542e-09,-2.472963e+03,-1.112490e+02,-3.180693e+00,1.268617e+03,0.000000e+00,0.000000e+00,1.204347e+03,0.000000e+00,0.000000e+00,0.000000e+00,1.745388e-04,8.205263e-06,3.773706e-10,1.701800e+06,2,6
1.500000e+00,6.249055e-04,2.577813e-05,1.172470e-09,8.270636e-04,2.798274e-05,1.249264e-09,-4.088562e+03,-1.526708e+02,-4.293961e+00,2.088381e+03,0.000000e+00,0.000000e+00,2.000182e+03,0.000000e+00,0.000000e+00,0.000000e+00,4.869915e-04,2.109433e-05,9.636054e-10,5.882830e+06,2,8
2.000000e+00,1.104975e-03,3.997201e-05,1.798112e-09,1.093114e-03,2.879172e-05,1.253285e-09,-5.673081e+03,-1.684474e+02,-4.630685e+00,2.885197e+03,0.000000e+00,0.000000e+00,2.787885e+03,0.000000e+00,0.000000e+00,0.000000e+00,1.039479e-03,4.108033e-05,1.862661e-09,1.393116e+07,2,10
2.500000e+00,1.717076e-03,5.419165e-05,2.407953e-09,1.355194e-03,2.808774e-05,1.186454e-09,-7.231458e+03,-1.690232e+02,-4.514359e+00,3.664550e+03,0.000000e+00,0.000000e+00,3.566907e+03,0.000000e+00,0.000000e+00,0.000000e+00,1.898017e-03,6.817616e-05,3.066638e-09,2.700704e+07,2,12
3.000000e+00,2.459403e-03,6.811904e-05,2.987530e-09,1.614018e-03,2.762241e-05,1.132157e-09,-8.769056e+03,-1.659042e+02,-4.291149e+00,4.432448e+03,0.000000e+00,0.000000e+00,4.336609e+03,0.000000e+00,0.000000e+00,0.000000e+00,3.127718e-03,1.022357e-04,4.560403e-09,4.623342e+07,2,14
3.500000e+00,3.330405e-03,8.204775e-05,3.551224e-09,1.869896e-03,2.809184e-05,1.122670e-09,-1.028961e+04,-1.663299e+02,-4.174497e+00,5.192848e+03,0.000000e+00,0.000000e+00,5.096765e+03,0.000000e+00,0.000000e+00,0.000000e+00,4.792921e-03,1.432596e-04,6.336015e-09,7.270476e+07,2,16
4.000000e+00,4.328589e-03,9.636281e-05,4.117364e-09,2.122746e-03,2.916698e-05,1.141786e-09,-1.179451e+04,-1.713847e+02,-4.193635e+00,5.946755e+03,0.000000e+00,0.000000e+00,5.847753e+03,0.000000e+00,0.000000e+00,0.000000e+00,6.957215e-03,1.914410e-04,8.394697e-09,1.074848e+08,2,18
4.500000e+00,5.452374e-03,1.111696e-04,4.690884e-09,2.372303e-03,3.005899e-05,1.152237e-09,-1.328343e+04,-1.777611e+02,-4.249417e+00,6.693057e+03,0.000000e+00,0.000000e+00,6.590373e+03,0.000000e+00,0.000000e+00,0.000000e+00,9.683403e-03,2.470257e-04,1.074014e-08,1.515998e+08,2,20
5.000000e+00,6.700068e-03,1.262337e-04,5.260837e-09,2.618380e-03,3.019737e-05,1.127713e-09,-1.475578e+04,-1.814385e+02,-4.224337e+00,7.430292e+03,0.000000e+00,0.000000e+00,7.325484e+03,0.000000e+00,0.000000e+00,0.000000e+00,1.303344e-02,3.101426e-04,1.337056e-08,2.060358e+08,2,22
5.500000e+00,8.069940e-03,1.411841e-04,5.810198e-09,2.861019e-03,2.960500e-05,1.070052e-09,-1.621182e+04,-1.807980e+02,-4.073407e+00,8.158129e+03,0.000000e+00,0.000000e+00,8.053694e+03,0.000000e+00,0.000000e+00,0.000000e+00,1.706841e-02,3.807347e-04,1.627566e-08,2.717443e+08,2,24
6.000000e+00,9.560329e-03,1.557835e-04,6.328554e-09,3.100446e-03,2.879332e-05,1.003744e-09,-1.765304e+04,-1.774208e+02,-3.845558e+00,8.877760e+03,0.000000e+00,0.000000e+00,8.775278e+03,0.000000e+00,0.000000e+00,0.000000e+00,2.184857e-02,4.586264e-04,1.943993e-08,3.496544e+08,2,26
6.500000e+00,1.116969e-02,1.700610e-04,6.818110e-09,3.336906e-03,2.831724e-05,9.547521e-10,-1.908147e+04,-1.744613e+02,-3.634136e+00,9.591119e+03,0.000000e+00,0.000000e+00,9.490347e+03,0.000000e+00,0.000000e+00,0.000000e+00,2.743342e-02,5.436569e-04,2.284899e-08,4.406825e+08,2,28
7.000000e+00,1.289656e-02,1.842243e-04,7.289285e-09,3.570492e-03,2.833593e-05,9.300892e-10,-2.049875e+04,-1.740306e+02,-3.499947e+00,1.029963e+04,0.000000e+00,0.000000e+00,1.019911e+04,0.000000e+00,0.000000e+00,0.000000e+00,3.388170e-02,6.357690e-04,2.649363e-08,5.457347e+08,2,30
