t,x,y,psi,u,v,r,tau_x,tau_y,tau_psi,T1,T2,T3,T4,ref_x,ref_y,ref_psi,IAE_x,IAE_y,IAE_psi,E_fuel,sat_step,sat_total
0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.498002e-11,2.498002e-11,6.245005e-10,0.000000e+00,9.235287e-12,1.574473e-11,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.665935e-22,2,2
5.000000e-01,1.363517e-06,6.370382e-04,1.624720e-10,5.452046e-06,2.544893e-03,6.462915e-10,-1.615068e+01,-7.508650e+03,-1.202334e+00,2.175644e+03,2.159478e+03,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.817583e-07,3.185191e-04,8.123602e-11,4.698385e+06,2,4
1.000000e+00,5.028387e-06,2.532068e-03,5.911345e-10,9.206046e-06,5.032042e-03,1.066026e-09,-4.342280e+01,-2.212714e+04,-3.172290e+00,6.409287e+03,6.365824e+03,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.195952e-06,1.584553e-03,3.768033e-10,4.549973e+07,2,6
1.500000e+00,1.009436e-05,5.651210e-03,1.168004e-09,1.105716e-05,7.441439e-03,1.240485e-09,-6.006122e+01,-3.609634e+04,-4.269313e+00,1.045017e+04,1.039006e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.243131e-06,4.410158e-03,9.608052e-10,1.540795e+08,2,8
2.000000e+00,1.573823e-05,9.956625e-03,1.788354e-09,1.151820e-05,9.777228e-03,1.240918e-09,-6.698178e+01,-4.940394e+04,-4.591519e+00,1.429521e+04,1.422817e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.611225e-05,9.388471e-03,1.854982e-09,3.574763e+08,2,10
2.500000e+00,2.146726e-05,1.541273e-02,2.391248e-09,1.139801e-05,1.204430e-02,1.171052e-09,-6.809729e+01,-6.199163e+04,-4.462943e+00,1.792952e+04,1.786137e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.684588e-05,1.709484e-02,3.050606e-09,6.777244e+08,2,12
3.000000e+00,2.715840e-05,2.198634e-02,2.962394e-09,1.136664e-05,1.424731e-02,1.113853e-09,-6.778462e+01,-7.386355e+04,-4.228744e+00,2.135649e+04,2.128865e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.042508e-05,2.808801e-02,4.531804e-09,1.132377e+09,2,14
3.500000e+00,3.292358e-05,2.964631e-02,3.516132e-09,1.169404e-05,1.638984e-02,1.101172e-09,-6.882582e+01,-8.526262e+04,-4.100802e+00,2.464764e+04,2.457876e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.688687e-05,4.291116e-02,6.289869e-09,1.738188e+09,2,16
4.000000e+00,3.891127e-05,3.836287e-02,4.070591e-09,1.225666e-05,1.847372e-02,1.116585e-09,-7.165487e+01,-9.622440e+04,-4.107162e+00,2.781344e+04,2.774174e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.634251e-05,6.209260e-02,8.325165e-09,2.509784e+09,2,18
4.500000e+00,4.516334e-05,4.810700e-02,4.630464e-09,1.275158e-05,2.050021e-02,1.122877e-09,-7.501068e+01,-1.067887e+05,-4.148381e+00,3.086479e+04,3.078972e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.892417e-05,8.614610e-02,1.064040e-08,3.460105e+09,2,20
5.000000e+00,5.159043e-05,5.885034e-02,5.184630e-09,1.295691e-05,2.247063e-02,1.093950e-09,-7.734087e+01,-1.168277e+05,-4.107441e+00,3.376396e+04,3.368656e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.247194e-04,1.155713e-01,1.323271e-08,4.597500e+09,2,22
5.500000e+00,5.804909e-05,7.056541e-02,5.715991e-09,1.287804e-05,2.438721e-02,1.031841e-09,-7.800510e+01,-1.264437e+05,-3.940113e+00,3.654018e+04,3.646212e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.537439e-04,1.508540e-01,1.609071e-08,5.929835e+09,2,24
