t,x_ref,x_p,v_p,P1_bar,P2_bar,u1,u2,F_ext,Q_s_lpm,energy_J,iae_cumulative
0.000000,0.250000,0.250000,0.000000,25.000000,20.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000
0.001000,0.250000,0.250001,0.002793,24.992268,20.006509,0.000000,-0.030493,0.000000,0.000000,0.000000,0.000000
0.002000,0.250000,0.250005,0.004751,24.975389,20.019540,0.000000,-0.060994,0.000000,0.000000,0.000000,0.000000
0.003000,0.250000,0.250011,0.006282,24.951940,20.037172,0.000000,-0.093727,0.000000,0.000000,0.000000,0.000000
0.004000,0.250000,0.250018,0.007770,24.922642,20.058740,0.000000,-0.131796,0.000000,0.000000,0.000000,0.000000
0.005000,0.250000,0.250026,0.009215,24.887656,20.083917,0.000000,-0.175255,0.000000,0.000000,0.000000,0.000000
0.006000,0.250000,0.250036,0.010609,24.847169,20.112285,0.000000,-0.223983,0.000000,0.000000,0.000000,0.000000
0.007000,0.250000,0.250048,0.011944,24.801398,20.143332,0.000000,-0.277727,0.000000,0.000000,0.000000,0.000000
0.008000,0.250000,0.250060,0.013215,24.750586,20.176455,0.000000,-0.336094,0.000000,0.000000,0.000000,0.000000
0.009000,0.250000,0.250074,0.014414,24.695001,20.210953,0.000000,-0.398542,0.000000,0.000000,0.000000,0.000000
0.010000,0.250000,0.250089,0.015538,24.634928,20.246039,0.000000,-0.464375,0.000000,0.000000,0.000000,0.000000
0.011000,0.250000,0.250105,0.016582,24.570676,20.280836,0.000000,-0.532738,0.000000,0.000000,0.000000,0.000000
0.012000,0.250000,0.250122,0.017541,24.502566,20.314392,0.000000,-0.602618,0.000000,0.000000,0.000000,0.000001
0.013000,0.250000,0.250140,0.018414,24.430930,20.345683,0.000000,-0.672845,0.000000,0.000000,0.000000,0.000001
0.014000,0.250000,0.250159,0.019199,24.356109,20.373631,0.000000,-0.742098,0.000000,0.000000,0.000000,0.000001
0.015000,0.250000,0.250178,0.019894,24.278451,20.397114,0.000000,-0.808915,0.000000,0.000000,0.000000,0.000001
0.016000,0.250000,0.250199,0.020500,24.198299,20.414988,0.000000,-0.871708,0.000000,0.000000,0.000000,0.000001
0.017000,0.250000,0.250219,0.021019,24.115998,20.426106,0.000000,-0.928779,0.000000,0.000000,0.000000,0.000001
0.018000,0.250000,0.250241,0.021452,24.031883,20.429339,0.000000,-0.978342,0.000000,0.000000,0.000000,0.000002
0.019000,0.250000,0.250262,0.021803,23.946278,20.423606,0.000000,-1.018555,0.000000,0.000000,0.000000,0.000002
0.020000,0.250000,0.250284,0.022075,23.859492,20.407895,0.000000,-1.047544,0.000000,0.000000,0.000000,0.000002
0.021000,0.250000,0.250306,0.022275,23.771817,20.381296,0.000000,-1.063447,0.000000,0.000000,0.000000,0.000003
0.022000,0.250000,0.250329,0.022406,23.683523,20.343031,0.000000,-1.064443,0.000000,0.000000,0.000000,0.000003
0.023000,0.250000,0.250351,0.022477,23.594855,20.292480,0.000000,-1.048802,0.000000,0.000000,0.000000,0.000003
0.024000,0.250000,0.250374,0.022494,23.506034,20.229214,0.000000,-1.014926,0.000000,0.000000,0.000000,0.000004
0.025000,0.250000,0.250396,0.022463,23.417250,20.153021,0.000000,-0.961395,0.000000,0.000000,0.000000,0.000004
0.026000,0.250000,0.250419,0.022394,23.328666,20.063933,0.000000,-0.887013,0.000000,0.000000,0.000000,0.000004
0.027000,0.250000,0.250441,0.022293,23.240414,19.962249,0.000000,-0.790855,0.000000,0.000000,0.000000,0.000005
0.028000,0.250000,0.250463,0.022168,23.152597,19.848553,0.000000,-0.672309,0.000000,0.000000,0.000000,0.000005
0.029000,0.250000,0.250485,0.022026,23.065290,19.723731,0.000000,-0.531123,0.000000,0.000000,0.000000,0.000006
0.030000,0.250000,0.250507,0.021874,22.978542,19.588977,0.000000,-0.367435,0.000000,0.000000,0.000000,0.000006
0.031000,0.250000,0.250529,0.021717,22.892376,19.445801,-2.892376,0.050664,0.000000,0.000000,0.000000,0.000007
0.032000,0.250000,0.250551,0.021561,22.805314,19.296122,-3.094552,0.052657,0.000000,0.000000,0.000000,0.000007
0.033000,0.250000,0.250572,0.021403,22.710211,19.142441,-3.279980,0.054628,0.000000,0.000000,0.000000,0.000008
0.034000,0.250000,0.250593,0.021235,22.598984,18.987120,-3.439774,0.056578,0.000000,0.000000,0.000000,0.000009
0.035000,0.250000,0.250615,0.021037,22.464182,18.832188,-3.564870,0.058504,0.000000,0.000000,0.000000,0.000009
0.036000,0.250000,0.250636,0.020780,22.299129,18.679333,-3.646235,0.060402,0.000000,0.000000,0.000000,0.000010
0.037000,0.250000,0.250656,0.020432,22.098066,18.529898,-3.675086,0.062265,0.000000,0.000000,0.000000,0.000011
0.038000,0.250000,0.250676,0.019952,21.856318,18.384889,-3.643144,0.064082,0.000000,0.000000,0.000000,0.000011
0.039000,0.250000,0.250696,0.019295,21.570446,18.244975,-3.542904,0.065838,0.000000,0.000000,0.000000,0.000012
0.040000,0.250000,0.250715,0.018414,21.238397,18.110502,-3.367900,0.067513,0.000000,0.000000,0.000000,0.000013
0.041000,0.250000,0.250733,0.017259,20.859636,17.981503,-3.112978,0.069082,0.000000,0.000000,0.000000,0.000013
0.042000,0.250000,0.250749,0.015782,20.435235,17.857718,-2.774541,0.070517,0.000000,0.000000,0.000000,0.000014
0.043000,0.250000,0.250764,0.013936,19.967934,17.738609,-2.350764,0.071783,0.000000,0.000000,0.000000,0.000015
0.044000,0.250000,0.250777,0.011677,19.462148,17.623391,-1.841771,0.072843,0.000000,0.000000,0.000000,0.000016
0.045000,0.250000,0.250787,0.008969,18.923919,17.511053,-1.249756,0.073653,0.000000,0.000000,0.000000,0.000016
0.046000,0.250000,0.250795,0.005781,18.360821,17.400395,-0.579050,0.074168,0.000000,0.000000,0.000000,0.000017
0.047000,0.250000,0.250799,0.002446,17.781442,17.290319,-0.000000,0.074350,0.000000,0.000000,0.000000,0.000018
0.048000,0.250000,0.250800,-0.000366,17.192826,17.181515,-0.000000,0.074228,0.000000,0.000000,0.000000,0.000019
