time,omega_ref,omega_b,phi,omega_t,error,iae_cumulative
0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2.100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2.300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2.400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2.500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2.600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2.700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2.800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2.900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3.100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3.300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3.400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3.500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3.600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3.700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3.800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3.900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4.100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4.300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4.400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4.500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4.600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4.700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4.800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4.900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
5.000,10.0000,0.0000,0.0000,25.0000,10.0000,1.0000
5.100,10.0000,0.4701,2.4636,25.0000,9.5299,1.9530
5.200,10.0000,2.2719,4.8793,25.0000,7.7281,2.7258
5.300,10.0000,2.1080,7.1645,25.0000,7.8920,3.5150
5.400,10.0000,2.4802,9.4398,25.0000,7.5198,4.2670
5.500,10.0000,3.4121,11.6497,25.0000,6.5879,4.9258
5.600,10.0000,4.8553,13.7402,22.1618,5.1447,5.4402
5.700,10.0000,6.6273,15.3851,18.4744,3.3727,5.7775
5.800,10.0000,8.5697,16.4744,14.4892,1.4303,5.9205
5.900,10.0000,10.5358,16.9685,10.4862,-0.5358,5.9741
6.000,10.0000,12.3890,16.8703,6.7356,-2.3890,6.2130
6.100,10.0000,14.0090,16.2224,3.4764,-4.0090,6.6139
6.200,10.0000,15.2984,15.1022,0.9000,-5.2984,7.1438
6.300,10.0000,16.1888,13.6148,-0.8602,-6.1888,7.7627
6.400,10.0000,16.6428,11.8838,-1.7342,-6.6428,8.4269
6.500,10.0000,16.6550,10.0419,-1.7171,-6.6550,9.0924
6.600,10.0000,16.2506,8.2216,-0.8645,-6.2506,9.7175
6.700,10.0000,15.4816,6.5455,0.7141,-5.4816,10.2657
6.800,10.0000,14.4218,5.1192,2.8665,-4.4218,10.7078
6.900,10.0000,13.1602,4.0249,5.4106,-3.1602,11.0238
7.000,10.0000,11.7943,3.3172,8.1485,-1.7943,11.2033
7.100,10.0000,10.4229,3.0210,10.8815,-0.4229,11.2456
7.200,10.0000,9.1389,3.1315,13.4228,0.8611,11.3317
7.300,10.0000,8.0240,3.6168,15.6107,1.9760,11.5293
7.400,10.0000,7.1428,4.4213,17.3172,2.8572,11.8150
7.500,10.0000,6.5405,5.4710,18.4552,3.4595,12.1609
7.600,10.0000,6.2406,6.6798,18.9809,3.7594,12.5369
7.700,10.0000,6.2450,7.9561,18.8935,3.7550,12.9124
7.800,10.0000,6.5350,9.2088,18.2340,3.4650,13.2589
7.900,10.0000,7.0735,10.3538,17.0807,2.9265,13.5515
8.000,10.0000,7.8079,11.3195,15.5422,2.1921,13.7707
8.100,10.0000,8.6757,12.0508,13.7466,1.3243,13.9032
8.200,10.0000,9.6088,12.5119,11.8317,0.3912,13.9423
